[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 9457] expected 6 columns, got 3 | Raw Data: [39456 1 100.00]
[transactions_04.csv:Line 9467] expected 6 columns, got 3 | Raw Data: [39466 1 100.00]
[transactions_05.csv:Line 7676] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [47675 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 9653] expected 6 columns, got 3 | Raw Data: [19652 1 100.00]
[transactions_05.csv:Line 7699] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47698 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7717] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47716 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7718] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [47717 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7569] expected 6 columns, got 3 | Raw Data: [27568 1 100.00]
[transactions_02.csv:Line 9727] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [19726 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9532] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39531 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7749] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [47748 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 7616] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27615 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7643] expected 6 columns, got 3 | Raw Data: [27642 1 100.00]
[transactions_05.csv:Line 7781] expected 6 columns, got 3 | Raw Data: [47780 1 100.00]
[transactions_04.csv:Line 9596] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [39595 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9624] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [39623 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9629] expected 6 columns, got 3 | Raw Data: [39628 1 100.00]
[transactions_02.csv:Line 9842] expected 6 columns, got 3 | Raw Data: [19841 1 100.00]
[transactions_05.csv:Line 7848] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [47847 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9669] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39668 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9701] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39700 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 9714] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39713 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9745] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39744 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9750] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39749 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9777] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39776 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7743] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27742 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9830] expected 6 columns, got 3 | Raw Data: [39829 1 100.00]
[transactions_04.csv:Line 9843] expected 6 columns, got 3 | Raw Data: [39842 1 100.00]
[transactions_04.csv:Line 9867] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [39866 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7798] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [27797 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9875] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39874 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9898] expected 6 columns, got 3 | Raw Data: [39897 1 100.00]
[transactions_05.csv:Line 7950] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47949 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7841] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27840 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7892] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27891 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7910] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [27909 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 8076] expected 6 columns, got 3 | Raw Data: [48075 1 100.00]
[transactions_04.csv:Line 9984] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39983 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 8085] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [48084 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 8105] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [48104 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7933] expected 6 columns, got 3 | Raw Data: [27932 1 100.00]
[transactions_05.csv:Line 8238] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [48237 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 8148] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [8147 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 8075] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [28074 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8086] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [28085 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 8236] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [8235 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8131] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [28130 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 8285] expected 6 columns, got 3 | Raw Data: [48284 1 100.00]
[transactions_05.csv:Line 8289] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [48288 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 8305] expected 6 columns, got 3 | Raw Data: [8304 1 100.00]
[transactions_05.csv:Line 8330] expected 6 columns, got 3 | Raw Data: [48329 1 100.00]
[transactions_05.csv:Line 8371] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [48370 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 8394] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [8393 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 8407] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [48406 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 8310] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [28309 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 8418] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [48417 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 8431] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [48430 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8338] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [28337 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8341] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [28340 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 8486] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [48485 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 8571] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [48570 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 8688] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [8687 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 8694] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [8693 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 8718] expected 6 columns, got 3 | Raw Data: [8717 1 100.00]
[transactions_03.csv:Line 8556] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [28555 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 8818] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [8817 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 8828] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [8827 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 8609] expected 6 columns, got 3 | Raw Data: [28608 1 100.00]
[transactions_01.csv:Line 8871] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [8870 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8711] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [28710 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 8835] expected 6 columns, got 3 | Raw Data: [48834 1 100.00]
[transactions_01.csv:Line 8923] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [8922 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 8921] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [48920 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 8936] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [8935 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 8771] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [28770 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 8946] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [8945 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 8797] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [28796 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 8804] expected 6 columns, got 3 | Raw Data: [28803 1 100.00]
[transactions_01.csv:Line 9024] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [9023 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 9051] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [9050 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 8870] expected 6 columns, got 3 | Raw Data: [28869 1 100.00]
[transactions_01.csv:Line 9071] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9070 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9087] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [9086 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 9085] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [9084 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 9043] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [49042 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9010] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29009 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 9114] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [49113 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 9124] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [49123 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9251] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9250 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9307] expected 6 columns, got 3 | Raw Data: [9306 1 100.00]
[transactions_01.csv:Line 9328] expected 6 columns, got 3 | Raw Data: [9327 1 100.00]
[transactions_01.csv:Line 9348] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [9347 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 9393] expected 6 columns, got 3 | Raw Data: [9392 1 100.00]
[transactions_01.csv:Line 9395] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [9394 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 9412] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [9411 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 9035] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [29034 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 9518] expected 6 columns, got 3 | Raw Data: [9517 1 100.00]
[transactions_03.csv:Line 9064] expected 6 columns, got 3 | Raw Data: [29063 1 100.00]
[transactions_03.csv:Line 9089] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29088 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9092] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29091 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9126] expected 6 columns, got 3 | Raw Data: [29125 1 100.00]
[transactions_05.csv:Line 9156] expected 6 columns, got 3 | Raw Data: [49155 1 100.00]
[transactions_01.csv:Line 9619] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [9618 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 9240] expected 6 columns, got 3 | Raw Data: [49239 1 100.00]
[transactions_05.csv:Line 9318] expected 6 columns, got 3 | Raw Data: [49317 1 100.00]
[transactions_05.csv:Line 9320] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [49319 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9652] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9651 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9674] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [9673 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 9408] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [49407 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 9824] expected 6 columns, got 3 | Raw Data: [9823 1 100.00]
[transactions_01.csv:Line 9828] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9827 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 9526] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [49525 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9336] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29335 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9366] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29365 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9370] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [29369 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 9411] expected 6 columns, got 3 | Raw Data: [29410 1 100.00]
[transactions_01.csv:Line 9933] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9932 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9450] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29449 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9453] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29452 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9504] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29503 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 9984] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [9983 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 9990] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [9989 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 9711] expected 6 columns, got 3 | Raw Data: [49710 1 100.00]
[transactions_05.csv:Line 9721] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [49720 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 9723] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [49722 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9599] expected 6 columns, got 3 | Raw Data: [29598 1 100.00]
[transactions_05.csv:Line 9783] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [49782 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 9646] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [29645 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 9668] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29667 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9710] expected 6 columns, got 3 | Raw Data: [29709 1 100.00]
[transactions_03.csv:Line 9717] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [29716 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 9890] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [49889 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9741] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [29740 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 9761] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29760 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 9992] expected 6 columns, got 3 | Raw Data: [49991 1 100.00]
[transactions_05.csv:Line 9995] expected 6 columns, got 3 | Raw Data: [49994 1 100.00]
[transactions_03.csv:Line 9829] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [29828 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 9953] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29952 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 9982] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [29981 1 1 5000 INVALID_DATE_TIME SUCCESS]
