id,merchant_id,outlet_id,bill_total,transaction_time,status
23323,3,8,383.70,2026-08-27 13:29:00,SUCCESS
23324,9,8,1228.90,2026-08-19 20:52:00,SUCCESS
23325,2,15,1553.10,2026-08-06 20:33:00,REFUNDED
23326,6,15,1000.30,2026-08-29 10:00:00,REFUNDED
23327,9,7,1915.10,2026-08-30 06:16:00,FAILED
23328,4,9,1517.00,2026-08-23 09:54:00,REFUNDED
23329,2,13,1690.70,2026-08-04 05:37:00,REFUNDED
23330,10,20,842.90,2026-08-04 22:35:00,FAILED
23331,8,13,2716.60,2026-08-23 02:16:00,FAILED
23332,7,11,3125.70,2026-08-20 16:37:00,SUCCESS
23333,7,10,4619.30,2026-08-28 22:46:00,SUCCESS
23334,10,17,620.70,2026-08-04 16:02:00,FAILED
23335,8,15,3305.90,2026-08-12 17:55:00,REFUNDED
23336,8,9,1185.70,2026-08-07 16:47:00,FAILED
23337,7,16,2031.90,2026-08-26 10:48:00,PENDING
23338,7,18,3638.20,2026-08-26 02:51:00,SUCCESS
23339,2,16,4377.10,2026-08-23 15:18:00,FAILED
23340,5,14,4910.40,2026-08-22 19:39:00,FAILED
23341,7,13,4142.30,2026-08-19 04:29:00,SUCCESS
23342,5,5,4772.20,2026-08-25 12:41:00,FAILED
23343,10,14,4112.50,2026-08-07 20:32:00,REFUNDED
23344,5,2,1418.70,2026-08-14 06:05:00,REFUNDED
23345,9,20,2692.80,2026-08-13 11:39:00,SUCCESS
23346,9,7,2244.10,2026-08-30 07:43:00,FAILED
23347,7,16,1686.50,2026-08-19 01:55:00,SUCCESS
23348,3,20,3712.30,2026-08-09 12:18:00,REFUNDED
23349,6,5,3714.20,2026-08-06 12:27:00,FAILED
23350,7,14,1619.60,2026-08-17 13:12:00,SUCCESS
23351,8,15,4718.20,2026-08-03 19:05:00,REFUNDED
23352,3,19,1883.50,2026-08-23 22:22:00,REFUNDED
23353,4,8,4775.80,2026-08-06 16:21:00,SUCCESS
23354,2,5,4618.60,2026-08-25 00:11:00,SUCCESS
23355,2,1,270.60,2026-08-19 21:53:00,REFUNDED
23356,9,5,1493.60,2026-08-26 16:39:00,PENDING
23357,10,17,1575.50,2026-08-29 14:47:00,SUCCESS
23358,5,10,4847.20,2026-08-13 16:09:00,REFUNDED
23359,5,14,551.90,2026-08-12 13:06:00,FAILED
23360,1,19,3670.90,2026-08-11 15:31:00,REFUNDED
23361,1,11,792.10,2026-08-11 22:14:00,FAILED
23362,10,20,1579.30,2026-08-11 19:33:00,FAILED
23363,9,6,872.90,2026-08-06 02:20:00,FAILED
23364,8,5,1364.50,2026-08-24 23:39:00,PENDING
23365,3,9,3590.60,2026-08-29 07:54:00,REFUNDED
23366,8,7,556.00,2026-08-07 04:13:00,FAILED
23367,10,18,1874.40,2026-08-10 12:55:00,SUCCESS
23368,2,16,984.40,2026-08-13 03:21:00,SUCCESS
23369,1,1,4957.50,2026-08-22 10:09:00,PENDING
23370,3,5,1297.20,2026-08-06 16:53:00,SUCCESS
23371,8,11,3333.20,2026-08-16 16:35:00,SUCCESS
23372,9,19,1047.60,2026-08-05 05:18:00,PENDING
23373,2,15,1395.90,2026-08-20 08:09:00,REFUNDED
23374,2,8,2173.40,2026-08-26 21:40:00,REFUNDED
23375,1,100.00
23376,9,5,871.60,2026-08-24 11:05:00,PENDING
23377,2,16,1241.00,2026-08-17 05:08:00,PENDING
23378,2,11,1497.60,2026-08-21 20:39:00,REFUNDED
23379,5,19,3650.00,2026-08-13 17:54:00,FAILED
23380,2,9,4326.00,2026-08-30 00:23:00,REFUNDED
23381,3,6,1283.00,2026-08-04 22:58:00,SUCCESS
23382,2,13,3524.10,2026-08-31 03:59:00,FAILED
23383,6,6,754.40,2026-08-24 12:15:00,PENDING
23384,5,7,3963.90,2026-08-27 00:01:00,REFUNDED
23385,5,14,350.10,2026-08-09 15:50:00,FAILED
23386,4,8,2716.10,2026-08-27 07:03:00,PENDING
23387,9,17,773.40,2026-08-18 10:32:00,REFUNDED
23388,1,7,3515.90,2026-08-20 20:08:00,FAILED
23389,5,15,1700.40,2026-08-26 08:40:00,SUCCESS
23390,4,2,449.80,2026-08-27 06:43:00,SUCCESS
23391,6,1,3214.30,2026-08-17 03:08:00,PENDING
23392,4,7,2380.30,2026-08-16 19:23:00,REFUNDED
23393,10,2,1629.10,2026-08-15 23:15:00,SUCCESS
23394,7,5,2854.00,2026-08-09 21:50:00,REFUNDED
23395,2,8,5006.20,2026-08-25 21:53:00,SUCCESS
23396,9,1,3242.40,2026-08-21 19:45:00,PENDING
23397,3,11,422.50,2026-08-25 06:47:00,PENDING
23398,8,1,4596.20,2026-08-03 22:59:00,FAILED
23399,1,11,376.80,2026-08-21 20:21:00,SUCCESS
23400,2,6,1596.90,2026-08-02 22:25:00,FAILED
23401,6,2,3884.40,2026-08-11 02:18:00,PENDING
23402,9,6,1955.00,2026-08-24 12:59:00,SUCCESS
23403,4,7,1214.60,2026-08-08 20:45:00,REFUNDED
23404,1,4,3483.90,2026-08-15 12:57:00,SUCCESS
23405,7,4,3885.50,2026-08-05 07:42:00,REFUNDED
23406,8,11,3266.20,2026-08-12 02:17:00,PENDING
23407,6,18,3351.20,2026-08-30 12:01:00,PENDING
23408,10,18,459.30,2026-08-18 10:45:00,FAILED
23409,6,7,2602.40,2026-08-21 04:04:00,SUCCESS
23410,2,3,772.70,2026-08-28 21:27:00,PENDING
23411,6,2,1566.10,2026-08-27 15:04:00,REFUNDED
23412,10,7,2318.30,2026-08-07 01:02:00,REFUNDED
23413,4,1,2131.50,2026-08-18 01:19:00,SUCCESS
23414,6,18,2633.70,2026-08-10 09:55:00,FAILED
23415,4,2,4955.40,2026-08-28 04:28:00,REFUNDED
23416,8,11,422.50,2026-08-22 18:40:00,PENDING
23417,3,8,4364.10,2026-08-01 10:51:00,SUCCESS
23418,8,9,99.10,2026-08-15 09:11:00,PENDING
23419,8,12,4093.70,2026-08-27 03:41:00,SUCCESS
23420,5,8,5001.40,2026-08-25 06:35:00,REFUNDED
23421,5,6,3337.80,2026-08-21 10:56:00,FAILED
23422,6,8,4340.20,2026-08-30 23:23:00,SUCCESS
23423,1,10,189.10,2026-08-29 09:08:00,SUCCESS
23424,1,10,2865.80,2026-08-13 01:11:00,PENDING
23425,2,5,3109.90,2026-08-17 06:15:00,REFUNDED
23426,4,1,3469.20,2026-08-23 05:07:00,SUCCESS
23427,3,9,3230.60,2026-08-25 11:41:00,PENDING
23428,4,2,4757.30,2026-08-11 06:56:00,SUCCESS
23429,2,6,2808.70,2026-08-24 08:38:00,REFUNDED
23430,10,14,2907.00,2026-08-17 01:36:00,FAILED
23431,4,11,4853.00,2026-08-02 03:06:00,PENDING
23432,6,19,1256.00,2026-08-13 16:53:00,SUCCESS
23433,5,14,513.50,2026-08-29 17:14:00,PENDING
23434,10,8,4048.50,2026-08-04 07:46:00,FAILED
23435,2,11,4748.20,2026-08-18 07:53:00,FAILED
23436,10,16,3108.70,2026-08-10 18:06:00,REFUNDED
23437,3,1,4990.20,2026-08-20 23:51:00,SUCCESS
23438,2,9,3271.90,2026-08-06 15:50:00,FAILED
23439,4,16,3008.00,2026-08-21 02:03:00,PENDING
23440,1,7,4561.30,2026-08-07 19:27:00,PENDING
23441,9,17,625.40,2026-08-11 11:56:00,REFUNDED
23442,2,11,3566.70,2026-08-20 07:11:00,FAILED
23443,10,9,3028.00,2026-08-24 12:19:00,PENDING
23444,6,5,801.90,2026-08-29 20:28:00,FAILED
23445,8,14,654.00,2026-08-06 07:21:00,FAILED
23446,9,19,857.40,2026-08-06 04:27:00,FAILED
23447,8,14,3887.20,2026-08-16 19:16:00,SUCCESS
23448,9,3,4055.00,2026-08-06 12:04:00,REFUNDED
23449,2,18,3708.40,2026-08-18 01:08:00,FAILED
23450,8,4,1148.50,2026-08-25 19:23:00,REFUNDED
23451,8,6,3030.40,2026-08-09 00:24:00,PENDING
23452,1,2,1762.50,2026-08-29 11:58:00,FAILED
23453,7,9,3191.00,2026-08-01 22:06:00,PENDING
23454,7,15,3203.30,2026-08-17 08:57:00,PENDING
23455,3,20,3890.70,2026-08-12 15:59:00,REFUNDED
23456,2,12,221.50,2026-08-23 21:13:00,PENDING
23457,6,3,1050.50,2026-08-01 10:55:00,REFUNDED
23458,8,16,1933.90,2026-08-02 22:52:00,PENDING
23459,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
23460,6,13,867.90,2026-08-12 15:52:00,PENDING
23461,4,19,1768.50,2026-08-07 02:31:00,FAILED
23462,6,17,1704.80,2026-08-29 16:15:00,REFUNDED
23463,3,11,3304.30,2026-08-09 10:24:00,PENDING
23464,5,8,3811.20,2026-08-22 03:31:00,REFUNDED
23465,9,16,1299.80,2026-08-18 05:48:00,REFUNDED
23466,10,6,1503.70,2026-08-14 01:42:00,REFUNDED
23467,6,11,1842.20,2026-08-25 23:50:00,PENDING
23468,4,3,3257.70,2026-08-05 22:50:00,FAILED
23469,2,11,3936.30,2026-08-28 15:32:00,FAILED
23470,8,10,2903.90,2026-08-28 03:11:00,REFUNDED
23471,9,15,4240.90,2026-08-20 02:01:00,SUCCESS
23472,1,5,4584.30,2026-08-26 20:44:00,SUCCESS
23473,8,2,1937.00,2026-08-08 17:05:00,SUCCESS
23474,6,11,1573.70,2026-08-05 23:13:00,FAILED
23475,1,12,3523.00,2026-08-30 11:28:00,PENDING
23476,5,2,2278.70,2026-08-30 06:41:00,REFUNDED
23477,6,11,4613.70,2026-08-23 16:58:00,REFUNDED
23478,9,12,1792.30,2026-08-14 02:17:00,SUCCESS
23479,10,7,4833.40,2026-08-03 17:48:00,FAILED
23480,7,8,4584.70,2026-08-20 07:24:00,REFUNDED
23481,2,2,4784.50,2026-08-25 14:09:00,FAILED
23482,9,12,2815.90,2026-08-19 13:39:00,FAILED
23483,9,14,395.00,2026-08-13 23:39:00,SUCCESS
23484,4,14,4036.80,2026-08-03 12:17:00,REFUNDED
23485,5,8,4862.30,2026-08-20 17:54:00,FAILED
23486,4,20,4630.80,2026-08-26 01:29:00,REFUNDED
23487,10,3,2363.80,2026-08-28 14:57:00,SUCCESS
23488,10,5,1110.50,2026-08-13 15:57:00,SUCCESS
23489,1,6,2767.30,2026-08-24 11:27:00,REFUNDED
23490,6,16,232.50,2026-08-27 12:21:00,PENDING
23491,5,5,564.60,2026-08-03 04:25:00,PENDING
23492,8,10,2343.30,2026-08-07 02:42:00,SUCCESS
23493,4,14,606.10,2026-08-02 04:46:00,FAILED
23494,10,2,4075.70,2026-08-01 15:30:00,REFUNDED
23495,6,5,2698.50,2026-08-10 18:01:00,SUCCESS
23496,10,18,2606.60,2026-08-23 19:09:00,FAILED
23497,2,3,3943.00,2026-08-15 20:00:00,SUCCESS
23498,3,8,3665.80,2026-08-20 08:31:00,REFUNDED
23499,4,2,849.50,2026-08-06 19:16:00,PENDING
23500,9,11,1482.50,2026-08-26 09:35:00,REFUNDED
23501,2,1,5009.30,2026-08-06 16:56:00,REFUNDED
23502,5,1,4499.60,2026-08-16 08:46:00,FAILED
23503,7,2,2426.10,2026-08-21 07:51:00,PENDING
23504,10,18,1278.70,2026-08-13 07:51:00,REFUNDED
23505,3,3,1362.50,2026-08-16 07:46:00,PENDING
23506,6,6,1918.00,2026-08-09 18:04:00,FAILED
23507,7,2,3142.10,2026-08-22 01:28:00,SUCCESS
23508,8,14,4941.20,2026-08-16 21:17:00,SUCCESS
23509,3,6,4849.10,2026-08-22 09:18:00,PENDING
23510,2,9,2585.10,2026-08-24 07:57:00,REFUNDED
23511,7,13,3653.80,2026-08-09 17:49:00,REFUNDED
23512,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
23513,9,11,3518.70,2026-08-25 08:27:00,SUCCESS
23514,8,10,4863.40,2026-08-21 20:37:00,SUCCESS
23515,3,2,2205.10,2026-08-03 08:58:00,PENDING
23516,4,12,1414.40,2026-08-01 18:34:00,PENDING
23517,2,7,3510.00,2026-08-22 13:32:00,REFUNDED
23518,10,1,2351.10,2026-08-23 18:32:00,REFUNDED
23519,4,4,4182.20,2026-08-21 21:04:00,PENDING
23520,10,14,698.10,2026-08-27 03:35:00,FAILED
23521,1,100.00
23522,9,20,104.00,2026-08-08 08:03:00,SUCCESS
23523,1,15,4806.00,2026-08-26 16:50:00,SUCCESS
23524,9,15,3188.40,2026-08-16 15:45:00,PENDING
23525,3,11,1692.40,2026-08-11 02:59:00,REFUNDED
23526,4,8,4305.00,2026-08-28 20:05:00,FAILED
23527,10,20,2639.40,2026-08-15 16:01:00,FAILED
23528,9,20,1666.50,2026-08-02 09:01:00,FAILED
23529,6,3,3537.20,2026-08-29 16:58:00,PENDING
23530,10,4,1291.90,2026-08-24 21:22:00,SUCCESS
23531,3,14,4085.80,2026-08-21 23:28:00,SUCCESS
23532,2,6,4423.10,2026-08-11 21:29:00,SUCCESS
23533,5,18,4612.20,2026-08-20 23:13:00,FAILED
23534,8,14,50.00,2026-08-14 17:58:00,PENDING
23535,7,1,4397.50,2026-08-19 05:48:00,FAILED
23536,10,10,3879.30,2026-08-30 18:58:00,SUCCESS
23537,4,17,4278.80,2026-08-21 08:10:00,REFUNDED
23538,8,9,298.80,2026-08-06 23:12:00,PENDING
23539,10,6,3713.00,2026-08-11 03:12:00,SUCCESS
23540,7,17,3477.80,2026-08-16 18:45:00,FAILED
23541,5,9,3101.00,2026-08-12 08:27:00,SUCCESS
23542,4,9,520.90,2026-08-10 03:01:00,REFUNDED
23543,5,7,2044.80,2026-08-21 16:51:00,PENDING
23544,10,12,2297.60,2026-08-17 11:35:00,REFUNDED
23545,10,10,3316.10,2026-08-28 18:26:00,FAILED
23546,6,16,3531.70,2026-08-30 02:49:00,REFUNDED
23547,10,13,673.20,2026-08-07 04:46:00,SUCCESS
23548,1,1,3014.20,2026-08-22 00:00:00,FAILED
23549,7,8,531.70,2026-08-25 10:40:00,SUCCESS
23550,4,12,3570.40,2026-08-29 06:21:00,SUCCESS
23551,10,6,1534.50,2026-08-26 19:30:00,REFUNDED
23552,9,19,1674.40,2026-08-03 13:46:00,REFUNDED
23553,9,10,1663.90,2026-08-25 08:11:00,PENDING
23554,6,2,3508.50,2026-08-23 09:40:00,FAILED
23555,6,16,515.00,2026-08-20 04:49:00,REFUNDED
23556,9,8,4872.60,2026-08-10 04:03:00,FAILED
23557,9,20,816.30,2026-08-05 11:20:00,PENDING
23558,1,100.00
23559,10,11,3882.10,2026-08-18 01:04:00,REFUNDED
23560,2,3,2031.30,2026-08-09 11:58:00,PENDING
23561,2,12,4538.50,2026-08-11 12:36:00,FAILED
23562,7,3,2532.20,2026-08-12 01:07:00,PENDING
23563,4,13,2589.80,2026-08-25 01:20:00,PENDING
23564,10,17,1585.10,2026-08-16 10:20:00,FAILED
23565,9,9,2334.90,2026-08-30 12:35:00,SUCCESS
23566,1,15,195.50,2026-08-07 22:36:00,REFUNDED
23567,4,7,3907.50,2026-08-05 05:26:00,PENDING
23568,2,7,4491.50,2026-08-19 19:11:00,REFUNDED
23569,4,20,119.90,2026-08-03 00:50:00,SUCCESS
23570,5,14,3125.60,2026-08-08 01:46:00,SUCCESS
23571,9,16,2613.30,2026-08-11 16:22:00,PENDING
23572,8,5,3593.00,2026-08-07 00:54:00,FAILED
23573,10,8,1842.80,2026-08-12 23:46:00,PENDING
23574,10,17,4488.50,2026-08-11 15:55:00,REFUNDED
23575,1,8,996.70,2026-08-29 12:07:00,FAILED
23576,3,7,2167.60,2026-08-08 01:30:00,SUCCESS
23577,6,20,3604.40,2026-08-21 00:28:00,FAILED
23578,9,15,122.80,2026-08-29 02:54:00,FAILED
23579,3,12,791.10,2026-08-02 01:42:00,FAILED
23580,1,5,2080.40,2026-08-14 02:29:00,PENDING
23581,7,17,2326.40,2026-08-03 07:31:00,FAILED
23582,5,10,4653.60,2026-08-09 17:19:00,REFUNDED
23583,10,3,1702.40,2026-08-22 23:47:00,REFUNDED
23584,5,10,396.20,2026-08-12 21:13:00,FAILED
23585,9,18,3832.90,2026-08-14 07:30:00,REFUNDED
23586,10,18,1110.10,2026-08-19 11:29:00,SUCCESS
23587,7,20,3839.30,2026-08-18 18:50:00,PENDING
23588,1,9,1338.70,2026-08-18 20:33:00,REFUNDED
23589,3,11,4779.80,2026-08-30 07:56:00,PENDING
23590,2,1,1803.30,2026-08-21 01:34:00,SUCCESS
23591,9,20,4213.30,2026-08-22 05:07:00,REFUNDED
23592,10,6,131.30,2026-08-24 15:50:00,PENDING
23593,9,8,2534.70,2026-08-05 12:58:00,REFUNDED
23594,9,15,3320.50,2026-08-03 06:28:00,PENDING
23595,8,15,257.60,2026-08-22 12:23:00,REFUNDED
23596,5,20,3659.60,2026-08-24 01:18:00,SUCCESS
23597,2,19,2531.90,2026-08-03 05:03:00,SUCCESS
23598,7,16,3031.40,2026-08-16 13:29:00,SUCCESS
23599,9,20,2539.90,2026-08-09 03:37:00,PENDING
23600,8,9,4082.30,2026-08-21 13:15:00,SUCCESS
23601,8,19,3749.40,2026-08-26 14:49:00,SUCCESS
23602,5,2,1084.10,2026-08-07 13:34:00,SUCCESS
23603,1,9,1757.00,2026-08-14 15:01:00,SUCCESS
23604,10,5,3062.40,2026-08-25 15:22:00,FAILED
23605,6,15,4898.40,2026-08-08 22:30:00,PENDING
23606,10,3,4322.40,2026-08-09 00:45:00,FAILED
23607,5,8,824.10,2026-08-12 02:24:00,FAILED
23608,8,5,3597.40,2026-08-14 01:20:00,FAILED
23609,2,6,1872.30,2026-08-30 17:30:00,SUCCESS
23610,5,1,4569.50,2026-08-18 11:52:00,SUCCESS
23611,7,15,2232.60,2026-08-27 21:34:00,SUCCESS
23612,6,18,408.00,2026-08-03 20:07:00,SUCCESS
23613,2,11,4478.80,2026-08-18 22:45:00,SUCCESS
23614,10,2,3559.10,2026-08-21 09:41:00,PENDING
23615,3,14,4609.50,2026-08-19 02:34:00,SUCCESS
23616,5,14,1641.00,2026-08-08 03:45:00,SUCCESS
23617,3,11,2338.40,2026-08-29 13:09:00,PENDING
23618,1,100.00
23619,2,4,417.00,2026-08-10 17:25:00,PENDING
23620,1,13,131.50,2026-08-26 10:18:00,REFUNDED
23621,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
23622,8,11,1778.00,2026-08-08 17:41:00,REFUNDED
23623,3,20,4177.40,2026-08-01 19:13:00,FAILED
23624,6,18,2797.60,2026-08-31 07:08:00,PENDING
23625,1,17,4909.40,2026-08-19 03:50:00,PENDING
23626,9,14,443.60,2026-08-22 20:59:00,REFUNDED
23627,10,14,2853.50,2026-08-13 21:13:00,FAILED
23628,2,7,210.20,2026-08-06 04:31:00,REFUNDED
23629,9,12,4517.90,2026-08-23 13:10:00,SUCCESS
23630,8,17,2333.90,2026-08-21 14:22:00,PENDING
23631,3,3,2018.40,2026-08-20 23:52:00,PENDING
23632,10,17,2880.40,2026-08-16 07:55:00,PENDING
23633,7,12,1542.50,2026-08-09 03:16:00,PENDING
23634,9,9,528.40,2026-08-03 08:35:00,SUCCESS
23635,8,20,825.00,2026-08-11 06:19:00,REFUNDED
23636,7,6,2594.60,2026-08-15 13:55:00,FAILED
23637,4,13,4706.80,2026-08-17 04:57:00,PENDING
23638,5,2,1452.00,2026-08-17 15:31:00,FAILED
23639,9,3,3449.20,2026-08-12 01:02:00,PENDING
23640,4,4,3549.50,2026-08-06 01:56:00,SUCCESS
23641,8,4,1341.70,2026-08-12 05:05:00,PENDING
23642,10,6,1178.10,2026-08-14 03:05:00,PENDING
23643,1,3,953.50,2026-08-07 19:46:00,SUCCESS
23644,8,14,4413.10,2026-08-19 21:54:00,REFUNDED
23645,6,8,4256.90,2026-08-21 18:50:00,PENDING
23646,9,7,4224.40,2026-08-18 13:41:00,REFUNDED
23647,10,14,2574.70,2026-08-01 19:28:00,FAILED
23648,10,4,5005.10,2026-08-20 05:42:00,PENDING
23649,8,9,750.90,2026-08-06 11:37:00,PENDING
23650,10,1,2427.30,2026-08-27 08:00:00,REFUNDED
23651,3,17,537.50,2026-08-09 07:09:00,SUCCESS
23652,10,2,1553.70,2026-08-29 08:51:00,SUCCESS
23653,5,11,3071.60,2026-08-11 14:31:00,SUCCESS
23654,8,13,2628.10,2026-08-22 18:20:00,SUCCESS
23655,1,13,2201.90,2026-08-24 07:15:00,FAILED
23656,6,4,4959.90,2026-08-01 11:24:00,SUCCESS
23657,8,3,1660.60,2026-08-22 15:41:00,PENDING
23658,10,13,1772.20,2026-08-22 05:54:00,PENDING
23659,6,10,1558.70,2026-08-28 20:22:00,SUCCESS
23660,9,18,3854.40,2026-08-06 19:11:00,REFUNDED
23661,6,5,3882.50,2026-08-04 09:42:00,PENDING
23662,9,15,4493.80,2026-08-18 00:17:00,FAILED
23663,4,17,2154.00,2026-08-21 17:47:00,REFUNDED
23664,9,15,2413.30,2026-08-17 22:54:00,SUCCESS
23665,4,12,1965.50,2026-08-10 07:14:00,PENDING
23666,6,20,4469.10,2026-08-08 21:05:00,FAILED
23667,1,17,3983.50,2026-08-27 17:58:00,FAILED
23668,10,12,2703.00,2026-08-24 07:45:00,PENDING
23669,1,2,1152.90,2026-08-19 14:21:00,REFUNDED
23670,7,3,4158.10,2026-08-08 20:51:00,REFUNDED
23671,5,9,2528.20,2026-08-19 15:43:00,PENDING
23672,1,13,1890.20,2026-08-07 20:03:00,REFUNDED
23673,1,7,2867.70,2026-08-01 20:19:00,PENDING
23674,7,13,3903.20,2026-08-17 15:15:00,SUCCESS
23675,7,7,1565.90,2026-08-23 12:09:00,REFUNDED
23676,1,12,3678.40,2026-08-24 03:54:00,REFUNDED
23677,8,10,2562.30,2026-08-10 05:51:00,REFUNDED
23678,5,13,1853.50,2026-08-07 08:28:00,FAILED
23679,7,6,4493.10,2026-08-27 15:56:00,SUCCESS
23680,7,11,2843.30,2026-08-05 10:16:00,PENDING
23681,4,18,4209.80,2026-08-05 05:09:00,SUCCESS
23682,9,6,4165.30,2026-08-07 09:05:00,SUCCESS
23683,9,12,3619.20,2026-08-17 10:02:00,FAILED
23684,4,2,4950.00,2026-08-28 09:34:00,SUCCESS
23685,5,18,612.30,2026-08-03 22:52:00,PENDING
23686,7,12,2538.10,2026-08-02 03:03:00,SUCCESS
23687,1,5,4316.70,2026-08-09 20:59:00,REFUNDED
23688,8,9,1752.40,2026-08-25 05:20:00,REFUNDED
23689,7,2,4961.00,2026-08-26 20:33:00,PENDING
23690,6,17,190.50,2026-08-01 21:07:00,REFUNDED
23691,6,10,1280.80,2026-08-30 06:03:00,PENDING
23692,10,1,3208.20,2026-08-08 12:00:00,PENDING
23693,6,20,915.20,2026-08-09 16:08:00,FAILED
23694,2,14,2154.80,2026-08-30 14:19:00,FAILED
23695,10,11,4618.40,2026-08-23 22:47:00,REFUNDED
23696,2,4,3781.70,2026-08-02 19:53:00,REFUNDED
23697,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
23698,6,18,3655.50,2026-08-07 08:25:00,FAILED
23699,1,10,744.10,2026-08-04 21:12:00,FAILED
23700,9,11,116.30,2026-08-13 10:01:00,REFUNDED
23701,3,8,2402.80,2026-08-03 02:13:00,SUCCESS
23702,4,7,3122.20,2026-08-27 17:19:00,PENDING
23703,10,6,826.30,2026-08-01 14:22:00,PENDING
23704,9,20,4682.20,2026-08-17 07:36:00,SUCCESS
23705,1,100.00
23706,3,9,869.60,2026-08-18 19:24:00,SUCCESS
23707,8,16,3631.20,2026-08-09 01:16:00,REFUNDED
23708,1,100.00
23709,7,1,2886.50,2026-08-29 10:56:00,PENDING
23710,1,1,262.00,2026-08-17 08:43:00,FAILED
23711,3,19,4413.20,2026-08-02 05:22:00,FAILED
23712,1,11,2819.30,2026-08-29 14:50:00,REFUNDED
23713,6,9,2011.20,2026-08-31 05:39:00,PENDING
23714,6,12,5049.10,2026-08-23 03:36:00,SUCCESS
23715,4,8,2620.60,2026-08-28 12:56:00,PENDING
23716,10,18,3188.10,2026-08-02 07:48:00,REFUNDED
23717,9,12,2679.10,2026-08-19 12:28:00,PENDING
23718,8,4,2785.70,2026-08-21 11:13:00,FAILED
23719,6,7,671.80,2026-08-04 01:22:00,FAILED
23720,1,8,4108.80,2026-08-13 07:06:00,SUCCESS
23721,8,10,55.80,2026-08-31 05:38:00,REFUNDED
23722,8,7,394.20,2026-08-12 17:33:00,FAILED
23723,6,15,2189.80,2026-08-29 04:13:00,FAILED
23724,8,8,4261.20,2026-08-24 19:07:00,REFUNDED
23725,4,4,1980.60,2026-08-18 22:26:00,FAILED
23726,7,13,4910.10,2026-08-05 01:13:00,REFUNDED
23727,4,6,1555.70,2026-08-22 08:52:00,FAILED
23728,10,17,3918.70,2026-08-05 12:59:00,SUCCESS
23729,5,17,480.30,2026-08-06 05:46:00,PENDING
23730,3,19,2103.00,2026-08-06 15:14:00,SUCCESS
23731,2,11,742.20,2026-08-21 06:17:00,SUCCESS
23732,7,15,4916.00,2026-08-22 19:33:00,REFUNDED
23733,4,16,1596.80,2026-08-31 07:28:00,PENDING
23734,5,8,4855.40,2026-08-22 22:07:00,SUCCESS
23735,9,5,1527.80,2026-08-13 22:52:00,SUCCESS
23736,8,8,3486.00,2026-08-04 16:01:00,PENDING
23737,7,5,2342.60,2026-08-15 09:49:00,SUCCESS
23738,8,16,3098.80,2026-08-24 01:37:00,SUCCESS
23739,1,16,3757.90,2026-08-05 17:27:00,SUCCESS
23740,1,2,3795.60,2026-08-05 05:44:00,SUCCESS
23741,10,10,1651.80,2026-08-02 17:33:00,SUCCESS
23742,9,15,581.70,2026-08-10 01:11:00,PENDING
23743,3,4,3549.60,2026-08-21 08:46:00,SUCCESS
23744,2,12,3423.50,2026-08-28 17:59:00,REFUNDED
23745,5,18,1741.10,2026-08-10 07:07:00,SUCCESS
23746,8,2,1284.70,2026-08-03 14:58:00,REFUNDED
23747,1,11,1559.40,2026-08-25 11:07:00,REFUNDED
23748,7,16,3529.30,2026-08-11 18:25:00,PENDING
23749,9,11,4431.70,2026-08-30 11:18:00,REFUNDED
23750,5,4,4787.50,2026-08-12 13:28:00,REFUNDED
23751,1,13,1906.00,2026-08-30 19:07:00,REFUNDED
23752,7,13,3844.80,2026-08-07 23:18:00,PENDING
23753,10,17,1286.70,2026-08-28 12:18:00,PENDING
23754,4,3,519.80,2026-08-06 12:11:00,PENDING
23755,8,2,1132.40,2026-08-04 01:09:00,REFUNDED
23756,2,3,3184.70,2026-08-17 08:01:00,PENDING
23757,4,12,3474.70,2026-08-17 03:32:00,REFUNDED
23758,3,7,649.40,2026-08-30 10:26:00,REFUNDED
23759,2,13,1309.00,2026-08-23 10:46:00,REFUNDED
23760,3,7,2886.50,2026-08-28 13:29:00,PENDING
23761,10,16,3106.00,2026-08-30 21:42:00,SUCCESS
23762,6,7,5005.10,2026-08-13 03:15:00,FAILED
23763,5,14,1215.80,2026-08-02 14:14:00,REFUNDED
23764,10,9,2743.00,2026-08-08 06:02:00,PENDING
23765,8,17,4114.50,2026-08-08 02:28:00,PENDING
23766,8,17,4507.60,2026-08-31 07:18:00,PENDING
23767,9,14,4760.30,2026-08-09 17:31:00,PENDING
23768,4,14,1610.40,2026-08-18 04:20:00,PENDING
23769,8,7,1186.70,2026-08-21 23:58:00,SUCCESS
23770,1,11,4136.10,2026-08-25 12:28:00,PENDING
23771,8,17,1577.30,2026-08-31 05:16:00,PENDING
23772,6,2,1548.20,2026-08-15 14:52:00,REFUNDED
23773,7,18,4690.90,2026-08-24 07:10:00,REFUNDED
23774,3,7,1484.40,2026-08-13 03:39:00,REFUNDED
23775,5,9,4517.30,2026-08-15 01:35:00,FAILED
23776,9,5,1010.90,2026-08-23 23:51:00,FAILED
23777,8,11,1853.60,2026-08-30 03:20:00,FAILED
