id,merchant_id,outlet_id,bill_total,transaction_time,status
43391,8,15,3093.90,2026-08-07 17:23:00,FAILED
43392,1,16,1138.20,2026-08-24 00:14:00,REFUNDED
43393,4,17,3046.40,2026-08-11 12:04:00,FAILED
43394,1,11,138.60,2026-08-11 17:36:00,PENDING
43395,6,19,2034.80,2026-08-26 04:27:00,SUCCESS
43396,5,8,1165.90,2026-08-22 08:40:00,REFUNDED
43397,9,17,952.40,2026-08-24 04:53:00,FAILED
43398,3,6,3911.30,2026-08-19 02:08:00,PENDING
43399,10,10,4957.40,2026-08-24 15:15:00,SUCCESS
43400,6,6,4646.10,2026-08-15 02:18:00,REFUNDED
43401,2,12,2129.30,2026-08-10 09:37:00,REFUNDED
43402,10,2,3682.50,2026-08-18 20:18:00,REFUNDED
43403,6,9,4018.70,2026-08-25 09:21:00,REFUNDED
43404,9,5,320.20,2026-08-03 11:08:00,PENDING
43405,5,3,1331.90,2026-08-15 10:00:00,REFUNDED
43406,3,19,823.70,2026-08-16 01:40:00,PENDING
43407,9,1,1741.60,2026-08-15 15:19:00,REFUNDED
43408,2,14,1036.60,2026-08-03 03:36:00,FAILED
43409,6,15,4427.00,2026-08-06 19:48:00,SUCCESS
43410,7,11,2134.20,2026-08-23 18:12:00,PENDING
43411,5,17,595.50,2026-08-14 18:51:00,PENDING
43412,6,19,3920.50,2026-08-21 02:08:00,REFUNDED
43413,9,18,4793.20,2026-08-12 17:28:00,SUCCESS
43414,2,11,4860.30,2026-08-19 08:34:00,SUCCESS
43415,9,6,959.40,2026-08-28 08:30:00,REFUNDED
43416,4,1,3605.40,2026-08-04 21:01:00,SUCCESS
43417,5,20,4392.50,2026-08-23 16:43:00,SUCCESS
43418,2,4,2757.60,2026-08-14 04:15:00,REFUNDED
43419,1,16,4641.80,2026-08-11 05:10:00,FAILED
43420,8,2,1441.40,2026-08-29 11:50:00,PENDING
43421,4,20,4756.30,2026-08-23 05:52:00,FAILED
43422,1,4,2400.70,2026-08-14 11:57:00,FAILED
43423,5,4,3002.00,2026-08-23 20:02:00,PENDING
43424,2,2,4924.50,2026-08-28 23:33:00,SUCCESS
43425,10,17,4126.20,2026-08-07 15:14:00,FAILED
43426,7,7,4995.60,2026-08-09 22:51:00,SUCCESS
43427,8,11,4440.00,2026-08-16 18:01:00,FAILED
43428,6,3,537.10,2026-08-13 22:36:00,SUCCESS
43429,7,12,3336.90,2026-08-09 12:17:00,SUCCESS
43430,4,10,127.40,2026-08-07 01:46:00,SUCCESS
43431,3,4,149.50,2026-08-05 09:09:00,PENDING
43432,8,18,559.30,2026-08-22 06:05:00,SUCCESS
43433,7,20,202.50,2026-08-15 08:30:00,PENDING
43434,4,2,2245.00,2026-08-23 21:53:00,FAILED
43435,7,3,4948.10,2026-08-14 21:26:00,SUCCESS
43436,5,6,254.80,2026-08-23 02:58:00,REFUNDED
43437,9,12,2263.80,2026-08-10 09:39:00,FAILED
43438,10,17,2749.50,2026-08-04 17:16:00,FAILED
43439,9,17,2900.00,2026-08-07 17:42:00,REFUNDED
43440,5,11,1420.70,2026-08-25 21:22:00,FAILED
43441,1,4,591.20,2026-08-29 09:11:00,REFUNDED
43442,9,6,4396.80,2026-08-10 20:38:00,SUCCESS
43443,5,10,1128.50,2026-08-29 05:59:00,SUCCESS
43444,2,7,2457.80,2026-08-20 04:23:00,PENDING
43445,2,19,4572.40,2026-08-24 16:29:00,REFUNDED
43446,2,19,1388.70,2026-08-25 03:56:00,FAILED
43447,10,16,4645.60,2026-08-06 08:28:00,PENDING
43448,3,6,4730.20,2026-08-28 23:10:00,PENDING
43449,2,16,2480.70,2026-08-02 23:23:00,PENDING
43450,7,16,4404.50,2026-08-09 06:41:00,PENDING
43451,1,4,3045.30,2026-08-26 21:27:00,PENDING
43452,7,19,3595.80,2026-08-01 08:44:00,REFUNDED
43453,8,1,3551.80,2026-08-29 15:36:00,FAILED
43454,6,14,4153.40,2026-08-07 10:38:00,REFUNDED
43455,3,8,2023.20,2026-08-30 19:32:00,REFUNDED
43456,8,13,3033.00,2026-08-20 08:55:00,REFUNDED
43457,6,20,150.80,2026-08-27 22:12:00,FAILED
43458,2,20,1501.60,2026-08-04 06:28:00,PENDING
43459,10,12,3579.40,2026-08-27 00:25:00,PENDING
43460,10,19,4958.90,2026-08-15 21:38:00,PENDING
43461,4,5,2843.60,2026-08-21 01:21:00,REFUNDED
43462,7,19,275.10,2026-08-20 02:42:00,SUCCESS
43463,8,12,4245.30,2026-08-22 23:37:00,REFUNDED
43464,10,16,1631.20,2026-08-06 13:38:00,REFUNDED
43465,5,3,4779.90,2026-08-10 04:22:00,SUCCESS
43466,10,8,4467.40,2026-08-25 18:22:00,PENDING
43467,6,18,1257.50,2026-08-04 21:28:00,SUCCESS
43468,1,13,1071.60,2026-08-24 00:45:00,PENDING
43469,7,12,4661.50,2026-08-08 10:45:00,REFUNDED
43470,8,15,1084.40,2026-08-12 03:27:00,FAILED
43471,2,3,2444.30,2026-08-06 17:34:00,REFUNDED
43472,8,17,3385.80,2026-08-10 20:34:00,PENDING
43473,2,1,3444.70,2026-08-11 20:10:00,FAILED
43474,1,9,3308.50,2026-08-04 13:08:00,SUCCESS
43475,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
43476,7,6,2526.50,2026-08-16 00:28:00,PENDING
43477,2,12,4979.60,2026-08-02 10:23:00,SUCCESS
43478,9,7,2125.50,2026-08-19 17:58:00,PENDING
43479,7,13,534.60,2026-08-13 08:55:00,PENDING
43480,8,19,165.60,2026-08-05 11:50:00,PENDING
43481,4,19,542.00,2026-08-22 23:27:00,REFUNDED
43482,5,1,1380.90,2026-08-15 00:21:00,REFUNDED
43483,4,10,262.30,2026-08-08 02:51:00,REFUNDED
43484,1,7,707.40,2026-08-05 15:02:00,PENDING
43485,8,17,4737.40,2026-08-14 19:55:00,REFUNDED
43486,5,4,2337.80,2026-08-25 07:05:00,PENDING
43487,10,19,3219.30,2026-08-11 20:25:00,SUCCESS
43488,4,18,1390.80,2026-08-07 03:05:00,PENDING
43489,4,5,272.10,2026-08-27 06:47:00,REFUNDED
43490,4,9,4641.00,2026-08-14 15:13:00,REFUNDED
43491,3,1,4721.70,2026-08-30 21:52:00,REFUNDED
43492,7,1,3383.90,2026-08-28 17:16:00,SUCCESS
43493,9,2,3221.00,2026-08-03 02:50:00,PENDING
43494,2,18,2215.90,2026-08-27 18:34:00,PENDING
43495,4,19,1785.20,2026-08-12 15:02:00,SUCCESS
43496,3,16,1321.10,2026-08-24 21:39:00,REFUNDED
43497,4,2,1179.00,2026-08-17 02:18:00,SUCCESS
43498,2,9,2517.10,2026-08-26 10:14:00,FAILED
43499,1,4,2262.60,2026-08-13 08:24:00,PENDING
43500,1,1,2640.10,2026-08-11 02:28:00,PENDING
43501,1,9,4355.50,2026-08-02 19:53:00,FAILED
43502,3,11,3823.10,2026-08-27 15:57:00,PENDING
43503,5,20,2748.80,2026-08-20 10:40:00,PENDING
43504,10,17,289.00,2026-08-04 22:48:00,REFUNDED
43505,1,9,2984.40,2026-08-13 23:10:00,PENDING
43506,3,15,3688.60,2026-08-12 03:39:00,FAILED
43507,7,5,3187.60,2026-08-26 06:03:00,FAILED
43508,2,7,3881.80,2026-08-21 08:16:00,SUCCESS
43509,8,6,1424.30,2026-08-30 23:25:00,SUCCESS
43510,6,16,1799.10,2026-08-10 11:15:00,FAILED
43511,3,18,2407.10,2026-08-25 14:24:00,FAILED
43512,1,4,4801.10,2026-08-05 06:35:00,FAILED
43513,9,11,2212.10,2026-08-19 17:57:00,FAILED
43514,5,19,4782.10,2026-08-21 13:31:00,SUCCESS
43515,5,10,4601.20,2026-08-25 06:55:00,PENDING
43516,5,1,730.00,2026-08-01 13:56:00,REFUNDED
43517,8,17,1331.20,2026-08-05 13:55:00,SUCCESS
43518,5,4,616.90,2026-08-09 15:39:00,FAILED
43519,9,20,2358.30,2026-08-18 20:52:00,SUCCESS
43520,7,9,1101.60,2026-08-21 07:28:00,FAILED
43521,10,9,2299.40,2026-08-22 03:18:00,REFUNDED
43522,3,1,1917.50,2026-08-31 02:58:00,REFUNDED
43523,4,4,3619.10,2026-08-01 13:25:00,REFUNDED
43524,2,17,1365.70,2026-08-17 16:53:00,REFUNDED
43525,2,14,2994.30,2026-08-19 07:12:00,FAILED
43526,2,11,3145.60,2026-08-11 19:37:00,REFUNDED
43527,1,100.00
43528,9,15,1453.60,2026-08-10 06:15:00,SUCCESS
43529,4,4,2710.40,2026-08-23 10:13:00,FAILED
43530,4,11,3485.50,2026-08-23 03:21:00,SUCCESS
43531,7,12,3296.20,2026-08-16 01:01:00,FAILED
43532,8,3,3418.40,2026-08-27 19:21:00,REFUNDED
43533,1,8,4861.40,2026-08-24 12:45:00,PENDING
43534,8,3,1439.80,2026-08-07 07:07:00,FAILED
43535,1,4,1667.80,2026-08-13 00:09:00,REFUNDED
43536,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
43537,7,7,4594.70,2026-08-04 18:25:00,SUCCESS
43538,4,4,1411.50,2026-08-24 17:45:00,PENDING
43539,6,6,3738.10,2026-08-21 10:16:00,SUCCESS
43540,10,10,236.10,2026-08-12 02:23:00,REFUNDED
43541,9,12,1906.30,2026-08-13 20:49:00,PENDING
43542,5,11,169.80,2026-08-13 03:45:00,SUCCESS
43543,9,19,1846.20,2026-08-25 23:46:00,SUCCESS
43544,10,3,2181.40,2026-08-21 02:08:00,REFUNDED
43545,8,3,1523.10,2026-08-27 07:51:00,PENDING
43546,2,1,4931.30,2026-08-28 10:35:00,REFUNDED
43547,4,14,89.40,2026-08-29 06:47:00,FAILED
43548,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
43549,3,8,630.60,2026-08-10 08:12:00,REFUNDED
43550,8,6,2861.30,2026-08-05 06:18:00,PENDING
43551,8,18,614.20,2026-08-19 02:00:00,REFUNDED
43552,4,3,4892.10,2026-08-29 05:08:00,SUCCESS
43553,9,17,116.70,2026-08-25 01:32:00,SUCCESS
43554,5,8,1585.60,2026-08-27 15:25:00,REFUNDED
43555,10,1,3849.00,2026-08-08 12:46:00,REFUNDED
43556,8,8,4760.70,2026-08-15 17:04:00,PENDING
43557,8,19,4734.50,2026-08-12 01:57:00,REFUNDED
43558,9,18,4776.50,2026-08-07 01:04:00,FAILED
43559,3,8,1706.00,2026-08-01 08:50:00,FAILED
43560,1,17,1537.80,2026-08-17 10:02:00,REFUNDED
43561,7,15,4737.90,2026-08-26 08:18:00,SUCCESS
43562,2,2,1446.00,2026-08-28 21:59:00,REFUNDED
43563,10,12,3157.80,2026-08-31 00:19:00,FAILED
43564,6,6,895.30,2026-08-04 04:08:00,FAILED
43565,2,17,2758.50,2026-08-20 05:33:00,FAILED
43566,1,1,5000,INVALID_DATE_TIME,SUCCESS
43567,1,3,867.60,2026-08-12 13:01:00,REFUNDED
43568,9,5,1659.70,2026-08-12 21:05:00,SUCCESS
43569,7,19,218.60,2026-08-25 09:29:00,PENDING
43570,8,3,2737.30,2026-08-22 18:16:00,FAILED
43571,5,6,559.70,2026-08-03 04:38:00,FAILED
43572,8,14,3384.20,2026-08-03 04:30:00,PENDING
43573,9,6,745.00,2026-08-28 11:00:00,SUCCESS
43574,6,15,4976.60,2026-08-14 07:33:00,SUCCESS
43575,10,4,3660.00,2026-08-27 13:02:00,PENDING
43576,3,8,2982.60,2026-08-26 06:22:00,REFUNDED
43577,10,5,1587.10,2026-08-18 11:56:00,FAILED
43578,2,12,4577.70,2026-08-17 05:18:00,SUCCESS
43579,2,15,3943.30,2026-08-11 12:05:00,FAILED
43580,8,1,1057.60,2026-08-18 03:56:00,SUCCESS
43581,10,18,1824.70,2026-08-20 09:10:00,SUCCESS
43582,5,11,1018.90,2026-08-04 02:09:00,SUCCESS
43583,3,15,4050.40,2026-08-29 14:44:00,SUCCESS
43584,8,17,898.70,2026-08-15 19:34:00,SUCCESS
43585,3,16,4372.50,2026-08-08 04:01:00,FAILED
43586,9,3,3793.70,2026-08-28 14:48:00,PENDING
43587,9,18,377.50,2026-08-10 15:03:00,FAILED
43588,9,10,3793.10,2026-08-15 14:18:00,SUCCESS
43589,7,6,2491.20,2026-08-25 14:32:00,FAILED
43590,2,1,3171.20,2026-08-21 21:09:00,SUCCESS
43591,4,9,1324.60,2026-08-28 09:59:00,SUCCESS
43592,10,20,3542.80,2026-08-15 06:58:00,REFUNDED
43593,7,15,5010.30,2026-08-25 07:55:00,FAILED
43594,5,18,4105.20,2026-08-02 17:41:00,REFUNDED
43595,8,10,2711.90,2026-08-02 12:50:00,REFUNDED
43596,6,20,427.30,2026-08-08 03:21:00,SUCCESS
43597,2,19,4054.70,2026-08-21 17:20:00,SUCCESS
43598,5,6,1440.90,2026-08-06 05:54:00,PENDING
43599,9,11,1213.90,2026-08-15 04:23:00,FAILED
43600,2,19,2040.70,2026-08-11 20:36:00,SUCCESS
43601,1,2,4589.10,2026-08-02 01:07:00,FAILED
43602,6,19,4581.30,2026-08-05 03:09:00,SUCCESS
43603,6,17,1928.30,2026-08-24 07:35:00,PENDING
43604,1,11,1830.50,2026-08-22 21:14:00,REFUNDED
43605,7,8,312.00,2026-08-08 03:31:00,REFUNDED
43606,3,12,4741.40,2026-08-27 07:48:00,REFUNDED
43607,9,17,1654.70,2026-08-19 09:21:00,SUCCESS
43608,4,14,2274.10,2026-08-17 08:00:00,FAILED
43609,2,4,265.40,2026-08-05 21:07:00,REFUNDED
43610,9,14,3792.50,2026-08-18 01:15:00,SUCCESS
43611,3,9,323.20,2026-08-01 20:00:00,PENDING
43612,5,10,555.80,2026-08-31 06:39:00,SUCCESS
43613,7,19,1023.10,2026-08-09 10:38:00,PENDING
43614,3,8,4480.20,2026-08-20 22:48:00,PENDING
43615,7,18,4326.00,2026-08-10 10:32:00,FAILED
43616,3,10,4961.30,2026-08-25 21:19:00,SUCCESS
43617,2,17,5006.80,2026-08-03 03:33:00,PENDING
43618,9,12,3017.80,2026-08-13 12:43:00,PENDING
43619,2,9,3422.90,2026-08-03 22:22:00,SUCCESS
43620,7,17,1725.30,2026-08-13 08:47:00,FAILED
43621,2,2,409.90,2026-08-27 16:22:00,REFUNDED
43622,7,2,5039.50,2026-08-12 21:50:00,SUCCESS
43623,7,7,720.70,2026-08-26 08:24:00,SUCCESS
43624,8,9,786.80,2026-08-02 03:03:00,REFUNDED
43625,7,2,131.10,2026-08-24 00:03:00,REFUNDED
43626,7,13,3070.50,2026-08-12 07:32:00,REFUNDED
43627,5,5,1132.20,2026-08-30 14:38:00,SUCCESS
43628,6,14,725.00,2026-08-01 14:13:00,REFUNDED
43629,9,16,1292.80,2026-08-14 20:03:00,SUCCESS
43630,7,17,2062.60,2026-08-25 22:33:00,REFUNDED
43631,10,16,4529.70,2026-08-21 08:34:00,PENDING
43632,1,11,5044.90,2026-08-31 00:03:00,FAILED
43633,6,10,4195.10,2026-08-24 06:46:00,REFUNDED
43634,6,8,4775.50,2026-08-18 23:40:00,FAILED
43635,5,18,4220.50,2026-08-01 10:38:00,FAILED
43636,6,4,1718.80,2026-08-06 14:07:00,FAILED
43637,4,15,2576.40,2026-08-30 03:18:00,REFUNDED
43638,2,1,3849.20,2026-08-01 15:15:00,SUCCESS
43639,4,18,4307.70,2026-08-05 22:31:00,SUCCESS
43640,8,9,3232.20,2026-08-24 07:13:00,PENDING
43641,7,9,2092.90,2026-08-02 07:31:00,SUCCESS
43642,9,14,2892.90,2026-08-04 06:41:00,REFUNDED
43643,5,4,4185.00,2026-08-31 01:02:00,PENDING
43644,4,15,4663.00,2026-08-10 15:13:00,PENDING
43645,2,15,175.30,2026-08-07 18:11:00,SUCCESS
43646,4,10,4345.30,2026-08-25 06:40:00,SUCCESS
43647,6,14,1839.70,2026-08-24 17:24:00,SUCCESS
43648,1,3,2990.40,2026-08-05 07:18:00,SUCCESS
43649,3,18,813.60,2026-08-12 08:05:00,SUCCESS
43650,2,6,189.30,2026-08-28 22:01:00,SUCCESS
43651,1,3,3047.90,2026-08-19 18:32:00,SUCCESS
43652,4,14,4381.80,2026-08-02 03:23:00,FAILED
43653,1,20,1244.90,2026-08-21 21:29:00,FAILED
43654,6,5,2473.50,2026-08-02 22:50:00,FAILED
43655,5,3,3534.40,2026-08-24 22:07:00,PENDING
43656,4,1,972.80,2026-08-28 14:34:00,PENDING
43657,3,9,1595.40,2026-08-01 08:12:00,SUCCESS
43658,9,12,1483.00,2026-08-23 05:56:00,SUCCESS
43659,8,12,3092.10,2026-08-13 08:32:00,REFUNDED
43660,7,11,3295.50,2026-08-02 01:25:00,REFUNDED
43661,1,12,266.60,2026-08-19 21:55:00,REFUNDED
43662,7,20,4819.00,2026-08-11 18:57:00,REFUNDED
43663,1,14,4869.70,2026-08-27 07:05:00,SUCCESS
43664,8,11,3260.80,2026-08-13 03:25:00,PENDING
43665,7,11,3151.20,2026-08-05 19:36:00,PENDING
43666,3,4,378.80,2026-08-04 21:33:00,REFUNDED
43667,2,17,2048.70,2026-08-29 17:33:00,REFUNDED
43668,1,4,4532.40,2026-08-27 10:04:00,REFUNDED
43669,9,3,230.90,2026-08-06 17:16:00,FAILED
43670,3,10,294.20,2026-08-10 08:52:00,FAILED
43671,1,6,3947.30,2026-08-17 00:42:00,SUCCESS
43672,1,5,508.80,2026-08-08 22:43:00,REFUNDED
43673,8,16,265.70,2026-08-05 03:47:00,SUCCESS
43674,3,19,1969.30,2026-08-23 16:21:00,SUCCESS
43675,7,14,3878.60,2026-08-28 17:43:00,FAILED
43676,1,19,2217.70,2026-08-05 22:31:00,PENDING
43677,9,13,4147.60,2026-08-26 23:58:00,PENDING
43678,9,15,628.70,2026-08-09 18:38:00,FAILED
43679,1,4,4297.10,2026-08-12 17:12:00,PENDING
43680,1,8,2282.60,2026-08-28 21:39:00,REFUNDED
43681,10,3,4061.90,2026-08-23 23:14:00,SUCCESS
43682,5,16,1570.50,2026-08-10 20:31:00,SUCCESS
43683,6,14,2357.20,2026-08-28 08:31:00,PENDING
43684,3,19,3146.80,2026-08-02 10:20:00,FAILED
43685,7,2,1580.80,2026-08-05 16:15:00,FAILED
43686,3,8,2562.10,2026-08-24 19:33:00,PENDING
43687,5,16,2405.00,2026-08-23 22:07:00,FAILED
43688,7,10,2909.80,2026-08-20 00:59:00,FAILED
43689,3,9,2446.10,2026-08-27 12:27:00,PENDING
43690,7,13,2776.30,2026-08-06 03:34:00,REFUNDED
43691,7,3,4556.20,2026-08-25 03:15:00,REFUNDED
43692,2,10,3656.50,2026-08-13 23:42:00,PENDING
43693,7,13,3868.40,2026-08-24 19:48:00,PENDING
43694,6,6,3548.30,2026-08-28 07:17:00,SUCCESS
43695,2,11,1406.10,2026-08-23 23:54:00,FAILED
43696,9,15,137.40,2026-08-01 08:10:00,SUCCESS
43697,1,14,4419.30,2026-08-11 14:27:00,REFUNDED
43698,10,19,5031.20,2026-08-06 05:58:00,REFUNDED
43699,8,13,4713.30,2026-08-08 13:04:00,FAILED
43700,1,4,3570.80,2026-08-29 15:23:00,FAILED
43701,9,5,1632.20,2026-08-17 09:02:00,PENDING
43702,10,9,1470.50,2026-08-13 00:03:00,REFUNDED
43703,4,4,4219.60,2026-08-08 00:11:00,PENDING
43704,8,6,2081.70,2026-08-14 07:32:00,FAILED
43705,3,12,2608.10,2026-08-25 01:03:00,SUCCESS
43706,3,3,4245.20,2026-08-30 01:12:00,FAILED
43707,1,17,3677.70,2026-08-28 20:22:00,SUCCESS
43708,10,18,3915.30,2026-08-05 18:27:00,FAILED
43709,6,3,1197.40,2026-08-29 16:38:00,REFUNDED
43710,5,16,1032.40,2026-08-04 07:01:00,FAILED
43711,1,9,4124.50,2026-08-14 18:29:00,REFUNDED
43712,5,7,3989.90,2026-08-13 11:16:00,SUCCESS
43713,2,5,2192.60,2026-08-19 08:50:00,REFUNDED
43714,1,7,3294.10,2026-08-20 18:42:00,SUCCESS
43715,2,20,490.40,2026-08-05 21:04:00,FAILED
43716,4,10,998.30,2026-08-03 06:11:00,FAILED
43717,9,14,3635.80,2026-08-09 01:16:00,REFUNDED
43718,2,10,3599.70,2026-08-13 00:26:00,SUCCESS
43719,7,14,4611.90,2026-08-26 03:50:00,PENDING
43720,10,11,639.20,2026-08-16 14:45:00,SUCCESS
43721,9,9,2961.90,2026-08-27 12:55:00,PENDING
43722,3,1,2808.80,2026-08-27 02:37:00,FAILED
43723,3,13,1567.00,2026-08-11 02:46:00,SUCCESS
43724,3,15,1923.20,2026-08-04 16:57:00,REFUNDED
43725,9,6,3956.80,2026-08-11 11:08:00,REFUNDED
43726,4,2,803.30,2026-08-07 07:43:00,PENDING
43727,4,10,4709.70,2026-08-08 04:40:00,SUCCESS
43728,6,11,4003.30,2026-08-07 09:49:00,REFUNDED
43729,5,7,1349.00,2026-08-12 10:03:00,REFUNDED
43730,9,14,4074.50,2026-08-13 13:35:00,SUCCESS
43731,9,4,823.10,2026-08-20 08:20:00,PENDING
43732,9,2,4114.30,2026-08-26 19:11:00,PENDING
43733,8,15,3747.70,2026-08-20 01:16:00,SUCCESS
43734,3,15,1477.40,2026-08-22 23:05:00,REFUNDED
43735,6,14,1430.90,2026-08-25 08:44:00,SUCCESS
43736,8,6,3283.30,2026-08-23 22:43:00,PENDING
43737,3,18,796.90,2026-08-14 19:42:00,SUCCESS
43738,2,17,2044.00,2026-08-19 22:31:00,FAILED
43739,4,16,5033.50,2026-08-18 13:28:00,SUCCESS
43740,10,20,772.10,2026-08-13 11:21:00,PENDING
43741,7,15,3780.50,2026-08-18 11:52:00,REFUNDED
43742,7,2,1047.10,2026-08-31 01:41:00,PENDING
43743,6,6,3068.50,2026-08-04 23:58:00,SUCCESS
43744,10,5,3169.70,2026-08-29 15:18:00,FAILED
43745,9,15,3109.10,2026-08-01 08:12:00,SUCCESS
43746,5,20,4333.30,2026-08-01 11:34:00,SUCCESS
43747,5,1,2419.00,2026-08-11 17:32:00,PENDING
43748,2,4,595.90,2026-08-13 22:51:00,SUCCESS
43749,7,14,992.50,2026-08-01 12:31:00,SUCCESS
43750,10,1,1022.40,2026-08-07 02:10:00,SUCCESS
43751,6,18,890.00,2026-08-02 14:27:00,REFUNDED
43752,10,6,457.70,2026-08-10 21:01:00,SUCCESS
43753,7,15,1022.30,2026-08-22 17:07:00,SUCCESS
43754,4,6,2941.30,2026-08-22 11:54:00,REFUNDED
43755,7,19,4243.50,2026-08-27 11:59:00,PENDING
43756,9,16,1057.00,2026-08-17 01:57:00,SUCCESS
43757,5,7,4225.80,2026-08-25 01:12:00,SUCCESS
43758,9,2,4282.40,2026-08-09 05:47:00,SUCCESS
43759,9,14,4615.20,2026-08-06 06:41:00,FAILED
43760,7,19,1095.80,2026-08-18 05:23:00,REFUNDED
43761,6,17,2812.10,2026-08-16 02:11:00,FAILED
43762,6,3,128.80,2026-08-03 21:24:00,SUCCESS
43763,3,13,1260.90,2026-08-05 18:21:00,FAILED
43764,3,2,4992.40,2026-08-09 20:43:00,FAILED
43765,3,12,2011.30,2026-08-20 03:18:00,SUCCESS
43766,4,16,1192.90,2026-08-27 22:20:00,SUCCESS
43767,6,11,2513.20,2026-08-25 03:13:00,FAILED
43768,1,6,2069.60,2026-08-21 02:31:00,PENDING
43769,2,17,3866.30,2026-08-10 14:16:00,FAILED
43770,1,19,164.60,2026-08-07 12:28:00,FAILED
43771,5,6,616.30,2026-08-19 09:18:00,PENDING
43772,1,9,1024.40,2026-08-21 14:39:00,REFUNDED
43773,9,12,4348.10,2026-08-08 09:43:00,FAILED
43774,8,2,1246.00,2026-08-11 20:04:00,FAILED
43775,4,16,4810.60,2026-08-12 10:14:00,FAILED
43776,2,14,3301.00,2026-08-11 13:45:00,REFUNDED
43777,4,16,2607.10,2026-08-26 10:26:00,PENDING
43778,9,20,1933.20,2026-08-07 11:06:00,PENDING
43779,8,4,3508.60,2026-08-03 14:21:00,PENDING
43780,2,6,4232.80,2026-08-14 22:26:00,FAILED
43781,5,13,1944.10,2026-08-11 01:24:00,SUCCESS
43782,6,13,4951.80,2026-08-23 04:13:00,REFUNDED
43783,9,12,2379.90,2026-08-07 08:19:00,SUCCESS
43784,10,18,4028.20,2026-08-23 10:27:00,FAILED
43785,7,18,1391.70,2026-08-20 09:00:00,SUCCESS
43786,1,13,4801.80,2026-08-13 10:46:00,PENDING
43787,8,3,931.90,2026-08-02 05:10:00,FAILED
43788,1,12,882.50,2026-08-16 03:45:00,PENDING
43789,6,12,4226.10,2026-08-13 04:49:00,REFUNDED
43790,6,2,1909.10,2026-08-06 13:22:00,PENDING
43791,3,6,1261.30,2026-08-19 15:29:00,PENDING
43792,10,3,4497.40,2026-08-04 09:06:00,SUCCESS
43793,2,4,4495.90,2026-08-04 00:38:00,PENDING
43794,6,15,3051.30,2026-08-27 00:33:00,FAILED
43795,8,12,4531.50,2026-08-26 08:24:00,FAILED
43796,5,9,2857.10,2026-08-12 01:36:00,SUCCESS
43797,4,3,2552.30,2026-08-05 06:55:00,REFUNDED
43798,7,14,4005.90,2026-08-02 05:42:00,FAILED
43799,9,3,4547.00,2026-08-31 05:06:00,REFUNDED
43800,8,12,2388.90,2026-08-18 23:52:00,REFUNDED
43801,7,16,3996.10,2026-08-14 23:07:00,FAILED
43802,5,9,1161.20,2026-08-15 15:36:00,SUCCESS
43803,5,1,4366.60,2026-08-16 17:13:00,PENDING
43804,5,2,2771.80,2026-08-20 09:16:00,PENDING
43805,5,11,3066.80,2026-08-20 15:06:00,FAILED
43806,1,6,2421.40,2026-08-02 15:08:00,SUCCESS
43807,7,10,927.20,2026-08-05 10:47:00,FAILED
43808,10,11,557.70,2026-08-30 11:59:00,FAILED
43809,2,8,4546.10,2026-08-03 04:56:00,SUCCESS
43810,10,16,602.10,2026-08-04 15:18:00,FAILED
43811,1,1,5000,INVALID_DATE_TIME,SUCCESS
43812,2,19,2722.80,2026-08-13 17:19:00,SUCCESS
43813,10,2,3921.20,2026-08-15 17:15:00,FAILED
43814,9,1,2784.20,2026-08-18 03:17:00,REFUNDED
43815,7,19,3113.80,2026-08-05 19:30:00,PENDING
43816,7,15,137.20,2026-08-17 23:07:00,REFUNDED
43817,7,10,370.20,2026-08-02 19:54:00,FAILED
43818,8,4,4687.10,2026-08-24 19:55:00,SUCCESS
43819,4,7,1994.70,2026-08-07 17:49:00,PENDING
43820,9,8,2565.90,2026-08-14 08:21:00,REFUNDED
43821,1,3,803.80,2026-08-08 23:08:00,FAILED
43822,7,16,647.00,2026-08-27 12:39:00,SUCCESS
43823,5,4,289.10,2026-08-21 18:09:00,FAILED
43824,4,20,4638.90,2026-08-15 03:47:00,FAILED
43825,7,20,4030.90,2026-08-08 05:42:00,PENDING
43826,10,4,2125.40,2026-08-11 15:08:00,FAILED
43827,5,5,2721.30,2026-08-20 21:16:00,PENDING
43828,5,2,5045.50,2026-08-13 04:16:00,PENDING
43829,2,6,5040.30,2026-08-02 03:39:00,SUCCESS
43830,1,3,2417.80,2026-08-09 17:46:00,PENDING
43831,5,20,4399.20,2026-08-24 02:21:00,SUCCESS
43832,2,9,1125.90,2026-08-26 08:07:00,REFUNDED
43833,7,19,3549.50,2026-08-28 01:33:00,REFUNDED
43834,7,14,783.50,2026-08-06 01:46:00,FAILED
43835,4,3,1362.70,2026-08-03 19:58:00,PENDING
43836,3,2,524.60,2026-08-02 23:46:00,SUCCESS
43837,3,13,1782.10,2026-08-10 02:18:00,REFUNDED
43838,10,15,2767.80,2026-08-30 11:07:00,FAILED
43839,8,2,1543.70,2026-08-09 22:47:00,FAILED
43840,4,7,3975.80,2026-08-28 10:16:00,PENDING
43841,5,16,1879.20,2026-08-14 09:48:00,SUCCESS
43842,9,8,796.10,2026-08-19 03:57:00,PENDING
