id,merchant_id,outlet_id,bill_total,transaction_time,status
2021,8,12,350.60,2026-08-03 21:53:00,PENDING
2022,6,19,275.20,2026-08-28 19:00:00,PENDING
2023,7,9,3363.70,2026-08-01 19:50:00,FAILED
2024,8,10,3662.70,2026-08-21 20:11:00,PENDING
2025,2,2,4215.40,2026-08-30 16:44:00,REFUNDED
2026,3,16,4652.80,2026-08-16 16:27:00,PENDING
2027,2,7,3105.80,2026-08-30 01:09:00,PENDING
2028,10,8,2754.60,2026-08-21 14:48:00,FAILED
2029,7,13,2218.20,2026-08-05 23:58:00,FAILED
2030,2,2,209.40,2026-08-02 08:54:00,FAILED
2031,9,14,2915.60,2026-08-01 20:28:00,SUCCESS
2032,9,8,2953.00,2026-08-21 19:05:00,FAILED
2033,1,17,791.50,2026-08-26 01:32:00,FAILED
2034,7,13,3804.70,2026-08-22 18:23:00,FAILED
2035,4,11,315.80,2026-08-08 08:10:00,REFUNDED
2036,8,9,2191.40,2026-08-03 18:24:00,FAILED
2037,7,4,4841.00,2026-08-25 11:18:00,SUCCESS
2038,3,12,3719.50,2026-08-06 20:24:00,REFUNDED
2039,2,12,2609.30,2026-08-22 20:38:00,REFUNDED
2040,5,7,3629.40,2026-08-08 18:07:00,SUCCESS
2041,1,7,311.50,2026-08-19 20:35:00,REFUNDED
2042,10,16,5041.20,2026-08-25 19:46:00,PENDING
2043,4,3,3012.20,2026-08-25 00:34:00,FAILED
2044,6,1,3388.20,2026-08-24 06:41:00,SUCCESS
2045,4,17,2435.90,2026-08-25 02:10:00,PENDING
2046,10,2,995.00,2026-08-16 14:39:00,FAILED
2047,3,13,3492.20,2026-08-15 15:32:00,REFUNDED
2048,5,4,2583.90,2026-08-20 20:23:00,REFUNDED
2049,3,19,776.40,2026-08-11 20:23:00,REFUNDED
2050,6,14,1453.30,2026-08-12 12:56:00,REFUNDED
2051,4,9,255.60,2026-08-24 22:15:00,SUCCESS
2052,8,10,445.20,2026-08-14 11:42:00,REFUNDED
2053,5,6,2002.00,2026-08-29 17:48:00,SUCCESS
2054,7,9,1539.40,2026-08-05 01:14:00,REFUNDED
2055,2,6,3743.80,2026-08-18 21:11:00,PENDING
2056,5,19,3800.60,2026-08-24 17:40:00,FAILED
2057,1,13,3122.80,2026-08-12 05:27:00,PENDING
2058,8,6,3686.20,2026-08-26 12:39:00,SUCCESS
2059,7,17,2156.80,2026-08-17 16:33:00,REFUNDED
2060,1,10,3549.90,2026-08-20 15:52:00,FAILED
2061,10,16,4380.60,2026-08-12 08:51:00,SUCCESS
2062,4,4,1961.40,2026-08-14 14:12:00,SUCCESS
2063,1,3,432.20,2026-08-29 14:59:00,REFUNDED
2064,3,9,4846.40,2026-08-28 15:55:00,REFUNDED
2065,3,7,352.30,2026-08-06 02:46:00,REFUNDED
2066,3,14,1526.50,2026-08-07 22:46:00,REFUNDED
2067,8,12,3057.90,2026-08-11 10:56:00,PENDING
2068,5,17,485.40,2026-08-03 09:02:00,REFUNDED
2069,1,15,3443.50,2026-08-17 05:49:00,PENDING
2070,4,16,4417.80,2026-08-28 10:46:00,REFUNDED
2071,8,4,2408.00,2026-08-25 05:00:00,REFUNDED
2072,7,3,4483.00,2026-08-28 05:27:00,FAILED
2073,8,20,3680.20,2026-08-06 21:49:00,PENDING
2074,4,2,2716.40,2026-08-24 06:43:00,REFUNDED
2075,7,18,3798.70,2026-08-15 06:45:00,REFUNDED
2076,3,17,2815.40,2026-08-03 17:19:00,SUCCESS
2077,1,18,1471.60,2026-08-17 23:59:00,SUCCESS
2078,4,15,590.10,2026-08-11 15:37:00,SUCCESS
2079,2,8,3621.20,2026-08-20 12:08:00,PENDING
2080,4,1,2625.60,2026-08-17 03:15:00,REFUNDED
2081,10,12,2522.70,2026-08-08 12:16:00,PENDING
2082,8,9,4294.80,2026-08-21 01:41:00,REFUNDED
2083,10,15,3980.90,2026-08-27 15:30:00,REFUNDED
2084,6,15,4016.60,2026-08-04 05:26:00,SUCCESS
2085,6,17,1957.70,2026-08-02 02:21:00,FAILED
2086,3,10,501.70,2026-08-10 11:41:00,PENDING
2087,6,15,1671.50,2026-08-28 16:43:00,FAILED
2088,7,6,1475.20,2026-08-30 03:39:00,REFUNDED
2089,10,13,3848.40,2026-08-18 20:06:00,FAILED
2090,1,13,2883.00,2026-08-03 18:47:00,FAILED
2091,7,12,4871.60,2026-08-10 22:26:00,SUCCESS
2092,1,2,3030.50,2026-08-10 09:51:00,FAILED
2093,7,8,2634.40,2026-08-19 15:04:00,FAILED
2094,7,18,3885.40,2026-08-09 14:56:00,PENDING
2095,5,20,3507.50,2026-08-10 04:01:00,REFUNDED
2096,2,14,3376.50,2026-08-10 19:07:00,FAILED
2097,9,12,4994.20,2026-08-01 13:21:00,PENDING
2098,7,14,489.60,2026-08-12 12:44:00,PENDING
2099,9,18,1719.90,2026-08-14 15:22:00,REFUNDED
2100,2,18,3461.70,2026-08-05 01:55:00,PENDING
2101,8,1,2391.30,2026-08-28 08:22:00,SUCCESS
2102,9,12,1765.90,2026-08-14 23:37:00,FAILED
2103,7,7,4991.00,2026-08-14 12:50:00,REFUNDED
2104,10,12,646.90,2026-08-04 16:20:00,SUCCESS
2105,7,4,2832.40,2026-08-07 13:27:00,REFUNDED
2106,1,15,2692.20,2026-08-05 13:37:00,PENDING
2107,5,20,1510.00,2026-08-19 01:02:00,SUCCESS
2108,4,16,533.30,2026-08-13 18:46:00,PENDING
2109,8,19,2497.70,2026-08-21 01:55:00,PENDING
2110,5,2,3092.80,2026-08-31 00:25:00,FAILED
2111,1,5,3833.00,2026-08-24 08:32:00,SUCCESS
2112,8,20,1159.20,2026-08-03 09:56:00,REFUNDED
2113,3,13,715.00,2026-08-31 01:08:00,FAILED
2114,9,6,1146.90,2026-08-19 04:27:00,FAILED
2115,10,3,666.60,2026-08-10 00:01:00,REFUNDED
2116,2,1,1504.20,2026-08-19 09:06:00,PENDING
2117,3,12,4654.20,2026-08-07 23:25:00,FAILED
2118,2,15,4084.20,2026-08-14 10:19:00,REFUNDED
2119,4,16,4461.10,2026-08-13 08:02:00,SUCCESS
2120,5,16,2630.10,2026-08-01 10:57:00,PENDING
2121,1,1,2698.40,2026-08-25 22:01:00,PENDING
2122,3,19,4906.70,2026-08-12 16:47:00,REFUNDED
2123,5,17,3483.40,2026-08-14 23:25:00,FAILED
2124,2,14,3349.60,2026-08-08 06:08:00,FAILED
2125,7,6,2081.60,2026-08-22 13:43:00,SUCCESS
2126,4,12,2879.00,2026-08-10 13:26:00,SUCCESS
2127,7,2,367.70,2026-08-11 20:06:00,SUCCESS
2128,2,16,1040.80,2026-08-10 15:37:00,SUCCESS
2129,4,5,4675.10,2026-08-05 19:13:00,FAILED
2130,4,5,3787.90,2026-08-12 12:07:00,FAILED
2131,10,11,3387.40,2026-08-15 15:47:00,SUCCESS
2132,1,4,4296.30,2026-08-30 01:21:00,REFUNDED
2133,3,3,4223.30,2026-08-23 13:17:00,REFUNDED
2134,5,19,4048.20,2026-08-14 10:06:00,SUCCESS
2135,10,15,1018.90,2026-08-22 12:29:00,REFUNDED
2136,1,10,167.00,2026-08-19 13:36:00,PENDING
2137,1,1,2462.30,2026-08-12 04:35:00,PENDING
2138,8,14,439.30,2026-08-26 13:09:00,FAILED
2139,2,19,2563.60,2026-08-01 22:31:00,PENDING
2140,7,2,4436.10,2026-08-09 22:48:00,FAILED
2141,7,16,4624.40,2026-08-28 17:07:00,SUCCESS
2142,7,5,611.80,2026-08-08 16:15:00,REFUNDED
2143,8,15,1696.30,2026-08-06 18:31:00,REFUNDED
2144,3,8,1994.00,2026-08-19 04:43:00,REFUNDED
2145,7,2,53.90,2026-08-24 03:56:00,REFUNDED
2146,9,6,873.00,2026-08-05 18:49:00,FAILED
2147,7,10,4406.60,2026-08-05 17:10:00,FAILED
2148,3,12,2458.60,2026-08-21 15:00:00,FAILED
2149,3,11,2701.60,2026-08-31 01:10:00,REFUNDED
2150,3,5,4059.70,2026-08-26 11:00:00,REFUNDED
2151,9,9,3421.90,2026-08-03 15:36:00,REFUNDED
2152,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
2153,8,1,3155.40,2026-08-08 22:20:00,PENDING
2154,9,19,4304.90,2026-08-27 03:00:00,PENDING
2155,9,8,1782.70,2026-08-19 19:21:00,REFUNDED
2156,7,9,2918.70,2026-08-12 19:43:00,SUCCESS
2157,4,9,405.60,2026-08-19 22:28:00,REFUNDED
2158,1,14,4549.20,2026-08-18 22:23:00,REFUNDED
2159,4,4,1495.10,2026-08-30 14:24:00,REFUNDED
2160,7,3,4981.70,2026-08-05 04:49:00,SUCCESS
2161,7,11,3701.60,2026-08-19 05:25:00,REFUNDED
2162,5,2,994.50,2026-08-03 07:40:00,PENDING
2163,6,20,4237.50,2026-08-02 07:34:00,REFUNDED
2164,4,17,2212.70,2026-08-22 14:59:00,FAILED
2165,1,9,3802.60,2026-08-27 18:55:00,FAILED
2166,4,10,4176.20,2026-08-27 21:29:00,FAILED
2167,1,6,4837.90,2026-08-21 12:47:00,FAILED
2168,2,18,784.40,2026-08-23 08:07:00,FAILED
2169,5,14,3264.40,2026-08-28 09:28:00,FAILED
2170,6,6,3568.70,2026-08-30 22:47:00,FAILED
2171,6,3,2661.40,2026-08-05 06:42:00,REFUNDED
2172,7,13,3990.90,2026-08-27 14:14:00,PENDING
2173,3,19,1118.20,2026-08-19 19:48:00,FAILED
2174,7,3,1536.20,2026-08-17 19:34:00,FAILED
2175,9,19,4431.40,2026-08-25 08:04:00,FAILED
2176,10,19,540.70,2026-08-27 17:15:00,PENDING
2177,8,8,3025.60,2026-08-03 18:17:00,REFUNDED
2178,7,17,663.40,2026-08-05 15:24:00,FAILED
2179,5,20,754.10,2026-08-15 13:53:00,PENDING
2180,8,18,4320.70,2026-08-07 18:59:00,FAILED
2181,9,5,4276.30,2026-08-11 17:18:00,PENDING
2182,10,7,1053.60,2026-08-12 05:49:00,PENDING
2183,7,19,1014.90,2026-08-21 23:00:00,PENDING
2184,5,9,4382.70,2026-08-08 05:16:00,FAILED
2185,1,3,406.10,2026-08-03 08:51:00,SUCCESS
2186,3,13,599.90,2026-08-14 02:09:00,REFUNDED
2187,6,7,4197.60,2026-08-04 06:03:00,SUCCESS
2188,8,5,1151.80,2026-08-04 14:24:00,PENDING
2189,7,14,4491.00,2026-08-12 00:25:00,PENDING
2190,6,18,3277.80,2026-08-19 23:19:00,PENDING
2191,2,4,3540.00,2026-08-15 00:57:00,PENDING
2192,10,12,623.20,2026-08-05 16:36:00,SUCCESS
2193,10,13,3003.50,2026-08-13 19:07:00,PENDING
2194,4,19,2995.40,2026-08-26 10:33:00,PENDING
2195,1,7,3744.70,2026-08-03 16:30:00,REFUNDED
2196,1,9,974.00,2026-08-08 22:47:00,REFUNDED
2197,9,14,2692.10,2026-08-30 09:11:00,REFUNDED
2198,10,13,4221.60,2026-08-07 19:41:00,SUCCESS
2199,3,4,4566.90,2026-08-24 20:23:00,FAILED
2200,6,10,3428.50,2026-08-21 11:53:00,PENDING
2201,10,19,1659.10,2026-08-02 17:20:00,REFUNDED
2202,4,7,2824.90,2026-08-26 09:22:00,FAILED
2203,9,9,2240.10,2026-08-03 07:00:00,FAILED
2204,5,16,4542.50,2026-08-26 18:43:00,PENDING
2205,1,10,436.40,2026-08-25 21:01:00,REFUNDED
2206,4,7,5032.40,2026-08-19 16:56:00,PENDING
2207,10,20,3096.70,2026-08-12 11:40:00,REFUNDED
2208,6,5,1699.70,2026-08-11 02:10:00,FAILED
2209,6,20,4500.90,2026-08-17 11:41:00,PENDING
2210,7,20,1255.30,2026-08-04 01:24:00,REFUNDED
2211,4,12,1660.00,2026-08-23 17:15:00,PENDING
2212,3,8,4439.70,2026-08-15 06:13:00,PENDING
2213,5,6,2704.50,2026-08-28 09:44:00,REFUNDED
2214,10,16,4114.40,2026-08-09 01:21:00,FAILED
2215,3,1,583.20,2026-08-05 22:49:00,FAILED
2216,4,5,4075.80,2026-08-17 07:04:00,FAILED
2217,8,3,1364.10,2026-08-24 11:23:00,SUCCESS
2218,8,13,3509.20,2026-08-15 12:23:00,SUCCESS
2219,1,17,2623.40,2026-08-03 21:06:00,SUCCESS
2220,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2221,4,14,2620.50,2026-08-15 09:40:00,SUCCESS
2222,2,20,497.40,2026-08-27 12:52:00,REFUNDED
2223,3,8,4856.30,2026-08-28 10:38:00,FAILED
2224,3,15,662.20,2026-08-27 19:07:00,FAILED
2225,4,6,2854.10,2026-08-26 15:47:00,PENDING
2226,3,5,1879.60,2026-08-20 02:31:00,SUCCESS
2227,8,9,1815.50,2026-08-03 19:42:00,REFUNDED
2228,6,15,4674.80,2026-08-06 15:42:00,SUCCESS
2229,1,16,1279.00,2026-08-03 12:07:00,PENDING
2230,4,13,1902.20,2026-08-20 19:19:00,REFUNDED
2231,3,17,2758.10,2026-08-21 00:05:00,SUCCESS
2232,5,8,1789.80,2026-08-05 14:45:00,FAILED
2233,6,3,946.60,2026-08-07 02:28:00,FAILED
2234,6,4,1366.40,2026-08-28 15:20:00,SUCCESS
2235,9,13,2278.90,2026-08-28 04:52:00,SUCCESS
2236,8,20,188.70,2026-08-13 15:03:00,PENDING
2237,2,19,3429.40,2026-08-25 19:40:00,SUCCESS
2238,5,7,3375.90,2026-08-12 05:35:00,PENDING
2239,5,4,3744.70,2026-08-18 22:38:00,REFUNDED
2240,10,2,2720.20,2026-08-03 10:34:00,FAILED
2241,9,19,4034.40,2026-08-06 04:00:00,PENDING
2242,7,5,2164.60,2026-08-17 22:27:00,SUCCESS
2243,3,9,4423.20,2026-08-16 11:50:00,FAILED
2244,5,5,3921.00,2026-08-14 11:02:00,FAILED
2245,1,12,4140.50,2026-08-26 21:38:00,FAILED
2246,2,18,959.90,2026-08-06 19:57:00,SUCCESS
2247,5,4,1590.80,2026-08-20 17:30:00,PENDING
2248,8,6,3736.00,2026-08-09 01:38:00,REFUNDED
2249,8,19,788.60,2026-08-14 05:57:00,FAILED
2250,2,18,4143.80,2026-08-27 17:57:00,REFUNDED
2251,9,1,4542.30,2026-08-30 00:27:00,SUCCESS
2252,8,1,4512.70,2026-08-07 13:47:00,PENDING
2253,6,9,2523.00,2026-08-27 04:45:00,SUCCESS
2254,5,19,1503.10,2026-08-28 17:04:00,REFUNDED
2255,1,1,4994.00,2026-08-12 22:38:00,PENDING
2256,4,17,51.10,2026-08-04 06:07:00,SUCCESS
2257,4,13,940.50,2026-08-13 21:52:00,REFUNDED
2258,6,11,2959.00,2026-08-12 02:05:00,REFUNDED
2259,1,14,3509.30,2026-08-08 08:00:00,REFUNDED
2260,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2261,10,1,2608.90,2026-08-14 23:00:00,FAILED
2262,5,13,3760.30,2026-08-10 10:32:00,FAILED
2263,7,3,4288.80,2026-08-13 08:27:00,FAILED
2264,8,18,2852.30,2026-08-16 10:24:00,SUCCESS
2265,5,15,52.30,2026-08-03 07:06:00,FAILED
2266,4,14,597.30,2026-08-27 18:05:00,SUCCESS
2267,7,10,1974.00,2026-08-02 18:56:00,PENDING
2268,1,18,877.20,2026-08-18 17:48:00,PENDING
2269,5,20,4821.00,2026-08-09 17:53:00,SUCCESS
2270,10,15,4194.60,2026-08-12 20:46:00,PENDING
2271,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2272,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2273,2,19,3905.20,2026-08-10 18:13:00,SUCCESS
2274,8,13,4111.10,2026-08-17 18:31:00,REFUNDED
2275,5,11,4032.10,2026-08-26 01:02:00,FAILED
2276,7,3,2467.00,2026-08-06 00:50:00,SUCCESS
2277,7,16,4920.30,2026-08-29 15:48:00,PENDING
2278,4,18,1424.50,2026-08-02 14:25:00,SUCCESS
2279,6,16,4287.20,2026-08-03 15:28:00,REFUNDED
2280,4,14,3294.30,2026-08-10 02:16:00,SUCCESS
2281,6,15,3084.30,2026-08-14 13:01:00,FAILED
2282,8,16,408.40,2026-08-06 02:09:00,SUCCESS
2283,2,2,1651.60,2026-08-20 06:04:00,REFUNDED
2284,2,18,3340.30,2026-08-05 00:36:00,FAILED
2285,8,8,4943.30,2026-08-10 08:54:00,FAILED
2286,3,7,4442.80,2026-08-01 17:10:00,PENDING
2287,9,9,3592.00,2026-08-19 10:36:00,SUCCESS
2288,3,6,139.10,2026-08-08 10:49:00,REFUNDED
2289,4,3,2074.30,2026-08-13 01:52:00,PENDING
2290,3,13,674.20,2026-08-21 04:57:00,REFUNDED
2291,8,16,250.70,2026-08-22 17:24:00,FAILED
2292,9,6,2672.70,2026-08-23 08:28:00,SUCCESS
2293,4,13,3690.80,2026-08-17 18:28:00,REFUNDED
2294,5,12,3616.40,2026-08-12 16:05:00,FAILED
2295,4,15,4377.60,2026-08-30 08:30:00,REFUNDED
2296,2,5,4244.90,2026-08-03 18:35:00,REFUNDED
2297,3,10,3428.40,2026-08-27 14:08:00,SUCCESS
2298,8,15,2308.50,2026-08-13 07:28:00,FAILED
2299,6,4,1747.50,2026-08-03 09:42:00,SUCCESS
2300,8,15,1260.60,2026-08-30 18:16:00,FAILED
2301,2,15,323.00,2026-08-21 11:59:00,FAILED
2302,10,16,1766.00,2026-08-26 13:25:00,REFUNDED
2303,3,11,601.90,2026-08-28 02:30:00,SUCCESS
2304,9,18,4069.30,2026-08-27 01:50:00,SUCCESS
2305,1,15,2028.50,2026-08-02 00:04:00,SUCCESS
2306,5,9,2225.30,2026-08-16 12:01:00,REFUNDED
2307,9,6,182.40,2026-08-15 02:56:00,REFUNDED
2308,7,15,2591.60,2026-08-17 19:20:00,FAILED
2309,2,1,3410.60,2026-08-29 17:06:00,REFUNDED
2310,2,14,1501.60,2026-08-01 17:07:00,FAILED
2311,10,3,3585.60,2026-08-04 23:04:00,SUCCESS
2312,10,14,4697.70,2026-08-19 09:45:00,REFUNDED
2313,3,3,175.90,2026-08-30 05:37:00,SUCCESS
2314,1,15,327.20,2026-08-29 01:12:00,SUCCESS
2315,2,6,575.50,2026-08-21 02:10:00,FAILED
2316,9,8,181.90,2026-08-22 12:22:00,FAILED
2317,2,13,2324.20,2026-08-14 07:20:00,REFUNDED
2318,5,11,3729.60,2026-08-23 22:28:00,PENDING
2319,4,13,184.50,2026-08-13 06:43:00,SUCCESS
2320,9,6,1869.70,2026-08-10 01:26:00,PENDING
2321,6,9,1410.80,2026-08-13 22:07:00,PENDING
2322,5,6,1636.80,2026-08-07 13:35:00,REFUNDED
2323,8,4,999.70,2026-08-12 19:05:00,PENDING
2324,1,5,1409.70,2026-08-22 20:41:00,REFUNDED
2325,5,7,544.80,2026-08-27 04:18:00,PENDING
2326,2,10,1740.30,2026-08-26 20:18:00,PENDING
2327,4,15,269.90,2026-08-10 21:11:00,FAILED
2328,10,5,3216.00,2026-08-03 00:32:00,PENDING
2329,7,11,484.10,2026-08-09 14:50:00,SUCCESS
2330,10,16,1685.30,2026-08-11 22:53:00,PENDING
2331,3,6,4323.50,2026-08-05 13:50:00,SUCCESS
2332,6,10,686.90,2026-08-03 23:18:00,SUCCESS
2333,2,3,3483.20,2026-08-22 17:04:00,PENDING
2334,2,19,2267.20,2026-08-13 02:45:00,SUCCESS
2335,3,12,4037.70,2026-08-29 15:50:00,PENDING
2336,6,11,1174.10,2026-08-14 10:44:00,REFUNDED
2337,1,16,198.00,2026-08-17 18:34:00,FAILED
2338,9,8,4328.50,2026-08-30 20:45:00,PENDING
2339,2,16,259.40,2026-08-02 17:14:00,REFUNDED
2340,2,1,2068.80,2026-08-24 01:47:00,REFUNDED
2341,8,4,573.80,2026-08-24 03:01:00,REFUNDED
2342,5,16,3327.10,2026-08-17 10:49:00,SUCCESS
2343,9,12,373.40,2026-08-27 23:21:00,SUCCESS
2344,4,10,3911.40,2026-08-15 11:50:00,REFUNDED
2345,4,1,965.50,2026-08-14 21:53:00,PENDING
2346,10,17,4796.90,2026-08-28 04:44:00,PENDING
2347,2,19,2943.60,2026-08-02 21:59:00,FAILED
2348,9,19,3436.80,2026-08-29 09:47:00,PENDING
2349,2,16,4890.50,2026-08-18 16:48:00,REFUNDED
2350,6,17,2850.00,2026-08-22 01:10:00,SUCCESS
2351,2,2,3636.00,2026-08-14 08:37:00,REFUNDED
2352,5,19,1044.40,2026-08-27 03:27:00,REFUNDED
2353,2,15,1023.40,2026-08-30 06:54:00,SUCCESS
2354,3,14,3961.90,2026-08-25 06:16:00,SUCCESS
2355,1,7,1378.00,2026-08-10 20:00:00,SUCCESS
2356,5,16,3630.90,2026-08-05 12:00:00,SUCCESS
2357,6,6,356.10,2026-08-28 19:50:00,FAILED
2358,4,20,2220.10,2026-08-24 08:05:00,PENDING
2359,4,9,4473.10,2026-08-19 11:52:00,PENDING
2360,5,2,664.60,2026-08-20 00:27:00,PENDING
2361,7,20,3797.00,2026-08-22 14:40:00,PENDING
2362,2,10,1813.70,2026-08-04 23:45:00,SUCCESS
2363,5,10,1358.80,2026-08-24 00:25:00,REFUNDED
2364,1,100.00
2365,2,11,2124.50,2026-08-17 04:01:00,REFUNDED
2366,10,15,3022.00,2026-08-03 16:26:00,PENDING
2367,4,6,983.70,2026-08-21 01:51:00,REFUNDED
2368,5,11,763.10,2026-08-25 23:32:00,PENDING
2369,5,1,272.90,2026-08-09 05:31:00,REFUNDED
2370,8,20,3984.60,2026-08-28 13:58:00,PENDING
2371,8,16,780.40,2026-08-27 10:13:00,FAILED
2372,3,17,1704.00,2026-08-14 12:06:00,SUCCESS
2373,1,14,2542.10,2026-08-28 20:46:00,FAILED
2374,9,18,1994.20,2026-08-26 08:34:00,SUCCESS
2375,8,9,2296.30,2026-08-17 07:21:00,PENDING
2376,1,4,4578.70,2026-08-26 15:52:00,FAILED
2377,2,6,2290.80,2026-08-06 15:41:00,REFUNDED
2378,6,17,3147.20,2026-08-05 17:41:00,REFUNDED
2379,3,8,1583.00,2026-08-11 07:53:00,REFUNDED
2380,4,8,232.30,2026-08-22 15:53:00,PENDING
2381,8,18,3416.00,2026-08-20 18:53:00,SUCCESS
2382,3,10,338.70,2026-08-29 05:10:00,SUCCESS
2383,9,15,4212.90,2026-08-20 16:03:00,REFUNDED
2384,5,6,3913.60,2026-08-04 06:26:00,SUCCESS
2385,3,9,2558.00,2026-08-26 03:02:00,REFUNDED
2386,5,6,4290.90,2026-08-06 19:06:00,SUCCESS
2387,8,11,4213.70,2026-08-03 23:49:00,FAILED
2388,6,16,1470.50,2026-08-11 05:21:00,REFUNDED
2389,3,10,3124.00,2026-08-27 20:23:00,SUCCESS
2390,3,16,1215.00,2026-08-11 11:50:00,FAILED
2391,2,17,728.50,2026-08-14 05:53:00,SUCCESS
2392,2,5,2004.60,2026-08-14 09:05:00,SUCCESS
2393,6,12,4806.30,2026-08-17 05:18:00,PENDING
2394,5,17,1266.60,2026-08-10 10:56:00,PENDING
2395,8,2,1125.60,2026-08-12 22:13:00,SUCCESS
2396,9,13,1745.40,2026-08-14 09:59:00,SUCCESS
2397,5,20,3490.40,2026-08-05 21:00:00,SUCCESS
2398,8,16,3017.40,2026-08-16 20:43:00,REFUNDED
2399,7,18,2634.30,2026-08-15 13:07:00,SUCCESS
2400,9,11,1805.40,2026-08-29 16:22:00,SUCCESS
2401,5,6,4726.00,2026-08-22 14:44:00,REFUNDED
2402,6,14,3769.20,2026-08-25 20:04:00,PENDING
2403,3,6,1159.70,2026-08-28 15:36:00,PENDING
2404,5,5,3440.40,2026-08-20 14:49:00,PENDING
2405,2,6,597.80,2026-08-23 04:28:00,SUCCESS
2406,3,10,333.10,2026-08-25 13:59:00,SUCCESS
2407,5,3,2516.40,2026-08-30 03:14:00,SUCCESS
2408,10,7,4533.00,2026-08-19 04:49:00,REFUNDED
2409,5,10,4732.50,2026-08-13 08:31:00,REFUNDED
2410,3,17,1759.20,2026-08-29 13:36:00,PENDING
2411,3,15,1053.60,2026-08-15 17:19:00,PENDING
2412,2,14,3241.10,2026-08-27 02:54:00,FAILED
2413,5,1,605.40,2026-08-27 10:35:00,FAILED
2414,9,20,2681.40,2026-08-13 23:31:00,PENDING
2415,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2416,6,13,3027.50,2026-08-09 00:46:00,SUCCESS
2417,4,16,3972.10,2026-08-17 19:05:00,FAILED
2418,4,7,299.60,2026-08-10 00:59:00,FAILED
2419,5,10,1334.90,2026-08-15 11:53:00,FAILED
2420,5,11,3900.60,2026-08-07 21:09:00,SUCCESS
2421,4,7,4616.50,2026-08-30 07:29:00,FAILED
2422,4,1,219.20,2026-08-29 02:55:00,FAILED
2423,4,2,3939.60,2026-08-06 19:45:00,FAILED
2424,7,10,1387.70,2026-08-23 02:58:00,FAILED
2425,9,18,1982.40,2026-08-11 15:40:00,PENDING
2426,1,19,847.40,2026-08-06 17:46:00,PENDING
2427,7,15,1077.40,2026-08-04 01:35:00,SUCCESS
2428,2,1,550.80,2026-08-05 20:38:00,SUCCESS
2429,2,15,692.70,2026-08-20 16:02:00,FAILED
2430,8,2,388.40,2026-08-19 01:36:00,FAILED
2431,4,4,1733.90,2026-08-16 19:48:00,SUCCESS
2432,2,5,2528.50,2026-08-09 23:21:00,FAILED
2433,10,17,3255.10,2026-08-09 01:42:00,FAILED
2434,5,19,846.80,2026-08-02 08:23:00,FAILED
2435,9,9,1672.70,2026-08-13 07:23:00,FAILED
2436,7,12,2366.20,2026-08-02 22:31:00,SUCCESS
2437,7,12,4030.00,2026-08-24 06:57:00,PENDING
2438,2,9,4657.30,2026-08-02 07:32:00,SUCCESS
2439,10,10,1558.50,2026-08-08 12:45:00,FAILED
2440,4,3,2615.60,2026-08-10 05:26:00,REFUNDED
2441,1,5,1606.90,2026-08-22 09:28:00,SUCCESS
2442,1,6,2791.90,2026-08-11 08:36:00,REFUNDED
2443,9,2,2909.90,2026-08-06 16:41:00,SUCCESS
2444,3,17,257.40,2026-08-24 18:41:00,REFUNDED
2445,8,18,1022.10,2026-08-28 09:31:00,FAILED
2446,6,7,3193.90,2026-08-23 09:38:00,REFUNDED
2447,7,11,231.40,2026-08-19 00:14:00,PENDING
2448,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
2449,5,3,316.10,2026-08-19 17:31:00,SUCCESS
2450,8,10,2779.40,2026-08-19 20:21:00,REFUNDED
2451,4,6,1112.70,2026-08-30 17:50:00,REFUNDED
2452,1,13,3865.60,2026-08-21 18:26:00,FAILED
2453,6,20,2444.80,2026-08-31 00:05:00,FAILED
2454,4,8,1663.60,2026-08-02 15:57:00,FAILED
2455,1,18,1153.90,2026-08-28 15:15:00,SUCCESS
2456,9,19,3699.80,2026-08-18 14:58:00,FAILED
2457,3,18,1946.10,2026-08-11 19:17:00,REFUNDED
2458,6,19,59.70,2026-08-14 19:05:00,FAILED
2459,5,19,3444.90,2026-08-23 19:28:00,REFUNDED
2460,9,10,55.20,2026-08-10 02:55:00,PENDING
2461,9,11,1584.30,2026-08-16 02:43:00,REFUNDED
2462,5,10,4498.00,2026-08-08 20:06:00,REFUNDED
2463,7,18,1474.80,2026-08-20 07:20:00,SUCCESS
2464,5,11,1714.60,2026-08-20 04:46:00,REFUNDED
2465,4,7,1777.90,2026-08-05 12:39:00,FAILED
2466,3,10,4373.10,2026-08-18 06:35:00,FAILED
2467,8,4,2209.80,2026-08-22 17:58:00,REFUNDED
2468,3,1,2862.20,2026-08-17 20:31:00,PENDING
2469,3,10,3485.70,2026-08-06 00:59:00,FAILED
2470,10,11,2375.10,2026-08-10 14:31:00,PENDING
2471,8,13,3006.70,2026-08-06 20:08:00,SUCCESS
2472,4,5,4456.40,2026-08-26 02:53:00,FAILED
