id,merchant_id,outlet_id,bill_total,transaction_time,status
32331,8,6,85.90,2026-08-07 07:06:00,SUCCESS
32332,9,15,2198.20,2026-08-24 13:36:00,SUCCESS
32333,4,16,3014.60,2026-08-10 04:36:00,PENDING
32334,3,13,839.30,2026-08-17 06:14:00,FAILED
32335,10,15,4907.50,2026-08-15 05:34:00,PENDING
32336,8,20,2742.90,2026-08-05 17:04:00,PENDING
32337,7,1,2884.90,2026-08-14 00:00:00,PENDING
32338,8,19,3085.10,2026-08-03 15:57:00,FAILED
32339,7,9,4634.90,2026-08-02 22:18:00,REFUNDED
32340,10,18,3078.40,2026-08-28 11:55:00,REFUNDED
32341,1,11,804.00,2026-08-23 02:37:00,PENDING
32342,7,4,1462.10,2026-08-25 05:15:00,PENDING
32343,10,3,4722.70,2026-08-29 20:44:00,FAILED
32344,2,4,2519.50,2026-08-21 10:08:00,REFUNDED
32345,2,5,2136.20,2026-08-30 11:00:00,FAILED
32346,1,9,1303.80,2026-08-30 10:39:00,FAILED
32347,4,16,2447.50,2026-08-07 19:48:00,REFUNDED
32348,8,11,98.30,2026-08-13 14:03:00,REFUNDED
32349,6,11,3585.50,2026-08-17 13:44:00,REFUNDED
32350,4,4,833.20,2026-08-25 22:08:00,REFUNDED
32351,6,8,4044.50,2026-08-04 09:55:00,REFUNDED
32352,8,4,4152.30,2026-08-25 03:54:00,REFUNDED
32353,9,8,3423.90,2026-08-16 11:14:00,PENDING
32354,1,100.00
32355,1,100.00
32356,9,16,3604.50,2026-08-23 15:31:00,PENDING
32357,1,13,3234.10,2026-08-07 08:34:00,SUCCESS
32358,10,9,4257.80,2026-08-28 22:48:00,REFUNDED
32359,10,2,4304.30,2026-08-21 10:46:00,FAILED
32360,3,8,770.00,2026-08-21 16:42:00,FAILED
32361,8,10,1005.10,2026-08-14 21:53:00,PENDING
32362,10,14,184.70,2026-08-20 06:21:00,REFUNDED
32363,2,19,2819.50,2026-08-28 21:51:00,SUCCESS
32364,5,16,4625.50,2026-08-21 16:26:00,FAILED
32365,3,20,4984.50,2026-08-25 15:18:00,PENDING
32366,7,5,4780.90,2026-08-15 01:25:00,FAILED
32367,7,4,3237.90,2026-08-25 12:09:00,PENDING
32368,2,15,1917.60,2026-08-27 09:52:00,REFUNDED
32369,4,17,4337.80,2026-08-27 23:15:00,PENDING
32370,2,8,3605.70,2026-08-18 04:20:00,FAILED
32371,6,18,194.70,2026-08-28 01:52:00,PENDING
32372,8,10,4289.60,2026-08-27 08:40:00,SUCCESS
32373,6,17,1093.50,2026-08-26 01:50:00,REFUNDED
32374,1,19,1442.10,2026-08-06 09:54:00,PENDING
32375,4,18,2797.90,2026-08-02 21:01:00,PENDING
32376,4,2,3789.50,2026-08-23 07:51:00,PENDING
32377,7,3,2075.20,2026-08-11 20:16:00,PENDING
32378,4,5,4247.80,2026-08-20 10:01:00,SUCCESS
32379,2,13,2176.20,2026-08-27 03:49:00,FAILED
32380,6,19,3831.20,2026-08-27 02:55:00,FAILED
32381,9,8,2231.40,2026-08-16 12:51:00,SUCCESS
32382,3,14,675.80,2026-08-27 23:40:00,PENDING
32383,1,10,3961.90,2026-08-02 09:30:00,SUCCESS
32384,5,14,573.70,2026-08-07 09:27:00,FAILED
32385,4,18,1420.70,2026-08-02 09:23:00,FAILED
32386,4,12,2734.40,2026-08-06 02:10:00,SUCCESS
32387,3,10,1525.80,2026-08-19 09:17:00,PENDING
32388,5,13,1292.70,2026-08-05 19:40:00,SUCCESS
32389,4,20,966.40,2026-08-19 12:11:00,SUCCESS
32390,8,20,1267.40,2026-08-20 13:27:00,PENDING
32391,1,9,111.40,2026-08-01 14:41:00,FAILED
32392,5,15,2080.60,2026-08-28 20:37:00,FAILED
32393,7,2,1755.20,2026-08-03 06:12:00,PENDING
32394,8,5,2934.00,2026-08-02 11:00:00,PENDING
32395,10,7,2015.40,2026-08-15 15:15:00,REFUNDED
32396,8,18,2575.60,2026-08-01 14:06:00,SUCCESS
32397,8,4,1407.00,2026-08-10 07:11:00,REFUNDED
32398,6,4,3085.40,2026-08-23 07:39:00,REFUNDED
32399,9,13,2336.20,2026-08-21 19:49:00,FAILED
32400,5,13,3871.30,2026-08-27 16:32:00,PENDING
32401,6,4,686.60,2026-08-10 15:27:00,REFUNDED
32402,6,20,2354.30,2026-08-01 22:09:00,REFUNDED
32403,6,7,3892.70,2026-08-15 00:56:00,SUCCESS
32404,10,8,3157.60,2026-08-30 05:05:00,SUCCESS
32405,1,12,2341.80,2026-08-23 17:37:00,REFUNDED
32406,6,14,1539.10,2026-08-07 07:06:00,SUCCESS
32407,8,12,4200.20,2026-08-05 10:50:00,REFUNDED
32408,6,17,1720.90,2026-08-06 17:50:00,REFUNDED
32409,7,9,3692.00,2026-08-25 13:21:00,REFUNDED
32410,6,8,4492.30,2026-08-19 23:11:00,SUCCESS
32411,6,4,3495.60,2026-08-09 07:08:00,PENDING
32412,7,12,3775.70,2026-08-17 22:38:00,REFUNDED
32413,4,12,3612.90,2026-08-05 00:00:00,SUCCESS
32414,7,20,893.90,2026-08-11 21:08:00,REFUNDED
32415,6,18,4689.30,2026-08-13 18:30:00,FAILED
32416,9,15,4401.30,2026-08-24 18:25:00,FAILED
32417,5,4,3284.60,2026-08-18 02:59:00,SUCCESS
32418,10,17,4926.30,2026-08-17 11:27:00,PENDING
32419,8,1,4396.10,2026-08-03 15:26:00,FAILED
32420,7,11,758.00,2026-08-25 15:23:00,SUCCESS
32421,1,11,180.20,2026-08-02 14:07:00,REFUNDED
32422,5,1,4579.30,2026-08-30 03:44:00,REFUNDED
32423,10,14,4555.20,2026-08-11 21:48:00,REFUNDED
32424,1,9,1245.00,2026-08-25 21:28:00,PENDING
32425,6,11,3883.20,2026-08-18 19:20:00,FAILED
32426,1,14,5023.10,2026-08-18 16:05:00,REFUNDED
32427,4,17,3032.40,2026-08-12 13:02:00,PENDING
32428,6,5,4574.60,2026-08-24 22:20:00,SUCCESS
32429,4,18,364.70,2026-08-26 15:27:00,SUCCESS
32430,2,19,2228.30,2026-08-30 01:01:00,REFUNDED
32431,9,16,3239.10,2026-08-23 11:54:00,SUCCESS
32432,5,18,1909.40,2026-08-08 02:43:00,REFUNDED
32433,4,14,2523.10,2026-08-21 20:34:00,PENDING
32434,9,2,674.90,2026-08-21 20:33:00,FAILED
32435,1,2,1890.50,2026-08-04 23:53:00,FAILED
32436,5,7,1429.90,2026-08-14 23:04:00,SUCCESS
32437,9,10,110.40,2026-08-13 07:36:00,PENDING
32438,2,17,608.40,2026-08-10 09:03:00,SUCCESS
32439,9,15,1472.10,2026-08-20 03:06:00,SUCCESS
32440,1,15,803.00,2026-08-20 23:38:00,PENDING
32441,4,15,4089.70,2026-08-10 14:16:00,PENDING
32442,5,4,1476.20,2026-08-04 01:39:00,SUCCESS
32443,8,11,106.40,2026-08-30 20:58:00,FAILED
32444,10,5,4046.30,2026-08-06 08:35:00,REFUNDED
32445,6,12,1479.70,2026-08-21 07:36:00,FAILED
32446,8,1,2188.90,2026-08-10 12:49:00,FAILED
32447,6,20,983.50,2026-08-12 15:17:00,SUCCESS
32448,3,14,921.60,2026-08-08 04:55:00,FAILED
32449,6,16,1245.80,2026-08-17 11:43:00,FAILED
32450,6,12,751.80,2026-08-09 18:07:00,PENDING
32451,2,8,2184.80,2026-08-24 21:11:00,SUCCESS
32452,4,16,4918.30,2026-08-16 17:10:00,REFUNDED
32453,9,3,3489.10,2026-08-30 06:51:00,SUCCESS
32454,6,12,2299.60,2026-08-30 17:05:00,SUCCESS
32455,8,20,4192.90,2026-08-03 22:05:00,REFUNDED
32456,9,18,3322.10,2026-08-03 16:32:00,SUCCESS
32457,8,12,766.30,2026-08-27 03:41:00,REFUNDED
32458,6,14,4362.40,2026-08-24 17:46:00,FAILED
32459,10,14,1942.40,2026-08-02 22:34:00,REFUNDED
32460,1,4,418.00,2026-08-14 16:38:00,REFUNDED
32461,6,8,225.40,2026-08-05 06:18:00,SUCCESS
32462,6,1,1399.90,2026-08-14 01:47:00,SUCCESS
32463,2,16,661.20,2026-08-09 09:36:00,PENDING
32464,3,11,3750.10,2026-08-17 18:23:00,SUCCESS
32465,5,6,467.50,2026-08-21 23:53:00,PENDING
32466,1,11,4557.80,2026-08-27 21:06:00,PENDING
32467,4,14,4675.60,2026-08-01 18:36:00,PENDING
32468,2,17,2504.90,2026-08-30 05:09:00,FAILED
32469,1,10,3316.10,2026-08-11 14:46:00,PENDING
32470,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
32471,7,6,2332.60,2026-08-03 14:42:00,PENDING
32472,8,10,1316.50,2026-08-01 20:18:00,REFUNDED
32473,8,12,4452.90,2026-08-27 04:14:00,REFUNDED
32474,2,14,3892.50,2026-08-08 11:19:00,SUCCESS
32475,8,20,3280.70,2026-08-26 07:54:00,PENDING
32476,4,6,3181.30,2026-08-27 22:21:00,REFUNDED
32477,9,20,4127.60,2026-08-17 11:09:00,SUCCESS
32478,5,13,4732.90,2026-08-23 14:59:00,PENDING
32479,6,9,3572.20,2026-08-18 01:57:00,PENDING
32480,4,9,4104.30,2026-08-29 13:49:00,PENDING
32481,2,3,1938.20,2026-08-30 03:52:00,SUCCESS
32482,2,9,644.10,2026-08-07 19:38:00,REFUNDED
32483,7,16,2172.10,2026-08-03 10:52:00,FAILED
32484,9,10,4845.70,2026-08-13 17:13:00,SUCCESS
32485,4,8,2399.70,2026-08-11 17:53:00,PENDING
32486,8,11,741.40,2026-08-07 02:56:00,REFUNDED
32487,7,2,1622.90,2026-08-01 15:36:00,REFUNDED
32488,2,1,2484.60,2026-08-21 11:58:00,REFUNDED
32489,9,18,3370.80,2026-08-15 20:50:00,REFUNDED
32490,1,9,3521.60,2026-08-15 01:31:00,SUCCESS
32491,4,3,2783.50,2026-08-07 03:41:00,FAILED
32492,3,5,856.00,2026-08-31 05:14:00,SUCCESS
32493,3,2,999.20,2026-08-08 03:05:00,PENDING
32494,6,10,3833.10,2026-08-30 23:03:00,SUCCESS
32495,1,9,3963.90,2026-08-05 10:51:00,SUCCESS
32496,2,7,2701.20,2026-08-15 18:55:00,FAILED
32497,1,8,2160.20,2026-08-18 02:44:00,PENDING
32498,6,20,576.10,2026-08-16 13:56:00,SUCCESS
32499,10,2,4888.60,2026-08-19 03:58:00,REFUNDED
32500,1,1,2176.30,2026-08-23 02:47:00,PENDING
32501,9,11,3758.10,2026-08-26 19:36:00,PENDING
32502,8,12,1791.00,2026-08-05 06:23:00,PENDING
32503,8,5,2185.10,2026-08-15 04:11:00,REFUNDED
32504,9,11,3066.30,2026-08-15 22:52:00,FAILED
32505,10,18,3074.90,2026-08-21 16:41:00,PENDING
32506,9,20,4724.80,2026-08-06 09:04:00,PENDING
32507,4,6,3422.40,2026-08-05 18:58:00,FAILED
32508,10,17,1253.90,2026-08-02 10:11:00,PENDING
32509,4,4,1841.70,2026-08-29 20:00:00,PENDING
32510,8,3,4400.00,2026-08-31 04:17:00,REFUNDED
32511,5,8,3373.80,2026-08-17 13:27:00,PENDING
32512,7,7,3270.20,2026-08-12 15:46:00,SUCCESS
32513,4,12,2242.10,2026-08-02 16:30:00,SUCCESS
32514,3,9,3611.40,2026-08-14 13:13:00,PENDING
32515,2,11,3708.90,2026-08-14 20:17:00,FAILED
32516,8,1,3223.90,2026-08-21 20:30:00,SUCCESS
32517,2,19,183.80,2026-08-15 17:12:00,PENDING
32518,3,14,412.60,2026-08-11 07:29:00,PENDING
32519,8,10,2325.20,2026-08-21 20:59:00,PENDING
32520,6,9,1410.90,2026-08-16 06:46:00,FAILED
32521,8,3,3343.50,2026-08-07 06:04:00,PENDING
32522,2,16,2251.60,2026-08-07 05:36:00,FAILED
32523,3,11,184.30,2026-08-02 15:33:00,SUCCESS
32524,10,19,4241.70,2026-08-24 00:43:00,FAILED
32525,1,14,3479.10,2026-08-09 08:10:00,REFUNDED
32526,1,16,3191.60,2026-08-04 11:49:00,PENDING
32527,4,1,3661.40,2026-08-27 21:45:00,FAILED
32528,3,11,4995.80,2026-08-05 17:22:00,SUCCESS
32529,9,3,1680.50,2026-08-28 16:53:00,REFUNDED
32530,9,3,3543.50,2026-08-22 17:47:00,PENDING
32531,3,9,4397.00,2026-08-21 04:36:00,PENDING
32532,5,8,4939.40,2026-08-08 12:55:00,REFUNDED
32533,2,20,2962.40,2026-08-23 00:34:00,PENDING
32534,7,3,4202.00,2026-08-19 23:03:00,FAILED
32535,6,16,3386.70,2026-08-23 14:18:00,REFUNDED
32536,4,11,2926.70,2026-08-20 10:18:00,PENDING
32537,5,5,1655.50,2026-08-18 00:39:00,PENDING
32538,4,17,898.20,2026-08-26 21:34:00,PENDING
32539,6,6,463.90,2026-08-27 23:26:00,REFUNDED
32540,2,1,2562.80,2026-08-08 03:23:00,FAILED
32541,9,2,4598.00,2026-08-04 06:18:00,SUCCESS
32542,3,10,4229.30,2026-08-09 05:58:00,FAILED
32543,1,15,3245.40,2026-08-02 17:33:00,PENDING
32544,3,3,2143.40,2026-08-20 12:02:00,SUCCESS
32545,2,5,702.00,2026-08-30 01:28:00,SUCCESS
32546,2,2,2638.80,2026-08-04 23:08:00,FAILED
32547,1,3,3149.80,2026-08-18 12:02:00,SUCCESS
32548,4,7,1829.70,2026-08-13 22:34:00,FAILED
32549,1,7,67.80,2026-08-27 09:55:00,SUCCESS
32550,6,16,4521.10,2026-08-28 04:48:00,FAILED
32551,1,100.00
32552,3,13,919.60,2026-08-24 15:46:00,SUCCESS
32553,5,17,4817.90,2026-08-28 12:57:00,PENDING
32554,9,18,4189.50,2026-08-24 02:02:00,REFUNDED
32555,8,11,3141.00,2026-08-25 19:36:00,REFUNDED
32556,6,13,1990.10,2026-08-12 11:58:00,SUCCESS
32557,9,11,682.40,2026-08-18 19:46:00,FAILED
32558,10,15,56.00,2026-08-24 15:40:00,REFUNDED
32559,10,5,3756.30,2026-08-03 13:31:00,FAILED
32560,6,8,1033.40,2026-08-09 23:42:00,REFUNDED
32561,5,1,2774.00,2026-08-18 04:59:00,FAILED
32562,7,17,1385.10,2026-08-05 12:02:00,PENDING
32563,4,8,3417.80,2026-08-23 19:53:00,REFUNDED
32564,5,2,237.70,2026-08-18 11:23:00,FAILED
32565,4,7,1126.10,2026-08-19 10:33:00,REFUNDED
32566,3,5,3786.70,2026-08-03 22:21:00,PENDING
32567,1,12,3884.70,2026-08-04 20:02:00,PENDING
32568,8,14,4665.40,2026-08-13 12:19:00,REFUNDED
32569,6,14,1807.10,2026-08-14 21:46:00,REFUNDED
32570,2,18,2165.80,2026-08-05 00:08:00,REFUNDED
32571,4,17,2330.30,2026-08-05 18:32:00,REFUNDED
32572,5,5,2665.30,2026-08-17 03:17:00,SUCCESS
32573,3,11,3360.20,2026-08-16 08:47:00,PENDING
32574,4,10,3828.90,2026-08-25 13:05:00,FAILED
32575,9,10,4021.70,2026-08-13 22:49:00,FAILED
32576,9,4,1702.10,2026-08-12 16:07:00,PENDING
32577,4,3,4595.50,2026-08-20 13:12:00,PENDING
32578,4,1,2500.80,2026-08-06 13:49:00,SUCCESS
32579,1,1,524.90,2026-08-05 09:52:00,FAILED
32580,6,19,4692.10,2026-08-20 00:13:00,PENDING
32581,4,19,2667.20,2026-08-07 09:37:00,PENDING
32582,4,9,3886.00,2026-08-18 20:53:00,PENDING
32583,1,17,4939.60,2026-08-04 21:43:00,PENDING
32584,5,8,4300.70,2026-08-11 11:21:00,REFUNDED
32585,10,9,4339.80,2026-08-29 09:37:00,PENDING
32586,7,9,3169.40,2026-08-19 18:05:00,FAILED
32587,8,17,2048.70,2026-08-22 14:41:00,PENDING
32588,6,17,960.50,2026-08-15 08:57:00,FAILED
32589,1,1,1656.30,2026-08-01 15:09:00,REFUNDED
32590,9,12,1649.30,2026-08-26 04:54:00,REFUNDED
32591,4,3,1809.40,2026-08-14 20:04:00,PENDING
32592,3,8,3364.50,2026-08-16 03:29:00,FAILED
32593,2,16,1628.40,2026-08-24 22:17:00,SUCCESS
32594,5,16,3457.30,2026-08-29 23:42:00,PENDING
32595,3,16,2195.20,2026-08-22 20:59:00,FAILED
32596,7,18,1811.00,2026-08-04 04:07:00,PENDING
32597,6,16,1232.70,2026-08-29 03:03:00,FAILED
32598,3,1,3770.30,2026-08-07 18:53:00,REFUNDED
32599,6,8,5021.10,2026-08-04 05:05:00,REFUNDED
32600,3,1,1213.30,2026-08-14 03:19:00,PENDING
32601,10,2,2009.90,2026-08-22 19:35:00,FAILED
32602,10,16,3280.70,2026-08-29 08:07:00,REFUNDED
32603,9,12,4563.00,2026-08-29 11:55:00,SUCCESS
32604,4,14,2709.30,2026-08-26 22:47:00,SUCCESS
32605,6,6,2084.70,2026-08-29 17:06:00,SUCCESS
32606,6,3,4257.00,2026-08-16 15:25:00,SUCCESS
32607,9,13,1657.20,2026-08-20 01:41:00,REFUNDED
32608,5,15,2221.40,2026-08-18 22:10:00,FAILED
32609,10,17,4219.00,2026-08-19 18:13:00,FAILED
32610,3,10,4763.20,2026-08-02 14:14:00,FAILED
32611,10,5,2521.90,2026-08-27 07:12:00,PENDING
32612,6,3,4881.30,2026-08-02 02:54:00,REFUNDED
32613,3,20,3924.00,2026-08-30 20:38:00,PENDING
32614,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
32615,5,13,2477.10,2026-08-13 11:06:00,PENDING
32616,2,16,3407.10,2026-08-20 20:50:00,PENDING
32617,10,15,1630.40,2026-08-12 15:45:00,FAILED
32618,6,11,1573.40,2026-08-04 11:30:00,FAILED
32619,5,20,4038.40,2026-08-27 03:46:00,PENDING
32620,1,2,1278.50,2026-08-19 21:14:00,REFUNDED
32621,2,10,1827.50,2026-08-28 03:46:00,FAILED
32622,7,15,2875.00,2026-08-21 20:56:00,REFUNDED
32623,4,8,4900.90,2026-08-21 06:03:00,FAILED
32624,4,9,3296.30,2026-08-03 09:52:00,SUCCESS
32625,7,9,1025.00,2026-08-30 10:21:00,REFUNDED
32626,4,9,1118.50,2026-08-06 09:12:00,SUCCESS
32627,2,20,642.20,2026-08-23 07:54:00,FAILED
32628,2,11,4520.50,2026-08-25 18:10:00,SUCCESS
32629,6,17,4512.60,2026-08-28 21:19:00,SUCCESS
32630,8,15,4456.10,2026-08-10 10:19:00,SUCCESS
32631,3,14,64.50,2026-08-29 13:46:00,SUCCESS
32632,10,1,1787.50,2026-08-01 20:53:00,REFUNDED
32633,5,17,4250.90,2026-08-13 06:01:00,FAILED
32634,5,9,4081.40,2026-08-19 05:52:00,PENDING
32635,10,3,2404.20,2026-08-29 00:34:00,SUCCESS
32636,6,13,3767.40,2026-08-19 18:21:00,SUCCESS
32637,3,7,776.60,2026-08-21 04:50:00,REFUNDED
32638,9,1,2300.20,2026-08-25 04:10:00,SUCCESS
32639,1,15,496.30,2026-08-19 19:30:00,PENDING
32640,1,100.00
32641,10,8,1853.10,2026-08-24 13:28:00,FAILED
32642,10,20,1736.50,2026-08-09 12:17:00,SUCCESS
32643,2,3,3314.80,2026-08-04 07:14:00,PENDING
32644,6,6,4716.40,2026-08-04 05:06:00,REFUNDED
32645,6,6,3096.20,2026-08-20 08:25:00,FAILED
32646,7,14,2790.00,2026-08-13 01:57:00,SUCCESS
32647,9,18,2514.20,2026-08-21 15:52:00,FAILED
32648,8,1,2610.00,2026-08-04 08:58:00,REFUNDED
32649,10,11,4504.80,2026-08-25 15:04:00,PENDING
32650,1,12,3365.70,2026-08-11 11:46:00,FAILED
32651,4,9,922.50,2026-08-02 06:29:00,PENDING
32652,4,11,58.50,2026-08-17 08:30:00,SUCCESS
32653,1,17,4194.00,2026-08-27 16:07:00,PENDING
32654,10,1,737.70,2026-08-12 02:18:00,REFUNDED
32655,1,4,2937.00,2026-08-01 19:20:00,FAILED
32656,5,16,298.00,2026-08-12 03:06:00,PENDING
32657,3,12,3959.10,2026-08-20 03:42:00,REFUNDED
32658,2,15,1101.30,2026-08-04 19:44:00,REFUNDED
32659,1,7,4577.30,2026-08-09 10:13:00,SUCCESS
32660,6,11,425.30,2026-08-15 23:39:00,REFUNDED
32661,4,18,3432.20,2026-08-23 10:12:00,FAILED
32662,3,6,3171.10,2026-08-04 23:38:00,FAILED
32663,1,9,473.20,2026-08-17 23:31:00,FAILED
32664,1,9,3246.20,2026-08-05 15:03:00,REFUNDED
32665,8,8,4039.60,2026-08-14 12:37:00,FAILED
32666,4,13,3885.30,2026-08-17 07:40:00,REFUNDED
32667,6,13,3371.00,2026-08-11 23:48:00,SUCCESS
32668,7,14,1073.20,2026-08-25 19:44:00,PENDING
32669,5,15,3678.40,2026-08-18 05:52:00,FAILED
32670,6,5,3252.10,2026-08-07 02:00:00,PENDING
32671,9,16,4237.70,2026-08-26 07:46:00,REFUNDED
32672,5,13,2634.90,2026-08-09 00:37:00,FAILED
32673,8,14,4399.50,2026-08-21 14:35:00,REFUNDED
32674,10,14,4149.00,2026-08-14 17:29:00,REFUNDED
32675,1,6,4910.00,2026-08-29 15:20:00,PENDING
32676,6,9,830.20,2026-08-17 16:56:00,PENDING
32677,2,17,3880.50,2026-08-17 19:33:00,SUCCESS
32678,7,8,2632.70,2026-08-13 12:43:00,PENDING
32679,2,17,4814.30,2026-08-05 08:14:00,REFUNDED
32680,7,11,2151.90,2026-08-18 01:57:00,SUCCESS
32681,2,11,2395.40,2026-08-28 04:32:00,REFUNDED
32682,4,8,2477.20,2026-08-29 07:09:00,REFUNDED
32683,7,2,3563.20,2026-08-30 18:32:00,SUCCESS
32684,8,13,2544.40,2026-08-19 00:57:00,FAILED
32685,7,6,2883.80,2026-08-09 12:14:00,REFUNDED
32686,8,3,2281.60,2026-08-12 04:15:00,FAILED
32687,10,11,2209.30,2026-08-20 08:30:00,REFUNDED
32688,6,6,3075.80,2026-08-22 14:08:00,REFUNDED
32689,10,12,2725.50,2026-08-20 06:23:00,PENDING
32690,1,10,3821.30,2026-08-07 16:00:00,PENDING
32691,6,17,1740.90,2026-08-27 05:46:00,PENDING
32692,10,1,3280.40,2026-08-20 20:17:00,SUCCESS
32693,7,15,3277.90,2026-08-24 02:10:00,FAILED
32694,6,13,2137.90,2026-08-09 07:04:00,FAILED
32695,5,9,3758.40,2026-08-06 02:31:00,FAILED
32696,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
32697,2,10,4442.30,2026-08-11 01:19:00,SUCCESS
32698,4,16,1358.60,2026-08-04 07:29:00,FAILED
32699,7,8,4484.50,2026-08-17 00:42:00,FAILED
32700,5,16,4268.80,2026-08-29 14:24:00,FAILED
32701,9,6,2534.30,2026-08-30 06:33:00,PENDING
32702,1,12,1589.50,2026-08-03 22:24:00,REFUNDED
32703,1,8,4773.20,2026-08-27 22:44:00,FAILED
32704,2,4,823.50,2026-08-12 11:44:00,SUCCESS
32705,3,12,4069.30,2026-08-29 21:32:00,PENDING
32706,4,14,330.10,2026-08-03 01:24:00,FAILED
32707,9,18,4058.30,2026-08-07 23:27:00,REFUNDED
32708,7,20,3387.00,2026-08-07 22:31:00,PENDING
32709,2,7,1353.10,2026-08-26 13:02:00,SUCCESS
32710,9,1,4653.20,2026-08-27 03:46:00,SUCCESS
32711,7,2,2563.30,2026-08-18 06:03:00,SUCCESS
32712,1,5,1104.80,2026-08-24 23:23:00,FAILED
32713,2,18,3439.30,2026-08-24 14:14:00,FAILED
32714,10,7,1607.80,2026-08-22 19:04:00,PENDING
32715,2,1,2283.60,2026-08-22 06:30:00,FAILED
32716,1,18,2774.40,2026-08-08 06:01:00,REFUNDED
32717,6,7,4151.60,2026-08-13 10:23:00,FAILED
32718,4,14,1565.30,2026-08-08 00:33:00,SUCCESS
32719,7,18,2589.90,2026-08-13 21:56:00,PENDING
32720,3,12,677.40,2026-08-13 15:28:00,SUCCESS
32721,8,13,2165.00,2026-08-17 10:46:00,SUCCESS
32722,9,14,939.90,2026-08-07 02:35:00,FAILED
32723,9,3,3209.80,2026-08-24 03:47:00,FAILED
32724,6,8,825.80,2026-08-23 05:05:00,PENDING
32725,9,10,3911.90,2026-08-11 17:56:00,FAILED
32726,4,4,962.30,2026-08-17 18:23:00,FAILED
32727,9,19,1357.90,2026-08-30 15:50:00,PENDING
32728,6,10,1304.50,2026-08-31 02:17:00,PENDING
32729,5,12,3760.80,2026-08-22 00:45:00,REFUNDED
32730,9,9,4679.00,2026-08-23 23:17:00,REFUNDED
32731,4,8,2019.90,2026-08-05 19:24:00,FAILED
32732,8,17,3441.80,2026-08-19 03:23:00,FAILED
32733,1,3,741.50,2026-08-17 04:55:00,SUCCESS
32734,5,8,444.10,2026-08-13 22:19:00,SUCCESS
32735,8,20,100.50,2026-08-27 08:41:00,SUCCESS
32736,4,16,4864.50,2026-08-21 13:38:00,PENDING
32737,3,13,4132.10,2026-08-04 17:31:00,SUCCESS
32738,1,1,2396.00,2026-08-21 09:02:00,FAILED
32739,10,16,1030.70,2026-08-26 12:51:00,PENDING
32740,8,8,1836.10,2026-08-19 22:18:00,PENDING
32741,7,16,5038.90,2026-08-13 05:24:00,PENDING
32742,5,6,3212.30,2026-08-07 13:22:00,SUCCESS
32743,10,8,1975.10,2026-08-17 04:08:00,SUCCESS
32744,10,9,1700.80,2026-08-12 17:12:00,PENDING
32745,5,15,1924.80,2026-08-20 13:38:00,SUCCESS
32746,1,7,2317.20,2026-08-27 03:08:00,FAILED
32747,2,8,1360.80,2026-08-02 19:09:00,REFUNDED
32748,9,5,1617.10,2026-08-01 11:59:00,SUCCESS
32749,5,17,2897.70,2026-08-05 01:46:00,PENDING
32750,8,13,1818.80,2026-08-08 06:24:00,REFUNDED
32751,4,3,4778.50,2026-08-31 01:56:00,SUCCESS
32752,8,5,4925.00,2026-08-27 13:41:00,PENDING
32753,6,18,4422.40,2026-08-07 01:26:00,PENDING
32754,2,3,3283.30,2026-08-12 23:41:00,SUCCESS
32755,1,9,4994.90,2026-08-14 15:49:00,REFUNDED
32756,9,15,3273.40,2026-08-06 18:03:00,SUCCESS
32757,1,1,5000,INVALID_DATE_TIME,SUCCESS
32758,2,1,619.50,2026-08-08 19:42:00,FAILED
32759,5,19,1357.70,2026-08-16 09:58:00,FAILED
32760,3,18,1617.80,2026-08-29 13:51:00,FAILED
32761,6,2,1896.90,2026-08-21 04:49:00,SUCCESS
32762,5,17,3275.50,2026-08-20 13:41:00,SUCCESS
32763,5,14,543.60,2026-08-28 09:29:00,PENDING
32764,4,17,3654.60,2026-08-24 18:17:00,REFUNDED
32765,6,17,192.50,2026-08-19 18:40:00,PENDING
32766,9,11,4079.80,2026-08-26 19:46:00,PENDING
32767,5,18,4000.60,2026-08-08 10:49:00,FAILED
32768,6,5,1064.10,2026-08-16 13:24:00,REFUNDED
32769,1,8,4854.30,2026-08-17 04:15:00,REFUNDED
32770,7,1,3167.90,2026-08-14 03:07:00,REFUNDED
32771,7,12,2026.30,2026-08-30 23:04:00,REFUNDED
32772,8,1,3975.70,2026-08-18 06:50:00,SUCCESS
32773,2,17,1217.00,2026-08-26 19:20:00,FAILED
32774,4,4,3399.60,2026-08-18 21:49:00,FAILED
32775,5,18,3871.40,2026-08-03 10:08:00,REFUNDED
32776,8,10,3071.50,2026-08-08 06:39:00,FAILED
32777,7,19,3270.20,2026-08-05 07:22:00,FAILED
32778,7,20,2594.80,2026-08-08 04:33:00,REFUNDED
32779,5,12,4399.60,2026-08-17 06:26:00,SUCCESS
32780,1,4,210.90,2026-08-09 16:49:00,REFUNDED
32781,5,10,3286.10,2026-08-12 05:18:00,PENDING
32782,7,10,1600.50,2026-08-12 05:22:00,SUCCESS
32783,8,18,607.00,2026-08-02 07:35:00,FAILED
32784,1,6,830.20,2026-08-26 01:54:00,FAILED
32785,3,2,618.50,2026-08-26 20:13:00,SUCCESS
32786,6,18,2415.10,2026-08-24 20:11:00,REFUNDED
