id,merchant_id,outlet_id,bill_total,transaction_time,status
31832,8,14,4664.50,2026-08-23 09:28:00,FAILED
31833,5,13,4545.70,2026-08-15 08:40:00,PENDING
31834,10,13,1780.50,2026-08-29 09:12:00,PENDING
31835,8,20,4948.50,2026-08-20 09:45:00,REFUNDED
31836,2,3,4656.70,2026-08-19 14:11:00,PENDING
31837,4,16,686.60,2026-08-14 01:30:00,SUCCESS
31838,3,3,149.20,2026-08-12 14:35:00,FAILED
31839,10,18,2055.50,2026-08-22 08:12:00,REFUNDED
31840,6,17,3277.80,2026-08-20 22:00:00,FAILED
31841,4,4,2232.10,2026-08-25 01:23:00,FAILED
31842,2,9,830.80,2026-08-29 15:55:00,FAILED
31843,4,18,2639.80,2026-08-31 04:47:00,SUCCESS
31844,4,17,3736.40,2026-08-15 16:24:00,PENDING
31845,8,19,1048.20,2026-08-15 09:25:00,REFUNDED
31846,2,3,2582.20,2026-08-30 05:54:00,SUCCESS
31847,1,16,1428.00,2026-08-28 09:44:00,PENDING
31848,2,17,3489.70,2026-08-18 22:18:00,FAILED
31849,8,2,4470.10,2026-08-08 14:05:00,REFUNDED
31850,9,9,3495.90,2026-08-21 22:37:00,REFUNDED
31851,8,14,4222.60,2026-08-18 23:59:00,FAILED
31852,9,1,2002.20,2026-08-29 06:26:00,PENDING
31853,8,3,3484.30,2026-08-05 22:32:00,SUCCESS
31854,1,9,3556.20,2026-08-08 04:27:00,SUCCESS
31855,2,20,652.90,2026-08-19 18:31:00,REFUNDED
31856,2,2,673.20,2026-08-17 17:55:00,SUCCESS
31857,9,10,4014.90,2026-08-23 02:55:00,FAILED
31858,10,3,785.30,2026-08-15 06:46:00,SUCCESS
31859,1,16,3929.90,2026-08-11 11:58:00,PENDING
31860,3,3,3766.20,2026-08-24 10:58:00,SUCCESS
31861,1,12,3896.30,2026-08-01 15:17:00,REFUNDED
31862,2,10,807.50,2026-08-19 18:54:00,REFUNDED
31863,5,13,1867.20,2026-08-17 14:32:00,FAILED
31864,10,12,2137.20,2026-08-02 10:04:00,SUCCESS
31865,5,19,2802.20,2026-08-17 14:40:00,PENDING
31866,10,11,1982.40,2026-08-07 15:23:00,REFUNDED
31867,3,13,467.20,2026-08-28 08:52:00,FAILED
31868,4,12,1976.60,2026-08-11 03:29:00,REFUNDED
31869,2,19,1536.00,2026-08-07 05:56:00,FAILED
31870,4,15,3842.90,2026-08-19 14:06:00,REFUNDED
31871,10,5,468.10,2026-08-05 06:48:00,FAILED
31872,10,3,613.30,2026-08-16 07:44:00,FAILED
31873,3,9,4942.80,2026-08-05 23:31:00,SUCCESS
31874,7,2,338.40,2026-08-06 20:27:00,REFUNDED
31875,1,20,1043.50,2026-08-28 08:18:00,FAILED
31876,2,12,4562.00,2026-08-10 13:49:00,PENDING
31877,9,20,3146.90,2026-08-27 13:45:00,FAILED
31878,2,5,1093.00,2026-08-24 11:06:00,REFUNDED
31879,4,9,1033.70,2026-08-31 00:53:00,FAILED
31880,6,5,2070.60,2026-08-20 06:28:00,SUCCESS
31881,2,4,644.30,2026-08-12 21:47:00,REFUNDED
31882,1,16,4154.70,2026-08-13 19:33:00,SUCCESS
31883,4,2,2810.90,2026-08-16 06:38:00,PENDING
31884,3,15,516.20,2026-08-13 17:18:00,FAILED
31885,2,20,1508.10,2026-08-23 16:59:00,FAILED
31886,6,16,2529.00,2026-08-09 03:14:00,PENDING
31887,6,20,2762.10,2026-08-19 06:05:00,REFUNDED
31888,7,5,4209.20,2026-08-24 19:56:00,FAILED
31889,6,14,1852.70,2026-08-01 18:56:00,PENDING
31890,2,19,2896.80,2026-08-02 10:26:00,REFUNDED
31891,9,19,4533.90,2026-08-14 08:51:00,REFUNDED
31892,5,17,1924.90,2026-08-02 02:04:00,FAILED
31893,4,20,1460.10,2026-08-18 05:19:00,SUCCESS
31894,6,19,4918.30,2026-08-23 16:37:00,PENDING
31895,7,6,2990.80,2026-08-10 09:44:00,PENDING
31896,6,17,1208.60,2026-08-24 03:38:00,SUCCESS
31897,3,3,4888.90,2026-08-09 11:08:00,FAILED
31898,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
31899,6,15,567.70,2026-08-01 20:23:00,FAILED
31900,1,14,2690.70,2026-08-11 04:36:00,PENDING
31901,9,8,4962.30,2026-08-03 04:38:00,SUCCESS
31902,1,2,3801.60,2026-08-09 06:36:00,REFUNDED
31903,7,15,3895.20,2026-08-15 09:12:00,PENDING
31904,5,17,2567.60,2026-08-15 21:36:00,SUCCESS
31905,6,6,2673.40,2026-08-10 21:58:00,REFUNDED
31906,6,4,4776.50,2026-08-24 18:08:00,FAILED
31907,6,14,4563.30,2026-08-21 14:20:00,PENDING
31908,9,1,5029.80,2026-08-21 22:43:00,REFUNDED
31909,7,11,881.50,2026-08-13 15:20:00,PENDING
31910,4,7,4077.50,2026-08-16 05:28:00,FAILED
31911,2,19,478.30,2026-08-07 15:14:00,FAILED
31912,1,19,4665.50,2026-08-15 00:32:00,SUCCESS
31913,9,18,3828.80,2026-08-07 11:33:00,REFUNDED
31914,8,4,3699.00,2026-08-26 23:27:00,PENDING
31915,6,7,1732.30,2026-08-17 23:02:00,SUCCESS
31916,6,9,2087.90,2026-08-05 14:40:00,PENDING
31917,6,2,2696.10,2026-08-13 08:16:00,REFUNDED
31918,6,13,2619.80,2026-08-13 05:13:00,REFUNDED
31919,3,4,4277.30,2026-08-05 19:14:00,SUCCESS
31920,6,18,2722.20,2026-08-14 16:48:00,REFUNDED
31921,2,9,2120.30,2026-08-13 08:08:00,SUCCESS
31922,3,1,2652.40,2026-08-24 17:15:00,PENDING
31923,4,15,3305.60,2026-08-29 12:17:00,FAILED
31924,5,15,2974.00,2026-08-12 15:03:00,PENDING
31925,2,5,465.20,2026-08-02 15:02:00,FAILED
31926,6,1,2012.30,2026-08-03 05:45:00,REFUNDED
31927,6,15,4618.10,2026-08-01 08:55:00,FAILED
31928,7,19,4159.80,2026-08-18 16:47:00,FAILED
31929,1,16,4638.00,2026-08-12 00:30:00,REFUNDED
31930,8,7,4474.70,2026-08-14 09:04:00,SUCCESS
31931,1,8,4124.40,2026-08-24 13:42:00,FAILED
31932,10,18,2258.80,2026-08-04 07:54:00,FAILED
31933,2,9,3206.70,2026-08-14 07:05:00,REFUNDED
31934,1,12,4405.30,2026-08-13 13:54:00,PENDING
31935,8,13,2956.50,2026-08-18 00:53:00,SUCCESS
31936,2,8,4067.00,2026-08-28 07:37:00,SUCCESS
31937,1,6,2845.50,2026-08-04 13:22:00,PENDING
31938,6,3,908.80,2026-08-29 07:51:00,SUCCESS
31939,1,11,1437.00,2026-08-26 10:41:00,SUCCESS
31940,3,19,3735.30,2026-08-07 18:25:00,SUCCESS
31941,6,5,4539.00,2026-08-21 02:39:00,SUCCESS
31942,1,15,333.70,2026-08-28 22:08:00,FAILED
31943,3,5,1976.60,2026-08-17 23:40:00,SUCCESS
31944,8,3,2461.40,2026-08-07 02:20:00,FAILED
31945,4,17,4062.60,2026-08-19 00:02:00,SUCCESS
31946,6,3,4207.20,2026-08-29 02:10:00,FAILED
31947,8,16,144.00,2026-08-08 17:57:00,PENDING
31948,9,3,3171.50,2026-08-31 00:23:00,FAILED
31949,9,15,4748.60,2026-08-17 02:51:00,FAILED
31950,6,14,1106.10,2026-08-30 18:30:00,PENDING
31951,10,17,4200.20,2026-08-26 11:35:00,SUCCESS
31952,10,15,4740.90,2026-08-24 10:04:00,REFUNDED
31953,6,5,1179.80,2026-08-18 23:46:00,FAILED
31954,6,18,4256.70,2026-08-14 06:34:00,FAILED
31955,5,2,1946.90,2026-08-27 21:53:00,REFUNDED
31956,8,6,2231.80,2026-08-21 17:44:00,REFUNDED
31957,4,5,1313.10,2026-08-13 20:35:00,PENDING
31958,7,2,1928.30,2026-08-12 08:41:00,SUCCESS
31959,4,2,3547.40,2026-08-14 20:58:00,REFUNDED
31960,1,7,4201.20,2026-08-28 15:41:00,REFUNDED
31961,9,1,4671.80,2026-08-20 19:24:00,REFUNDED
31962,5,13,4463.60,2026-08-10 07:07:00,SUCCESS
31963,8,11,1064.00,2026-08-12 13:33:00,PENDING
31964,5,8,2461.10,2026-08-09 05:15:00,FAILED
31965,8,5,2943.70,2026-08-05 07:11:00,REFUNDED
31966,2,4,4567.50,2026-08-23 03:02:00,SUCCESS
31967,7,15,4171.10,2026-08-19 20:31:00,SUCCESS
31968,9,6,1082.60,2026-08-01 08:16:00,REFUNDED
31969,3,16,4070.10,2026-08-24 09:29:00,FAILED
31970,8,4,2831.10,2026-08-14 13:37:00,SUCCESS
31971,4,20,1378.00,2026-08-19 18:59:00,SUCCESS
31972,2,17,1164.40,2026-08-04 22:19:00,FAILED
31973,10,16,742.20,2026-08-18 17:54:00,PENDING
31974,1,1,5000,INVALID_DATE_TIME,SUCCESS
31975,10,5,4727.20,2026-08-01 13:22:00,REFUNDED
31976,4,19,2017.20,2026-08-08 03:34:00,FAILED
31977,5,2,1312.00,2026-08-26 17:57:00,FAILED
31978,8,20,4802.80,2026-08-03 23:12:00,PENDING
31979,4,3,340.60,2026-08-21 04:15:00,PENDING
31980,3,7,3487.10,2026-08-19 23:26:00,FAILED
31981,10,3,2376.30,2026-08-30 03:30:00,PENDING
31982,3,4,1747.50,2026-08-11 16:28:00,FAILED
31983,10,14,3708.60,2026-08-15 12:39:00,PENDING
31984,1,3,1833.10,2026-08-17 06:58:00,REFUNDED
31985,9,19,3335.50,2026-08-27 12:53:00,REFUNDED
31986,1,13,134.70,2026-08-12 19:35:00,SUCCESS
31987,3,12,1227.70,2026-08-25 10:51:00,REFUNDED
31988,8,13,1953.60,2026-08-16 15:34:00,SUCCESS
31989,9,17,4282.40,2026-08-14 19:03:00,SUCCESS
31990,6,15,4558.10,2026-08-10 10:33:00,SUCCESS
31991,10,8,2331.10,2026-08-28 02:41:00,REFUNDED
31992,9,3,2345.00,2026-08-28 13:45:00,SUCCESS
31993,8,1,633.60,2026-08-14 08:09:00,SUCCESS
31994,2,11,2767.40,2026-08-16 18:09:00,SUCCESS
31995,2,19,1363.60,2026-08-18 11:02:00,REFUNDED
31996,2,6,812.60,2026-08-27 05:59:00,SUCCESS
31997,2,5,2932.40,2026-08-20 21:31:00,SUCCESS
31998,10,3,1542.70,2026-08-04 16:24:00,PENDING
31999,1,7,570.30,2026-08-22 14:20:00,PENDING
32000,8,15,3577.60,2026-08-27 11:01:00,PENDING
32001,2,13,3267.70,2026-08-17 20:48:00,PENDING
32002,1,5,1117.30,2026-08-23 23:15:00,REFUNDED
32003,6,18,3369.50,2026-08-23 01:03:00,REFUNDED
32004,1,15,3829.00,2026-08-15 02:35:00,PENDING
32005,4,9,3832.50,2026-08-03 07:28:00,SUCCESS
32006,9,20,695.50,2026-08-18 04:48:00,SUCCESS
32007,2,5,2301.00,2026-08-16 06:02:00,PENDING
32008,8,20,2841.30,2026-08-23 08:39:00,REFUNDED
32009,7,13,4218.20,2026-08-26 21:26:00,SUCCESS
32010,2,6,1806.20,2026-08-12 07:07:00,SUCCESS
32011,10,15,2782.40,2026-08-19 03:07:00,SUCCESS
32012,1,8,1605.20,2026-08-31 05:18:00,PENDING
32013,7,3,3996.80,2026-08-23 15:46:00,REFUNDED
32014,5,14,4811.80,2026-08-29 16:47:00,SUCCESS
32015,8,12,1108.90,2026-08-01 17:53:00,SUCCESS
32016,3,11,689.10,2026-08-30 04:16:00,FAILED
32017,2,17,347.40,2026-08-01 22:00:00,REFUNDED
32018,8,12,2921.70,2026-08-24 18:46:00,PENDING
32019,5,14,2430.30,2026-08-05 22:09:00,FAILED
32020,3,1,4385.30,2026-08-05 17:19:00,PENDING
32021,9,5,2847.80,2026-08-10 20:05:00,FAILED
32022,2,1,1312.90,2026-08-14 03:05:00,SUCCESS
32023,6,18,4481.40,2026-08-19 01:09:00,FAILED
32024,4,2,5045.10,2026-08-15 00:04:00,FAILED
32025,3,14,1589.00,2026-08-01 18:13:00,FAILED
32026,2,12,2498.40,2026-08-02 23:46:00,PENDING
32027,6,6,2031.60,2026-08-02 19:01:00,REFUNDED
32028,10,18,2503.90,2026-08-19 08:16:00,REFUNDED
32029,4,20,2350.10,2026-08-26 04:46:00,SUCCESS
32030,10,18,4781.50,2026-08-09 14:44:00,PENDING
32031,2,16,1629.20,2026-08-12 08:06:00,FAILED
32032,5,9,1489.90,2026-08-17 07:47:00,PENDING
32033,2,16,2874.40,2026-08-24 22:16:00,SUCCESS
32034,4,5,3575.40,2026-08-20 17:01:00,FAILED
32035,3,20,1772.00,2026-08-22 04:06:00,FAILED
32036,7,10,3489.60,2026-08-26 16:57:00,REFUNDED
32037,5,14,956.50,2026-08-12 21:51:00,REFUNDED
32038,4,12,776.90,2026-08-20 01:45:00,FAILED
32039,7,4,4684.70,2026-08-26 21:02:00,REFUNDED
32040,5,9,2867.90,2026-08-02 22:40:00,REFUNDED
32041,3,14,1311.70,2026-08-26 04:54:00,PENDING
32042,10,14,2401.00,2026-08-27 15:03:00,SUCCESS
32043,6,4,2183.30,2026-08-26 00:58:00,PENDING
32044,2,11,3419.00,2026-08-27 16:09:00,FAILED
32045,8,17,1038.80,2026-08-04 22:08:00,SUCCESS
32046,7,9,4436.30,2026-08-10 14:29:00,FAILED
32047,8,1,3942.30,2026-08-19 02:53:00,REFUNDED
32048,10,17,2958.20,2026-08-25 17:55:00,SUCCESS
32049,2,13,3426.90,2026-08-29 01:15:00,SUCCESS
32050,10,5,2119.50,2026-08-29 22:41:00,REFUNDED
32051,3,20,848.00,2026-08-27 20:32:00,PENDING
32052,3,19,3022.90,2026-08-18 12:03:00,REFUNDED
32053,2,8,953.00,2026-08-10 19:12:00,PENDING
32054,4,1,4655.00,2026-08-04 15:09:00,PENDING
32055,4,3,1178.90,2026-08-24 17:58:00,SUCCESS
32056,7,5,1168.00,2026-08-21 17:17:00,REFUNDED
32057,9,18,410.30,2026-08-12 07:11:00,FAILED
32058,4,4,2933.30,2026-08-24 19:49:00,SUCCESS
32059,3,7,1864.00,2026-08-20 11:44:00,FAILED
32060,10,12,2504.10,2026-08-11 18:40:00,SUCCESS
32061,5,8,2505.30,2026-08-21 18:27:00,REFUNDED
32062,4,15,4995.40,2026-08-04 07:35:00,SUCCESS
32063,1,7,2387.60,2026-08-16 07:07:00,REFUNDED
32064,9,15,327.30,2026-08-20 14:32:00,FAILED
32065,3,20,3593.60,2026-08-12 09:15:00,REFUNDED
32066,7,5,384.00,2026-08-19 15:56:00,PENDING
32067,1,13,66.90,2026-08-21 23:47:00,FAILED
32068,2,9,2887.70,2026-08-25 03:02:00,PENDING
32069,7,15,2483.40,2026-08-08 15:57:00,PENDING
32070,1,5,4076.00,2026-08-03 02:54:00,REFUNDED
32071,10,9,381.50,2026-08-27 10:08:00,SUCCESS
32072,2,9,2878.60,2026-08-24 15:31:00,FAILED
32073,4,8,4561.20,2026-08-04 14:45:00,SUCCESS
32074,4,9,4748.20,2026-08-18 22:32:00,FAILED
32075,5,7,270.60,2026-08-22 12:55:00,REFUNDED
32076,6,13,4558.20,2026-08-25 19:05:00,FAILED
32077,2,20,4119.50,2026-08-03 04:07:00,FAILED
32078,8,4,3862.10,2026-08-20 03:32:00,SUCCESS
32079,3,3,4426.40,2026-08-11 12:11:00,PENDING
32080,1,100.00
32081,3,11,5035.50,2026-08-17 10:25:00,REFUNDED
32082,10,9,128.80,2026-08-30 18:55:00,FAILED
32083,4,10,616.30,2026-08-30 05:18:00,PENDING
32084,8,1,523.10,2026-08-08 02:51:00,SUCCESS
32085,3,14,4846.30,2026-08-15 00:05:00,REFUNDED
32086,5,16,3985.80,2026-08-09 08:06:00,SUCCESS
32087,8,20,4352.60,2026-08-12 21:12:00,SUCCESS
32088,4,18,4640.10,2026-08-13 16:23:00,FAILED
32089,5,6,4812.70,2026-08-07 03:12:00,SUCCESS
32090,6,9,3562.50,2026-08-25 14:26:00,FAILED
32091,5,14,3243.10,2026-08-10 06:08:00,REFUNDED
32092,10,18,3883.30,2026-08-14 21:00:00,REFUNDED
32093,1,9,2738.20,2026-08-24 09:51:00,FAILED
32094,5,12,3634.20,2026-08-06 21:02:00,FAILED
32095,6,9,3490.10,2026-08-29 18:17:00,SUCCESS
32096,1,17,343.40,2026-08-19 04:55:00,PENDING
32097,5,12,4440.20,2026-08-01 11:24:00,REFUNDED
32098,7,1,3489.70,2026-08-12 02:10:00,SUCCESS
32099,7,8,1477.80,2026-08-19 20:43:00,PENDING
32100,5,14,4667.70,2026-08-26 12:43:00,REFUNDED
32101,8,7,955.50,2026-08-23 22:51:00,FAILED
32102,6,14,3333.70,2026-08-19 08:14:00,PENDING
32103,3,6,1172.60,2026-08-20 01:57:00,PENDING
32104,10,18,3135.10,2026-08-19 00:36:00,FAILED
32105,5,18,4540.20,2026-08-07 18:32:00,SUCCESS
32106,3,20,1138.70,2026-08-03 07:30:00,SUCCESS
32107,4,1,3698.70,2026-08-29 09:26:00,PENDING
32108,1,19,2713.50,2026-08-30 18:11:00,FAILED
32109,10,12,836.00,2026-08-03 07:10:00,REFUNDED
32110,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
32111,6,5,785.80,2026-08-06 19:45:00,SUCCESS
32112,7,2,2827.80,2026-08-28 19:23:00,PENDING
32113,3,18,1864.20,2026-08-08 07:04:00,SUCCESS
32114,10,18,2997.70,2026-08-11 02:06:00,SUCCESS
32115,8,3,56.30,2026-08-10 01:23:00,SUCCESS
32116,3,18,4116.30,2026-08-24 15:04:00,REFUNDED
32117,3,17,2173.40,2026-08-28 04:42:00,SUCCESS
32118,2,9,2912.20,2026-08-07 15:20:00,FAILED
32119,8,1,1978.50,2026-08-02 23:54:00,FAILED
32120,9,13,2095.70,2026-08-05 21:24:00,FAILED
32121,5,12,1971.70,2026-08-13 19:59:00,PENDING
32122,8,13,4874.60,2026-08-08 22:09:00,FAILED
32123,2,4,131.00,2026-08-26 07:49:00,REFUNDED
32124,6,11,1595.70,2026-08-29 18:38:00,PENDING
32125,2,15,378.60,2026-08-06 04:38:00,SUCCESS
32126,4,8,1366.20,2026-08-15 16:22:00,FAILED
32127,1,11,2192.20,2026-08-30 05:58:00,REFUNDED
32128,7,7,2883.30,2026-08-23 04:29:00,FAILED
32129,8,11,4009.80,2026-08-20 20:50:00,SUCCESS
32130,6,15,1339.30,2026-08-07 16:20:00,PENDING
32131,1,15,2944.80,2026-08-12 00:09:00,SUCCESS
32132,3,1,108.80,2026-08-14 17:27:00,SUCCESS
32133,1,12,4457.70,2026-08-11 06:00:00,SUCCESS
32134,9,8,3003.40,2026-08-15 12:27:00,REFUNDED
32135,1,3,1606.60,2026-08-19 10:10:00,REFUNDED
32136,6,20,4744.50,2026-08-21 04:40:00,REFUNDED
32137,3,17,2662.30,2026-08-17 00:44:00,SUCCESS
32138,1,1,2791.00,2026-08-28 23:10:00,PENDING
32139,5,2,221.80,2026-08-14 22:28:00,SUCCESS
32140,10,6,1215.50,2026-08-27 04:27:00,FAILED
32141,6,20,2527.70,2026-08-21 04:00:00,PENDING
32142,3,14,4541.00,2026-08-06 03:58:00,SUCCESS
32143,7,12,4651.80,2026-08-08 16:46:00,PENDING
32144,10,16,3164.90,2026-08-16 11:38:00,REFUNDED
32145,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
32146,9,7,727.80,2026-08-23 10:18:00,FAILED
32147,5,10,3705.40,2026-08-10 12:02:00,FAILED
32148,5,13,3526.70,2026-08-18 19:23:00,SUCCESS
32149,1,100.00
32150,5,10,4123.20,2026-08-20 04:49:00,SUCCESS
32151,10,18,3658.10,2026-08-09 19:06:00,SUCCESS
32152,4,13,4474.00,2026-08-03 20:32:00,FAILED
32153,5,18,378.00,2026-08-24 02:48:00,SUCCESS
32154,8,8,3777.80,2026-08-15 05:17:00,FAILED
32155,9,19,1415.40,2026-08-30 05:02:00,FAILED
32156,10,5,924.90,2026-08-13 05:48:00,PENDING
32157,8,14,1568.70,2026-08-17 08:01:00,FAILED
32158,5,9,4515.50,2026-08-13 01:34:00,SUCCESS
32159,4,20,4498.10,2026-08-13 05:29:00,SUCCESS
32160,4,4,3183.30,2026-08-14 07:04:00,PENDING
32161,8,13,1753.80,2026-08-18 11:27:00,SUCCESS
32162,7,9,1729.30,2026-08-09 04:44:00,REFUNDED
32163,6,17,3078.10,2026-08-17 22:50:00,FAILED
32164,9,16,3777.40,2026-08-15 13:29:00,SUCCESS
32165,8,17,3820.80,2026-08-26 02:37:00,FAILED
32166,8,1,638.90,2026-08-17 00:02:00,SUCCESS
32167,10,15,1901.20,2026-08-03 07:41:00,FAILED
32168,7,11,1505.10,2026-08-28 18:24:00,PENDING
32169,4,16,3494.40,2026-08-17 05:33:00,FAILED
32170,9,3,2683.70,2026-08-05 21:05:00,PENDING
32171,4,20,1040.50,2026-08-23 11:23:00,FAILED
32172,6,17,2251.30,2026-08-30 09:54:00,FAILED
32173,4,17,2932.00,2026-08-01 08:44:00,PENDING
32174,6,16,4546.40,2026-08-22 11:54:00,REFUNDED
32175,8,2,4353.70,2026-08-07 21:46:00,FAILED
32176,2,5,2700.20,2026-08-21 02:47:00,REFUNDED
32177,5,19,551.80,2026-08-25 01:46:00,FAILED
32178,3,11,4162.10,2026-08-09 12:11:00,PENDING
32179,9,15,432.20,2026-08-27 17:43:00,FAILED
32180,5,13,4160.50,2026-08-26 12:59:00,PENDING
32181,8,3,752.70,2026-08-20 02:37:00,FAILED
32182,6,9,2524.30,2026-08-28 06:20:00,SUCCESS
32183,4,11,2975.20,2026-08-15 08:20:00,PENDING
32184,3,17,98.70,2026-08-27 22:07:00,SUCCESS
32185,2,3,4211.80,2026-08-28 10:29:00,SUCCESS
32186,5,13,721.00,2026-08-18 17:00:00,FAILED
32187,10,15,3648.80,2026-08-30 15:05:00,REFUNDED
32188,6,1,1505.30,2026-08-21 07:36:00,SUCCESS
32189,10,7,3406.60,2026-08-25 09:06:00,SUCCESS
32190,8,9,4546.60,2026-08-30 06:36:00,FAILED
32191,9,3,4463.60,2026-08-16 13:57:00,PENDING
32192,10,13,2225.20,2026-08-01 13:57:00,REFUNDED
32193,7,20,4520.90,2026-08-22 11:11:00,SUCCESS
32194,9,12,2961.80,2026-08-28 04:10:00,REFUNDED
32195,5,18,4099.50,2026-08-22 22:07:00,PENDING
32196,5,19,3308.30,2026-08-23 08:23:00,SUCCESS
32197,3,3,2298.40,2026-08-30 16:47:00,REFUNDED
32198,2,8,1125.40,2026-08-26 16:17:00,REFUNDED
32199,1,1,5000,INVALID_DATE_TIME,SUCCESS
32200,5,3,2667.50,2026-08-30 11:08:00,REFUNDED
32201,1,1,1776.20,2026-08-29 06:54:00,PENDING
32202,2,20,450.60,2026-08-08 14:29:00,REFUNDED
32203,1,9,4852.90,2026-08-08 07:53:00,PENDING
32204,6,15,4379.20,2026-08-24 11:19:00,FAILED
32205,8,19,249.00,2026-08-23 09:16:00,PENDING
32206,4,12,3650.90,2026-08-05 02:07:00,FAILED
32207,8,6,1968.10,2026-08-13 05:11:00,FAILED
32208,3,10,4842.50,2026-08-26 03:36:00,PENDING
32209,6,19,2332.80,2026-08-24 17:49:00,FAILED
32210,3,8,3787.80,2026-08-04 20:26:00,PENDING
32211,1,15,4163.40,2026-08-17 17:06:00,REFUNDED
32212,4,4,3961.10,2026-08-12 22:44:00,PENDING
32213,5,12,151.60,2026-08-24 03:55:00,SUCCESS
32214,10,5,575.40,2026-08-29 14:29:00,FAILED
32215,2,10,1955.60,2026-08-14 18:54:00,SUCCESS
32216,2,13,4869.20,2026-08-11 21:52:00,PENDING
32217,6,15,1984.80,2026-08-21 03:34:00,FAILED
32218,9,16,1377.80,2026-08-22 18:36:00,FAILED
32219,8,19,2418.60,2026-08-20 22:35:00,SUCCESS
32220,4,1,1311.20,2026-08-10 01:58:00,PENDING
32221,7,2,2732.90,2026-08-22 11:40:00,REFUNDED
32222,7,10,1545.70,2026-08-12 07:08:00,PENDING
32223,7,3,2333.10,2026-08-22 15:16:00,FAILED
32224,9,10,3213.40,2026-08-22 02:58:00,REFUNDED
32225,7,19,1307.90,2026-08-05 19:01:00,SUCCESS
32226,7,9,3714.70,2026-08-05 09:48:00,SUCCESS
32227,2,5,4111.30,2026-08-29 04:04:00,REFUNDED
32228,8,8,465.50,2026-08-21 14:22:00,FAILED
32229,4,18,4462.90,2026-08-12 10:06:00,REFUNDED
32230,9,13,4906.70,2026-08-14 07:01:00,FAILED
32231,7,1,802.10,2026-08-11 20:32:00,REFUNDED
32232,8,14,4528.30,2026-08-10 10:29:00,REFUNDED
32233,7,7,4550.80,2026-08-13 07:14:00,FAILED
32234,8,8,815.40,2026-08-29 01:02:00,PENDING
32235,1,4,4900.70,2026-08-27 13:14:00,FAILED
32236,7,9,547.90,2026-08-10 01:56:00,PENDING
32237,10,20,2736.20,2026-08-18 00:22:00,SUCCESS
32238,4,10,2698.60,2026-08-05 00:38:00,SUCCESS
32239,5,13,3943.10,2026-08-26 08:55:00,SUCCESS
32240,8,13,2334.80,2026-08-26 02:02:00,FAILED
32241,9,17,2265.80,2026-08-07 14:57:00,PENDING
32242,10,2,1687.20,2026-08-29 21:02:00,SUCCESS
32243,2,2,4788.80,2026-08-18 08:11:00,FAILED
32244,9,18,3753.80,2026-08-19 01:31:00,PENDING
32245,4,11,3521.60,2026-08-24 10:54:00,PENDING
32246,2,11,4741.40,2026-08-26 03:51:00,FAILED
32247,2,7,816.40,2026-08-03 10:40:00,FAILED
32248,10,17,1366.70,2026-08-21 14:59:00,REFUNDED
32249,4,8,3398.00,2026-08-01 19:21:00,REFUNDED
32250,2,13,4814.80,2026-08-20 22:04:00,REFUNDED
32251,2,14,4704.70,2026-08-28 12:02:00,PENDING
32252,7,20,1179.40,2026-08-18 07:46:00,PENDING
32253,1,4,3575.30,2026-08-26 23:21:00,PENDING
32254,1,3,2788.00,2026-08-09 19:07:00,SUCCESS
32255,8,8,3197.10,2026-08-06 13:52:00,SUCCESS
32256,1,1,5000,INVALID_DATE_TIME,SUCCESS
32257,10,7,2724.40,2026-08-11 13:32:00,SUCCESS
32258,6,15,305.40,2026-08-15 07:13:00,SUCCESS
32259,2,10,2787.50,2026-08-24 14:26:00,PENDING
32260,1,8,687.50,2026-08-21 19:11:00,FAILED
32261,7,12,1366.20,2026-08-16 10:40:00,FAILED
32262,9,4,179.30,2026-08-14 01:45:00,SUCCESS
32263,8,16,1196.60,2026-08-24 18:16:00,REFUNDED
32264,1,18,3241.80,2026-08-05 11:57:00,SUCCESS
32265,1,2,2102.50,2026-08-16 06:34:00,REFUNDED
32266,6,12,3635.30,2026-08-22 00:33:00,FAILED
32267,5,4,1978.90,2026-08-14 10:57:00,SUCCESS
32268,5,17,504.20,2026-08-10 12:25:00,SUCCESS
32269,5,9,3561.50,2026-08-05 00:02:00,FAILED
32270,5,15,303.40,2026-08-15 10:12:00,SUCCESS
32271,5,1,2387.00,2026-08-15 00:03:00,PENDING
32272,7,18,2315.80,2026-08-01 21:15:00,REFUNDED
32273,7,1,825.10,2026-08-29 10:28:00,REFUNDED
32274,3,19,4792.20,2026-08-29 05:50:00,FAILED
32275,10,4,1772.90,2026-08-03 20:15:00,REFUNDED
32276,9,8,5034.50,2026-08-21 00:34:00,PENDING
32277,10,4,4387.60,2026-08-16 23:08:00,PENDING
32278,6,8,3845.50,2026-08-06 01:54:00,PENDING
32279,7,20,3365.50,2026-08-04 05:55:00,PENDING
32280,9,14,4872.50,2026-08-06 03:29:00,SUCCESS
32281,6,14,2702.00,2026-08-28 03:58:00,PENDING
32282,10,7,4873.50,2026-08-30 22:15:00,SUCCESS
32283,9,10,2315.90,2026-08-09 20:41:00,PENDING
32284,7,1,1230.00,2026-08-06 21:52:00,FAILED
32285,4,1,2712.10,2026-08-08 12:25:00,PENDING
