id,merchant_id,outlet_id,bill_total,transaction_time,status
13035,6,18,3882.70,2026-08-30 17:18:00,SUCCESS
13036,5,13,1691.50,2026-08-30 21:09:00,FAILED
13037,10,3,1672.90,2026-08-27 08:44:00,SUCCESS
13038,6,19,1799.20,2026-08-20 20:07:00,PENDING
13039,2,6,1124.80,2026-08-07 03:57:00,FAILED
13040,5,1,2781.60,2026-08-22 06:29:00,PENDING
13041,3,5,526.70,2026-08-28 08:21:00,SUCCESS
13042,1,19,3473.30,2026-08-14 19:30:00,SUCCESS
13043,4,16,2905.80,2026-08-24 22:22:00,REFUNDED
13044,1,15,4589.40,2026-08-24 19:22:00,FAILED
13045,7,11,2656.50,2026-08-26 21:46:00,FAILED
13046,5,6,4509.40,2026-08-06 04:42:00,SUCCESS
13047,4,11,3730.30,2026-08-16 13:40:00,REFUNDED
13048,1,2,2234.70,2026-08-20 15:13:00,SUCCESS
13049,3,9,2062.30,2026-08-20 00:54:00,FAILED
13050,10,18,3019.10,2026-08-30 16:15:00,PENDING
13051,6,13,3959.80,2026-08-24 00:41:00,SUCCESS
13052,6,9,471.60,2026-08-03 01:42:00,REFUNDED
13053,10,8,1723.20,2026-08-10 08:36:00,SUCCESS
13054,7,17,459.60,2026-08-18 04:12:00,REFUNDED
13055,5,16,3193.40,2026-08-24 19:04:00,FAILED
13056,6,7,2019.30,2026-08-17 05:05:00,REFUNDED
13057,3,4,1235.10,2026-08-26 17:04:00,REFUNDED
13058,5,15,4937.90,2026-08-24 01:57:00,PENDING
13059,5,17,4029.20,2026-08-14 03:04:00,SUCCESS
13060,3,10,1530.20,2026-08-09 04:41:00,REFUNDED
13061,9,6,2526.70,2026-08-10 18:45:00,FAILED
13062,8,3,2228.90,2026-08-28 19:53:00,REFUNDED
13063,7,11,885.30,2026-08-02 21:24:00,SUCCESS
13064,2,13,4477.40,2026-08-21 22:50:00,REFUNDED
13065,5,12,2416.60,2026-08-25 11:29:00,FAILED
13066,10,11,1373.00,2026-08-29 16:19:00,PENDING
13067,9,12,2385.30,2026-08-15 09:38:00,FAILED
13068,4,19,2919.90,2026-08-12 23:03:00,FAILED
13069,3,14,2136.90,2026-08-15 16:16:00,REFUNDED
13070,3,9,2055.30,2026-08-30 07:47:00,SUCCESS
13071,9,12,4035.40,2026-08-18 17:38:00,FAILED
13072,6,18,1190.40,2026-08-04 02:26:00,FAILED
13073,4,20,4773.80,2026-08-21 06:20:00,SUCCESS
13074,7,14,1457.00,2026-08-16 09:00:00,SUCCESS
13075,2,1,4529.50,2026-08-28 04:56:00,PENDING
13076,4,15,4237.30,2026-08-17 09:42:00,REFUNDED
13077,5,3,1490.90,2026-08-07 01:12:00,SUCCESS
13078,3,20,3778.20,2026-08-28 13:38:00,FAILED
13079,2,11,674.40,2026-08-22 03:01:00,FAILED
13080,6,9,4808.20,2026-08-28 18:56:00,FAILED
13081,7,13,4817.20,2026-08-06 12:52:00,SUCCESS
13082,2,8,4661.70,2026-08-16 16:39:00,REFUNDED
13083,2,14,3388.90,2026-08-08 19:19:00,SUCCESS
13084,3,4,1593.50,2026-08-29 00:40:00,PENDING
13085,8,8,2713.20,2026-08-13 04:29:00,FAILED
13086,2,7,1470.60,2026-08-17 08:08:00,SUCCESS
13087,6,1,3252.80,2026-08-02 09:55:00,PENDING
13088,2,5,3543.90,2026-08-25 23:40:00,REFUNDED
13089,6,10,3344.40,2026-08-29 12:56:00,REFUNDED
13090,5,19,3180.10,2026-08-14 14:23:00,FAILED
13091,8,7,4804.40,2026-08-04 04:37:00,FAILED
13092,1,19,1836.50,2026-08-09 04:52:00,SUCCESS
13093,10,19,3632.40,2026-08-13 10:19:00,SUCCESS
13094,10,14,2913.60,2026-08-10 13:29:00,FAILED
13095,8,13,3804.90,2026-08-03 23:38:00,FAILED
13096,5,17,2883.40,2026-08-15 07:01:00,PENDING
13097,6,18,1046.90,2026-08-22 11:15:00,SUCCESS
13098,4,15,4289.00,2026-08-22 15:33:00,FAILED
13099,10,12,1422.00,2026-08-28 22:02:00,PENDING
13100,1,4,3209.50,2026-08-30 16:52:00,SUCCESS
13101,6,15,4682.10,2026-08-28 02:24:00,FAILED
13102,4,9,3206.20,2026-08-02 00:31:00,REFUNDED
13103,2,3,4195.20,2026-08-16 06:04:00,SUCCESS
13104,9,9,2421.70,2026-08-30 05:57:00,PENDING
13105,6,5,476.80,2026-08-21 18:45:00,SUCCESS
13106,8,19,351.20,2026-08-14 13:58:00,SUCCESS
13107,10,2,2788.60,2026-08-31 05:45:00,PENDING
13108,3,13,3923.40,2026-08-22 11:02:00,FAILED
13109,8,13,95.00,2026-08-20 01:58:00,FAILED
13110,3,15,3168.60,2026-08-26 11:37:00,FAILED
13111,1,2,1316.50,2026-08-08 02:10:00,FAILED
13112,8,4,570.40,2026-08-09 15:46:00,REFUNDED
13113,9,15,3500.70,2026-08-18 04:41:00,REFUNDED
13114,4,5,3348.00,2026-08-05 10:26:00,SUCCESS
13115,1,6,493.70,2026-08-21 23:43:00,PENDING
13116,3,2,4824.40,2026-08-25 08:43:00,PENDING
13117,2,19,4199.00,2026-08-21 06:30:00,REFUNDED
13118,2,19,2643.70,2026-08-10 03:04:00,FAILED
13119,9,6,2936.90,2026-08-22 19:39:00,FAILED
13120,2,2,64.80,2026-08-19 07:29:00,FAILED
13121,1,6,456.40,2026-08-08 09:40:00,PENDING
13122,4,6,3280.50,2026-08-28 18:06:00,PENDING
13123,2,3,869.70,2026-08-27 01:48:00,REFUNDED
13124,3,10,1261.30,2026-08-30 07:54:00,FAILED
13125,5,12,3654.10,2026-08-19 20:09:00,REFUNDED
13126,8,12,4750.80,2026-08-14 14:22:00,FAILED
13127,2,7,2636.30,2026-08-27 22:53:00,FAILED
13128,2,8,2681.20,2026-08-30 19:26:00,SUCCESS
13129,1,19,5008.90,2026-08-06 01:38:00,SUCCESS
13130,4,2,4791.20,2026-08-07 09:50:00,SUCCESS
13131,3,18,274.20,2026-08-30 22:39:00,PENDING
13132,3,18,1830.10,2026-08-20 00:49:00,FAILED
13133,7,2,790.20,2026-08-26 19:15:00,REFUNDED
13134,10,3,4818.10,2026-08-04 01:42:00,PENDING
13135,2,13,3520.30,2026-08-18 03:28:00,PENDING
13136,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
13137,8,5,4829.60,2026-08-02 05:53:00,REFUNDED
13138,5,6,4432.70,2026-08-11 20:16:00,FAILED
13139,6,9,3150.30,2026-08-22 05:17:00,PENDING
13140,2,2,4122.10,2026-08-07 08:22:00,SUCCESS
13141,9,17,392.20,2026-08-16 21:04:00,PENDING
13142,10,3,4145.70,2026-08-26 11:31:00,PENDING
13143,6,15,143.90,2026-08-11 13:01:00,REFUNDED
13144,9,7,4629.70,2026-08-05 00:27:00,FAILED
13145,6,19,1371.40,2026-08-21 02:28:00,SUCCESS
13146,1,5,4430.60,2026-08-12 02:13:00,PENDING
13147,10,13,739.20,2026-08-02 13:51:00,FAILED
13148,9,11,2901.10,2026-08-11 01:15:00,FAILED
13149,4,8,888.30,2026-08-25 14:40:00,FAILED
13150,1,19,3974.10,2026-08-06 08:30:00,FAILED
13151,9,2,2139.00,2026-08-14 01:30:00,SUCCESS
13152,7,10,1277.40,2026-08-29 06:38:00,REFUNDED
13153,5,8,3596.20,2026-08-05 15:51:00,SUCCESS
13154,4,1,1398.70,2026-08-09 09:50:00,FAILED
13155,10,12,378.90,2026-08-16 21:31:00,SUCCESS
13156,4,11,465.80,2026-08-30 17:01:00,SUCCESS
13157,2,8,756.60,2026-08-05 05:32:00,SUCCESS
13158,5,11,3288.80,2026-08-15 15:39:00,PENDING
13159,2,1,1125.00,2026-08-19 15:43:00,REFUNDED
13160,1,6,2153.40,2026-08-11 08:17:00,FAILED
13161,3,16,468.20,2026-08-15 02:30:00,REFUNDED
13162,1,16,4353.40,2026-08-02 01:16:00,SUCCESS
13163,3,10,2132.40,2026-08-21 22:56:00,SUCCESS
13164,8,13,1762.30,2026-08-26 10:57:00,FAILED
13165,3,3,2985.00,2026-08-20 20:57:00,SUCCESS
13166,7,18,2010.30,2026-08-04 00:07:00,PENDING
13167,3,19,1418.60,2026-08-20 11:58:00,SUCCESS
13168,8,7,3101.60,2026-08-26 11:35:00,REFUNDED
13169,1,18,3329.20,2026-08-27 05:47:00,REFUNDED
13170,4,15,1460.40,2026-08-27 22:40:00,SUCCESS
13171,3,5,3666.80,2026-08-23 13:16:00,PENDING
13172,5,14,2593.00,2026-08-07 21:29:00,SUCCESS
13173,5,17,4598.50,2026-08-27 10:17:00,PENDING
13174,2,17,4814.60,2026-08-29 17:47:00,PENDING
13175,1,1,5000,INVALID_DATE_TIME,SUCCESS
13176,9,19,3943.80,2026-08-12 23:47:00,SUCCESS
13177,5,9,1115.30,2026-08-29 20:35:00,PENDING
13178,6,9,3001.30,2026-08-24 08:16:00,SUCCESS
13179,10,13,4656.30,2026-08-29 03:33:00,SUCCESS
13180,4,16,355.70,2026-08-21 06:19:00,PENDING
13181,1,13,70.30,2026-08-14 18:23:00,FAILED
13182,6,19,791.70,2026-08-29 11:27:00,FAILED
13183,10,5,2523.30,2026-08-03 06:13:00,PENDING
13184,2,14,3272.20,2026-08-05 06:11:00,REFUNDED
13185,1,2,1054.60,2026-08-27 18:15:00,FAILED
13186,9,6,566.20,2026-08-16 19:03:00,PENDING
13187,6,20,1584.20,2026-08-02 09:10:00,SUCCESS
13188,2,7,4731.40,2026-08-18 02:59:00,PENDING
13189,2,10,364.80,2026-08-29 08:46:00,FAILED
13190,3,15,74.60,2026-08-29 10:58:00,SUCCESS
13191,7,16,3787.10,2026-08-28 06:29:00,PENDING
13192,7,2,2986.40,2026-08-24 20:53:00,REFUNDED
13193,5,1,57.30,2026-08-26 06:50:00,FAILED
13194,3,13,3776.20,2026-08-30 04:21:00,PENDING
13195,4,14,3889.00,2026-08-02 13:34:00,REFUNDED
13196,5,14,596.00,2026-08-07 11:43:00,REFUNDED
13197,2,13,4061.40,2026-08-24 02:58:00,REFUNDED
13198,2,3,4808.80,2026-08-23 02:00:00,REFUNDED
13199,8,12,1630.80,2026-08-05 20:49:00,PENDING
13200,6,18,4741.90,2026-08-10 18:00:00,SUCCESS
13201,10,11,1291.20,2026-08-05 08:28:00,REFUNDED
13202,2,2,1297.30,2026-08-04 21:28:00,SUCCESS
13203,7,17,3426.60,2026-08-05 12:13:00,FAILED
13204,1,16,4800.30,2026-08-21 21:52:00,REFUNDED
13205,6,18,2669.50,2026-08-17 03:33:00,FAILED
13206,8,13,784.50,2026-08-10 07:33:00,PENDING
13207,7,10,1143.20,2026-08-03 05:00:00,FAILED
13208,10,4,1724.20,2026-08-17 22:52:00,FAILED
13209,10,13,3733.00,2026-08-04 02:33:00,FAILED
13210,3,19,4436.50,2026-08-13 15:35:00,PENDING
13211,4,18,4131.40,2026-08-17 13:30:00,FAILED
13212,1,19,3275.20,2026-08-03 20:25:00,PENDING
13213,1,10,2417.40,2026-08-24 22:47:00,REFUNDED
13214,6,1,437.20,2026-08-10 14:45:00,FAILED
13215,2,20,961.40,2026-08-29 04:00:00,PENDING
13216,6,2,1317.90,2026-08-04 04:38:00,PENDING
13217,2,6,1370.00,2026-08-19 06:50:00,FAILED
13218,4,3,1837.40,2026-08-15 23:22:00,FAILED
13219,6,6,1382.30,2026-08-02 15:07:00,SUCCESS
13220,1,9,3540.30,2026-08-29 02:49:00,PENDING
13221,5,18,2377.90,2026-08-02 11:27:00,SUCCESS
13222,9,16,3426.80,2026-08-29 00:05:00,FAILED
13223,6,17,4614.70,2026-08-23 20:38:00,PENDING
13224,7,11,4187.50,2026-08-28 05:03:00,FAILED
13225,2,10,4648.40,2026-08-15 23:17:00,PENDING
13226,10,6,2957.70,2026-08-12 02:15:00,FAILED
13227,8,2,4366.50,2026-08-25 14:40:00,PENDING
13228,10,7,261.00,2026-08-17 06:09:00,REFUNDED
13229,9,13,1710.00,2026-08-14 11:02:00,SUCCESS
13230,5,19,3047.60,2026-08-10 17:52:00,SUCCESS
13231,2,7,4845.00,2026-08-20 23:18:00,SUCCESS
13232,4,19,850.70,2026-08-18 23:51:00,PENDING
13233,3,9,828.60,2026-08-12 05:33:00,REFUNDED
13234,10,4,3836.90,2026-08-03 05:45:00,REFUNDED
13235,9,6,3852.90,2026-08-21 15:28:00,SUCCESS
13236,4,12,2692.40,2026-08-18 20:46:00,PENDING
13237,5,4,2636.40,2026-08-27 10:48:00,FAILED
13238,5,6,3829.00,2026-08-10 14:47:00,PENDING
13239,7,16,1823.60,2026-08-07 07:28:00,PENDING
13240,10,13,2041.70,2026-08-12 08:05:00,FAILED
13241,4,15,1335.20,2026-08-06 18:00:00,REFUNDED
13242,5,18,2614.20,2026-08-31 04:37:00,PENDING
13243,5,18,214.90,2026-08-22 09:48:00,PENDING
13244,4,5,4812.10,2026-08-29 22:08:00,PENDING
13245,5,1,4152.70,2026-08-20 19:23:00,SUCCESS
13246,10,14,2294.80,2026-08-26 04:26:00,SUCCESS
13247,9,18,4522.10,2026-08-15 18:39:00,REFUNDED
13248,6,16,2740.90,2026-08-18 21:14:00,SUCCESS
13249,7,4,1307.70,2026-08-12 22:07:00,FAILED
13250,5,11,4888.70,2026-08-24 03:07:00,SUCCESS
13251,2,2,900.40,2026-08-02 11:55:00,SUCCESS
13252,2,20,116.20,2026-08-22 13:39:00,PENDING
13253,4,18,270.20,2026-08-08 07:13:00,REFUNDED
13254,5,13,1884.80,2026-08-17 16:13:00,FAILED
13255,4,13,4016.20,2026-08-03 17:49:00,REFUNDED
13256,7,17,3806.30,2026-08-25 03:34:00,REFUNDED
13257,4,12,3402.60,2026-08-07 05:51:00,REFUNDED
13258,7,13,4725.70,2026-08-14 08:09:00,SUCCESS
13259,7,10,643.80,2026-08-17 23:49:00,SUCCESS
13260,9,20,2173.50,2026-08-10 03:18:00,SUCCESS
13261,4,17,4788.60,2026-08-18 14:05:00,FAILED
13262,6,12,3708.10,2026-08-07 22:36:00,SUCCESS
13263,6,17,1975.20,2026-08-18 13:37:00,FAILED
13264,9,17,1648.40,2026-08-02 04:44:00,PENDING
13265,7,14,365.20,2026-08-25 02:14:00,REFUNDED
13266,3,2,3537.90,2026-08-19 06:23:00,FAILED
13267,1,7,1639.70,2026-08-22 10:31:00,REFUNDED
13268,6,7,2590.00,2026-08-17 02:02:00,REFUNDED
13269,10,13,4722.80,2026-08-20 22:24:00,PENDING
13270,2,7,2818.80,2026-08-01 17:11:00,REFUNDED
13271,5,3,2016.70,2026-08-22 08:23:00,SUCCESS
13272,10,19,1868.90,2026-08-19 19:53:00,SUCCESS
13273,8,10,3030.70,2026-08-02 12:34:00,SUCCESS
13274,3,11,929.10,2026-08-26 18:32:00,SUCCESS
13275,2,6,211.50,2026-08-07 16:30:00,FAILED
13276,2,7,607.00,2026-08-20 07:15:00,FAILED
13277,9,8,475.00,2026-08-20 18:12:00,PENDING
13278,6,8,4371.50,2026-08-01 22:26:00,REFUNDED
13279,2,14,2460.50,2026-08-14 14:04:00,REFUNDED
13280,5,7,4231.40,2026-08-05 13:51:00,FAILED
13281,7,2,2016.40,2026-08-05 15:03:00,FAILED
13282,1,18,3601.70,2026-08-30 00:08:00,FAILED
13283,8,12,211.70,2026-08-02 21:51:00,PENDING
13284,4,15,2194.70,2026-08-18 06:20:00,SUCCESS
13285,7,15,2483.20,2026-08-21 20:41:00,REFUNDED
13286,6,7,3504.80,2026-08-16 05:21:00,PENDING
13287,10,2,1823.20,2026-08-26 20:18:00,SUCCESS
13288,5,16,4080.30,2026-08-29 09:09:00,SUCCESS
13289,1,9,3526.60,2026-08-14 03:29:00,SUCCESS
13290,9,18,361.50,2026-08-16 05:45:00,REFUNDED
13291,3,7,902.30,2026-08-27 17:38:00,SUCCESS
13292,5,16,2524.20,2026-08-03 08:41:00,REFUNDED
13293,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
13294,8,2,4476.00,2026-08-25 03:53:00,PENDING
13295,9,20,2090.50,2026-08-25 16:08:00,FAILED
13296,8,18,938.40,2026-08-10 05:32:00,SUCCESS
13297,5,4,2778.70,2026-08-16 16:55:00,FAILED
13298,2,5,4997.40,2026-08-12 11:58:00,REFUNDED
13299,6,9,5039.60,2026-08-12 15:50:00,REFUNDED
13300,7,16,2945.30,2026-08-25 07:47:00,REFUNDED
13301,9,2,1607.40,2026-08-27 22:03:00,REFUNDED
13302,10,9,3910.90,2026-08-30 17:32:00,REFUNDED
13303,6,7,831.10,2026-08-15 11:29:00,SUCCESS
13304,10,2,2514.10,2026-08-26 04:06:00,PENDING
13305,5,14,4311.50,2026-08-22 04:16:00,REFUNDED
13306,5,13,1536.40,2026-08-26 09:55:00,FAILED
13307,5,9,3349.00,2026-08-03 08:36:00,PENDING
13308,3,14,2861.70,2026-08-06 01:18:00,SUCCESS
13309,3,11,73.60,2026-08-26 05:19:00,SUCCESS
13310,1,13,2658.10,2026-08-27 06:23:00,PENDING
13311,9,20,1721.80,2026-08-14 09:03:00,PENDING
13312,3,1,3494.90,2026-08-18 00:41:00,SUCCESS
13313,2,18,5017.60,2026-08-12 08:39:00,FAILED
13314,6,20,1175.20,2026-08-31 07:14:00,FAILED
13315,3,5,3251.10,2026-08-20 03:52:00,FAILED
13316,7,14,2059.20,2026-08-07 13:39:00,REFUNDED
13317,6,10,67.40,2026-08-25 18:20:00,FAILED
13318,5,1,4014.90,2026-08-17 10:26:00,FAILED
13319,7,19,4318.00,2026-08-10 04:41:00,PENDING
13320,10,10,1647.30,2026-08-16 20:33:00,PENDING
13321,1,15,2376.40,2026-08-03 19:23:00,FAILED
13322,10,6,3800.80,2026-08-07 04:08:00,PENDING
13323,5,1,3679.50,2026-08-21 21:27:00,SUCCESS
13324,3,5,2380.50,2026-08-08 20:38:00,REFUNDED
13325,3,12,3964.30,2026-08-25 19:50:00,FAILED
13326,7,2,774.20,2026-08-13 20:24:00,PENDING
13327,8,1,3349.10,2026-08-06 11:33:00,FAILED
13328,3,18,2367.20,2026-08-18 22:23:00,PENDING
13329,1,5,1103.20,2026-08-14 01:27:00,FAILED
13330,10,16,4465.60,2026-08-29 11:54:00,FAILED
13331,9,18,614.90,2026-08-02 08:52:00,REFUNDED
13332,3,3,4829.90,2026-08-11 08:49:00,PENDING
13333,4,11,2843.10,2026-08-13 02:40:00,FAILED
13334,9,14,3882.70,2026-08-25 05:36:00,SUCCESS
13335,5,17,754.20,2026-08-06 11:14:00,FAILED
13336,7,19,134.30,2026-08-15 11:54:00,FAILED
13337,10,15,1962.70,2026-08-16 03:31:00,REFUNDED
13338,6,2,4467.40,2026-08-15 10:12:00,FAILED
13339,7,17,4738.70,2026-08-02 06:23:00,PENDING
13340,2,16,2305.20,2026-08-03 20:41:00,FAILED
13341,4,8,1673.50,2026-08-12 13:08:00,SUCCESS
13342,5,6,1973.70,2026-08-25 01:00:00,REFUNDED
13343,1,1,5000,INVALID_DATE_TIME,SUCCESS
13344,7,3,5047.00,2026-08-20 16:10:00,REFUNDED
13345,3,6,223.20,2026-08-27 13:03:00,SUCCESS
13346,9,12,3528.30,2026-08-20 08:28:00,SUCCESS
13347,7,15,1157.90,2026-08-01 19:31:00,SUCCESS
13348,10,6,4487.70,2026-08-25 18:20:00,FAILED
13349,1,15,4379.30,2026-08-14 19:29:00,REFUNDED
13350,2,2,3734.50,2026-08-23 14:46:00,PENDING
13351,7,4,274.10,2026-08-26 15:21:00,SUCCESS
13352,9,19,3088.60,2026-08-07 21:19:00,FAILED
13353,8,3,2944.80,2026-08-23 03:11:00,PENDING
13354,9,2,1561.10,2026-08-17 02:20:00,PENDING
13355,4,5,2441.30,2026-08-06 00:10:00,PENDING
13356,10,17,4923.60,2026-08-19 11:07:00,SUCCESS
13357,1,8,2299.60,2026-08-13 02:12:00,SUCCESS
13358,2,4,533.10,2026-08-24 11:17:00,PENDING
13359,9,7,4815.20,2026-08-19 11:02:00,FAILED
13360,1,7,2448.80,2026-08-17 19:00:00,REFUNDED
13361,10,16,1151.40,2026-08-09 23:58:00,FAILED
13362,2,5,2356.20,2026-08-15 11:13:00,FAILED
13363,5,1,1851.80,2026-08-17 06:28:00,SUCCESS
13364,2,20,682.00,2026-08-27 19:17:00,FAILED
13365,5,12,1521.10,2026-08-06 21:26:00,FAILED
13366,9,16,4966.60,2026-08-25 03:03:00,FAILED
13367,1,100.00
13368,3,14,4718.80,2026-08-19 05:19:00,FAILED
13369,9,11,602.20,2026-08-30 14:25:00,FAILED
13370,5,18,1401.40,2026-08-13 13:02:00,REFUNDED
13371,1,13,1496.40,2026-08-19 13:00:00,SUCCESS
13372,3,14,3337.40,2026-08-05 13:35:00,SUCCESS
13373,6,5,1880.30,2026-08-15 13:14:00,FAILED
13374,7,6,1400.80,2026-08-23 03:30:00,PENDING
13375,1,15,3182.20,2026-08-05 21:07:00,FAILED
13376,5,11,1885.70,2026-08-20 16:01:00,PENDING
13377,1,11,3474.50,2026-08-16 22:25:00,PENDING
13378,3,1,3779.00,2026-08-30 18:54:00,PENDING
13379,3,13,5044.70,2026-08-29 04:43:00,FAILED
13380,6,1,4810.70,2026-08-24 04:13:00,FAILED
13381,1,16,757.60,2026-08-01 12:24:00,FAILED
13382,3,6,1824.70,2026-08-10 17:15:00,SUCCESS
13383,7,10,3303.30,2026-08-25 15:01:00,REFUNDED
13384,3,4,3974.50,2026-08-17 12:03:00,PENDING
13385,7,15,2046.90,2026-08-25 22:44:00,REFUNDED
13386,4,15,4381.50,2026-08-14 15:59:00,FAILED
13387,10,7,4936.80,2026-08-28 16:09:00,SUCCESS
13388,1,100.00
13389,5,10,2103.80,2026-08-25 07:20:00,FAILED
13390,8,12,3822.50,2026-08-03 01:56:00,PENDING
13391,7,4,3468.80,2026-08-16 17:27:00,PENDING
13392,4,9,3583.20,2026-08-21 15:12:00,REFUNDED
13393,10,3,1403.60,2026-08-05 03:48:00,REFUNDED
13394,6,17,4787.10,2026-08-08 19:41:00,SUCCESS
13395,3,20,3251.00,2026-08-14 17:27:00,PENDING
13396,9,4,2127.80,2026-08-15 00:48:00,PENDING
13397,3,9,1809.40,2026-08-20 14:00:00,PENDING
13398,10,14,1939.80,2026-08-01 19:45:00,FAILED
13399,4,9,3489.00,2026-08-30 09:49:00,PENDING
13400,5,7,2901.70,2026-08-26 23:34:00,PENDING
13401,3,6,4338.30,2026-08-22 11:21:00,SUCCESS
13402,10,11,3606.50,2026-08-09 21:53:00,PENDING
13403,3,3,1438.10,2026-08-22 20:41:00,SUCCESS
13404,7,6,4150.20,2026-08-21 19:35:00,SUCCESS
13405,1,7,4139.90,2026-08-08 00:04:00,REFUNDED
13406,10,1,3461.30,2026-08-13 16:43:00,SUCCESS
13407,10,3,3980.80,2026-08-25 12:14:00,FAILED
13408,9,12,3807.80,2026-08-02 11:37:00,PENDING
13409,10,6,3082.20,2026-08-15 01:26:00,PENDING
13410,3,9,2888.60,2026-08-22 08:33:00,PENDING
13411,6,11,1778.80,2026-08-26 22:41:00,FAILED
13412,7,17,1658.70,2026-08-25 22:29:00,REFUNDED
13413,8,9,3628.30,2026-08-20 18:53:00,FAILED
13414,4,13,1390.70,2026-08-02 06:22:00,REFUNDED
13415,3,11,4047.10,2026-08-09 04:58:00,REFUNDED
13416,8,15,3004.30,2026-08-24 13:41:00,FAILED
13417,9,13,4256.80,2026-08-19 12:14:00,FAILED
13418,8,18,1538.60,2026-08-16 07:20:00,REFUNDED
13419,2,11,524.80,2026-08-21 18:53:00,FAILED
13420,3,8,1418.30,2026-08-17 13:50:00,SUCCESS
13421,6,16,3782.30,2026-08-21 23:33:00,SUCCESS
13422,1,1,2788.90,2026-08-29 12:43:00,REFUNDED
13423,2,20,1707.00,2026-08-24 08:51:00,REFUNDED
13424,5,16,2740.60,2026-08-25 04:09:00,REFUNDED
13425,4,10,430.80,2026-08-26 22:44:00,SUCCESS
13426,1,1,3440.20,2026-08-06 15:32:00,FAILED
13427,3,12,4723.30,2026-08-09 01:02:00,FAILED
13428,8,17,739.10,2026-08-27 02:58:00,REFUNDED
13429,4,12,662.80,2026-08-30 01:18:00,SUCCESS
13430,10,17,2273.60,2026-08-14 13:29:00,SUCCESS
13431,2,4,999.40,2026-08-05 11:00:00,PENDING
13432,7,19,2070.00,2026-08-19 07:18:00,SUCCESS
13433,9,2,4352.40,2026-08-18 17:56:00,REFUNDED
13434,1,2,1544.40,2026-08-17 04:13:00,PENDING
13435,4,10,103.80,2026-08-22 23:13:00,FAILED
13436,4,7,2906.80,2026-08-22 14:15:00,REFUNDED
13437,4,1,3741.30,2026-08-06 00:37:00,SUCCESS
13438,8,15,145.40,2026-08-19 17:36:00,PENDING
13439,7,7,1546.60,2026-08-30 14:22:00,REFUNDED
13440,4,11,4903.10,2026-08-03 09:44:00,FAILED
13441,4,8,943.60,2026-08-05 10:00:00,PENDING
13442,5,10,1168.60,2026-08-25 17:18:00,PENDING
13443,3,10,2954.10,2026-08-30 08:43:00,REFUNDED
13444,1,18,4261.30,2026-08-17 00:34:00,PENDING
13445,7,4,4136.40,2026-08-31 01:55:00,FAILED
13446,10,13,4938.00,2026-08-11 03:37:00,SUCCESS
13447,9,7,4197.00,2026-08-12 02:07:00,REFUNDED
13448,4,7,980.40,2026-08-01 17:25:00,FAILED
13449,4,3,1866.30,2026-08-14 17:11:00,PENDING
13450,1,16,2333.00,2026-08-29 07:58:00,REFUNDED
13451,3,19,650.20,2026-08-13 00:04:00,FAILED
13452,4,11,498.20,2026-08-05 18:31:00,REFUNDED
13453,10,10,3860.50,2026-08-12 10:23:00,PENDING
13454,1,19,532.50,2026-08-19 03:58:00,SUCCESS
13455,6,3,4306.80,2026-08-17 12:07:00,SUCCESS
13456,4,13,4384.10,2026-08-02 23:06:00,FAILED
13457,2,10,1805.80,2026-08-06 23:42:00,FAILED
13458,9,12,3836.00,2026-08-04 00:56:00,SUCCESS
13459,1,9,867.50,2026-08-21 17:42:00,PENDING
13460,1,4,1622.00,2026-08-14 14:06:00,FAILED
13461,7,12,2831.90,2026-08-11 15:43:00,REFUNDED
13462,5,8,3906.90,2026-08-14 09:46:00,SUCCESS
13463,2,15,3980.50,2026-08-13 04:55:00,SUCCESS
13464,3,13,2285.30,2026-08-08 22:38:00,SUCCESS
13465,2,14,4221.30,2026-08-22 03:53:00,PENDING
13466,10,14,1883.90,2026-08-22 11:24:00,REFUNDED
13467,5,4,432.10,2026-08-05 16:44:00,SUCCESS
13468,4,18,4212.80,2026-08-17 06:26:00,FAILED
13469,4,18,1932.20,2026-08-07 14:51:00,PENDING
13470,9,16,4696.70,2026-08-08 04:50:00,REFUNDED
13471,7,6,1430.60,2026-08-12 04:16:00,FAILED
13472,10,17,1615.10,2026-08-17 17:14:00,REFUNDED
13473,10,12,1376.70,2026-08-12 08:01:00,PENDING
13474,4,15,3721.00,2026-08-16 14:34:00,PENDING
13475,5,11,276.70,2026-08-29 22:14:00,PENDING
13476,8,7,4080.50,2026-08-28 21:34:00,REFUNDED
13477,3,9,4614.30,2026-08-30 01:06:00,SUCCESS
13478,9,7,3090.50,2026-08-14 17:56:00,REFUNDED
13479,4,17,3997.80,2026-08-15 06:45:00,REFUNDED
13480,7,5,2335.30,2026-08-07 05:46:00,PENDING
13481,3,15,1762.60,2026-08-20 06:36:00,FAILED
13482,4,17,4011.50,2026-08-08 09:39:00,FAILED
13483,4,13,1820.80,2026-08-21 07:07:00,REFUNDED
13484,4,18,3618.30,2026-08-30 22:04:00,FAILED
13485,9,18,3703.70,2026-08-22 11:23:00,REFUNDED
13486,10,2,2187.30,2026-08-15 01:41:00,SUCCESS
13487,3,7,1543.70,2026-08-08 12:39:00,PENDING
13488,6,1,369.90,2026-08-18 05:01:00,REFUNDED
13489,3,17,3698.80,2026-08-22 03:36:00,FAILED
